phi[deg] B[T]
0.00 1.73073
0.50 1.73031
1.00 1.73002
1.50 1.72987
2.00 1.72985
2.50 1.72993
3.00 1.73014
3.50 1.73049
4.00 1.73097
4.50 1.73150
5.00 1.73215
5.50 1.73315
6.00 1.73465
6.50 1.73629
7.00 1.73750
7.50 1.73847
8.00 1.73958
8.50 1.74082
9.00 1.74267
9.50 1.74577
10.00 1.74792
10.50 1.74935
11.00 1.74944
11.50 1.74964
12.00 1.74992
12.50 1.75031
13.00 1.74942
13.50 1.74808
14.00 1.74644
14.50 1.74380
15.00 1.74126
15.50 1.73882
16.00 1.73648
16.50 1.73441
17.00 1.73255
17.50 1.73098
18.00 1.72729
18.50 1.72331
19.00 1.71939
19.50 1.71555
20.00 1.71209
20.50 1.70991
21.00 1.70779
21.50 1.69952
22.00 1.69031
22.50 1.68113
23.00 1.67199
23.50 1.66352
24.00 1.65716
24.50 1.64315
25.00 1.62676
25.50 1.61181
26.00 1.59690
26.50 1.58201
27.00 1.56717
27.50 1.55091
28.00 1.53331
28.50 1.51567
29.00 1.49762
29.50 1.47962
30.00 1.46168
30.50 1.44380
31.00 1.42625
31.50 1.41013
32.00 1.39427
32.50 1.37458
33.00 1.35491
33.50 1.33525
34.00 1.31561
34.50 1.29599
35.00 1.27666
35.50 1.25803
36.00 1.23524
36.50 1.21151
37.00 1.18889
37.50 1.16634
38.00 1.14378
38.50 1.12040
39.00 1.09705
39.50 1.07394
40.00 1.05089
40.50 1.02789
41.00 1.00515
41.50 0.98345
42.00 0.96179
42.50 0.94019
43.00 0.91957
43.50 0.89925
44.00 0.87924
44.50 0.85974
45.00 0.84050
45.50 0.82257
46.00 0.80436
46.50 0.78693
47.00 0.77066
47.50 0.75441
48.00 0.73911
48.50 0.72465
49.00 0.71019
49.50 0.69338
50.00 0.67813
50.50 0.66592
51.00 0.65340
51.50 0.63767
52.00 0.62189
52.50 0.60607
53.00 0.59013
53.50 0.57089
54.00 0.55408
54.50 0.53712
55.00 0.51999
55.50 0.50271
56.00 0.48395
56.50 0.46435
57.00 0.44143
57.50 0.41832
58.00 0.39505
58.50 0.37022
59.00 0.34126
59.50 0.31216
60.00 0.28878
60.50 0.26596
61.00 0.24303
61.50 0.21999
62.00 0.19386
62.50 0.16753
63.00 0.14921
63.50 0.13242
64.00 0.11862
64.50 0.10482
65.00 0.09102
65.50 0.07938
66.00 0.07080
66.50 0.06220
67.00 0.05385
67.50 0.04734
68.00 0.04083
68.50 0.03561
69.00 0.03212
69.50 0.02863
70.00 0.02513
70.50 0.02163
71.00 0.01837
71.50 0.01635
72.00 0.01471
72.50 0.01309
73.00 0.01147
73.50 0.00985
74.00 0.00835
74.50 0.00750
75.00 0.00666
75.50 0.00581
76.00 0.00507
76.50 0.00435
77.00 0.00386
77.50 0.00348
78.00 0.00311
78.50 0.00274
79.00 0.00238
79.50 0.00201
80.00 0.00181
80.50 0.00162
81.00 0.00142
81.50 0.00126
82.00 0.00112
82.50 0.00099
83.00 0.00088
83.50 0.00078
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00046
86.50 0.00041
87.00 0.00038
87.50 0.00036
88.00 0.00033
88.50 0.00031
89.00 0.00030
89.50 0.00029
90.00 0.00027
90.00 0.00027
90.50 0.00029
91.00 0.00030
91.50 0.00031
92.00 0.00033
92.50 0.00036
93.00 0.00038
93.50 0.00041
94.00 0.00046
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00078
97.00 0.00088
97.50 0.00099
98.00 0.00112
98.50 0.00126
99.00 0.00142
99.50 0.00162
100.00 0.00181
100.50 0.00201
101.00 0.00238
101.50 0.00274
102.00 0.00311
102.50 0.00348
103.00 0.00386
103.50 0.00435
104.00 0.00507
104.50 0.00581
105.00 0.00666
105.50 0.00750
106.00 0.00835
106.50 0.00985
107.00 0.01147
107.50 0.01309
108.00 0.01471
108.50 0.01635
109.00 0.01837
109.50 0.02163
110.00 0.02513
110.50 0.02863
111.00 0.03212
111.50 0.03561
112.00 0.04083
112.50 0.04734
113.00 0.05385
113.50 0.06220
114.00 0.07080
114.50 0.07938
115.00 0.09102
115.50 0.10482
116.00 0.11862
116.50 0.13242
117.00 0.14921
117.50 0.16753
118.00 0.19386
118.50 0.21999
119.00 0.24303
119.50 0.26596
120.00 0.28878
120.50 0.31216
121.00 0.34126
121.50 0.37022
122.00 0.39505
122.50 0.41832
123.00 0.44143
123.50 0.46435
124.00 0.48395
124.50 0.50271
125.00 0.51999
125.50 0.53712
126.00 0.55408
126.50 0.57089
127.00 0.59013
127.50 0.60607
128.00 0.62189
128.50 0.63767
129.00 0.65340
129.50 0.66592
130.00 0.67813
130.50 0.69338
131.00 0.71019
131.50 0.72465
132.00 0.73911
132.50 0.75441
133.00 0.77066
133.50 0.78693
134.00 0.80436
134.50 0.82257
135.00 0.84050
135.50 0.85974
136.00 0.87924
136.50 0.89925
137.00 0.91957
137.50 0.94019
138.00 0.96179
138.50 0.98345
139.00 1.00515
139.50 1.02789
140.00 1.05089
140.50 1.07394
141.00 1.09705
141.50 1.12040
142.00 1.14378
142.50 1.16634
143.00 1.18889
143.50 1.21151
144.00 1.23524
