phi[deg] B[T]
0.00 1.77555
0.50 1.77524
1.00 1.77505
1.50 1.77500
2.00 1.77508
2.50 1.77528
3.00 1.77558
3.50 1.77604
4.00 1.77663
4.50 1.77735
5.00 1.77818
5.50 1.77907
6.00 1.77998
6.50 1.78101
7.00 1.78217
7.50 1.78245
8.00 1.78247
8.50 1.78274
9.00 1.78322
9.50 1.78381
10.00 1.78452
10.50 1.78495
11.00 1.78265
11.50 1.78046
12.00 1.77960
12.50 1.77891
13.00 1.77831
13.50 1.77751
14.00 1.77439
14.50 1.77137
15.00 1.76843
15.50 1.76489
16.00 1.76041
16.50 1.75601
17.00 1.75162
17.50 1.74639
18.00 1.74125
18.50 1.73619
19.00 1.73120
19.50 1.72630
20.00 1.72046
20.50 1.71198
21.00 1.70395
21.50 1.69602
22.00 1.68814
22.50 1.68032
23.00 1.67255
23.50 1.66484
24.00 1.65217
24.50 1.63912
25.00 1.62603
25.50 1.61280
26.00 1.59960
26.50 1.58645
27.00 1.57334
27.50 1.56027
28.00 1.54352
28.50 1.52625
29.00 1.50902
29.50 1.49277
30.00 1.47789
30.50 1.46301
31.00 1.44816
31.50 1.43244
32.00 1.41501
32.50 1.39760
33.00 1.38021
33.50 1.36104
34.00 1.34096
34.50 1.32088
35.00 1.30080
35.50 1.28153
36.00 1.26234
36.50 1.24315
37.00 1.22215
37.50 1.20067
38.00 1.17919
38.50 1.15773
39.00 1.13572
39.50 1.11457
40.00 1.09367
40.50 1.07278
41.00 1.05188
41.50 1.02965
42.00 1.00842
42.50 0.98839
43.00 0.96834
43.50 0.94795
44.00 0.92748
44.50 0.90700
45.00 0.88595
45.50 0.86473
46.00 0.84493
46.50 0.82509
47.00 0.80521
47.50 0.78533
48.00 0.76541
48.50 0.74486
49.00 0.72375
49.50 0.70376
50.00 0.68371
50.50 0.66362
51.00 0.64295
51.50 0.62254
52.00 0.60319
52.50 0.58377
53.00 0.56428
53.50 0.54520
54.00 0.52646
54.50 0.50764
55.00 0.48837
55.50 0.46807
56.00 0.44770
56.50 0.42726
57.00 0.40700
57.50 0.38666
58.00 0.36625
58.50 0.34577
59.00 0.32541
59.50 0.30818
60.00 0.29089
60.50 0.27355
61.00 0.25553
61.50 0.23708
62.00 0.21859
62.50 0.20007
63.00 0.18396
63.50 0.17022
64.00 0.15645
64.50 0.14264
65.00 0.12978
65.50 0.11902
66.00 0.10948
66.50 0.10109
67.00 0.09269
67.50 0.08428
68.00 0.07586
68.50 0.06962
69.00 0.06468
69.50 0.05973
70.00 0.05479
70.50 0.04991
71.00 0.04540
71.50 0.04089
72.00 0.03639
72.50 0.03292
73.00 0.03070
73.50 0.02848
74.00 0.02626
74.50 0.02407
75.00 0.02188
75.50 0.01969
76.00 0.01750
76.50 0.01596
77.00 0.01477
77.50 0.01358
78.00 0.01238
78.50 0.01129
79.00 0.01036
79.50 0.00943
80.00 0.00850
80.50 0.00783
81.00 0.00722
81.50 0.00662
82.00 0.00606
82.50 0.00562
83.00 0.00518
83.50 0.00474
84.00 0.00436
84.50 0.00405
85.00 0.00374
85.50 0.00357
86.00 0.00339
86.50 0.00321
87.00 0.00304
87.50 0.00286
88.00 0.00276
88.50 0.00269
89.00 0.00261
89.50 0.00253
90.00 0.00246
90.00 0.00246
90.50 0.00253
91.00 0.00261
91.50 0.00269
92.00 0.00276
92.50 0.00286
93.00 0.00304
93.50 0.00321
94.00 0.00339
94.50 0.00357
95.00 0.00374
95.50 0.00405
96.00 0.00436
96.50 0.00474
97.00 0.00518
97.50 0.00562
98.00 0.00606
98.50 0.00662
99.00 0.00722
99.50 0.00783
100.00 0.00850
100.50 0.00943
101.00 0.01036
101.50 0.01129
102.00 0.01238
102.50 0.01358
103.00 0.01477
103.50 0.01596
104.00 0.01750
104.50 0.01969
105.00 0.02188
105.50 0.02407
106.00 0.02626
106.50 0.02848
107.00 0.03070
107.50 0.03292
108.00 0.03639
108.50 0.04089
109.00 0.04540
109.50 0.04991
110.00 0.05479
110.50 0.05973
111.00 0.06468
111.50 0.06962
112.00 0.07586
112.50 0.08428
113.00 0.09269
113.50 0.10109
114.00 0.10948
114.50 0.11902
115.00 0.12978
115.50 0.14264
116.00 0.15645
116.50 0.17022
117.00 0.18396
117.50 0.20007
118.00 0.21859
118.50 0.23708
119.00 0.25553
119.50 0.27355
120.00 0.29089
120.50 0.30818
121.00 0.32541
121.50 0.34577
122.00 0.36625
122.50 0.38666
123.00 0.40700
123.50 0.42726
124.00 0.44770
124.50 0.46807
125.00 0.48837
125.50 0.50764
126.00 0.52646
126.50 0.54520
127.00 0.56428
127.50 0.58377
128.00 0.60319
128.50 0.62254
129.00 0.64295
129.50 0.66362
130.00 0.68371
130.50 0.70376
131.00 0.72375
131.50 0.74486
132.00 0.76541
132.50 0.78533
133.00 0.80521
133.50 0.82509
134.00 0.84493
134.50 0.86473
135.00 0.88595
135.50 0.90700
136.00 0.92748
136.50 0.94795
137.00 0.96834
137.50 0.98839
138.00 1.00842
138.50 1.02965
139.00 1.05188
139.50 1.07278
140.00 1.09367
140.50 1.11457
141.00 1.13572
141.50 1.15773
142.00 1.17919
142.50 1.20067
143.00 1.22215
143.50 1.24315
144.00 1.26234
144.50 1.28153
145.00 1.30080
145.50 1.32088
146.00 1.34096
146.50 1.36104
147.00 1.38021
147.50 1.39760
148.00 1.41501
148.50 1.43244
149.00 1.44816
149.50 1.46301
150.00 1.47789
150.50 1.49277
151.00 1.50902
151.50 1.52625
152.00 1.54352
152.50 1.56027
153.00 1.57334
153.50 1.58645
154.00 1.59960
154.50 1.61280
155.00 1.62603
155.50 1.63912
156.00 1.65217
156.50 1.66484
157.00 1.67255
157.50 1.68032
158.00 1.68814
158.50 1.69602
159.00 1.70395
159.50 1.71198
160.00 1.72046
160.50 1.72630
161.00 1.73120
161.50 1.73619
162.00 1.74125
162.50 1.74639
163.00 1.75162
163.50 1.75601
164.00 1.76041
164.50 1.76489
165.00 1.76843
165.50 1.77137
166.00 1.77439
166.50 1.77751
167.00 1.77831
167.50 1.77891
168.00 1.77960
168.50 1.78046
169.00 1.78265
169.50 1.78495
170.00 1.78452
170.50 1.78381
171.00 1.78322
171.50 1.78274
172.00 1.78247
172.50 1.78245
173.00 1.78217
173.50 1.78101
174.00 1.77998
174.50 1.77907
175.00 1.77818
175.50 1.77735
176.00 1.77663
176.50 1.77604
177.00 1.77558
177.50 1.77528
178.00 1.77508
178.50 1.77500
179.00 1.77505
179.50 1.77524
180.00 1.77555
180.00 1.77555
180.50 1.77524
181.00 1.77505
181.50 1.77500
182.00 1.77508
182.50 1.77528
183.00 1.77558
183.50 1.77604
184.00 1.77663
184.50 1.77735
185.00 1.77818
185.50 1.77907
186.00 1.77998
186.50 1.78101
187.00 1.78217
187.50 1.78245
188.00 1.78247
188.50 1.78274
189.00 1.78322
189.50 1.78381
190.00 1.78452
190.50 1.78495
191.00 1.78265
191.50 1.78046
192.00 1.77960
192.50 1.77891
193.00 1.77831
193.50 1.77751
194.00 1.77439
194.50 1.77137
195.00 1.76843
195.50 1.76489
196.00 1.76041
196.50 1.75601
197.00 1.75162
197.50 1.74639
198.00 1.74125
198.50 1.73619
199.00 1.73120
199.50 1.72630
200.00 1.72046
200.50 1.71198
201.00 1.70395
201.50 1.69602
202.00 1.68814
202.50 1.68032
203.00 1.67255
203.50 1.66484
204.00 1.65217
204.50 1.63912
205.00 1.62603
205.50 1.61280
206.00 1.59960
206.50 1.58645
207.00 1.57334
207.50 1.56027
208.00 1.54352
208.50 1.52625
209.00 1.50902
209.50 1.49277
210.00 1.47789
210.50 1.46301
211.00 1.44816
211.50 1.43244
212.00 1.41501
212.50 1.39760
213.00 1.38021
213.50 1.36104
214.00 1.34096
214.50 1.32088
215.00 1.30080
215.50 1.28153
216.00 1.26234
216.50 1.24315
217.00 1.22215
217.50 1.20067
218.00 1.17919
218.50 1.15773
219.00 1.13572
219.50 1.11457
220.00 1.09367
220.50 1.07278
221.00 1.05188
221.50 1.02965
222.00 1.00842
222.50 0.98839
223.00 0.96834
223.50 0.94795
224.00 0.92748
224.50 0.90700
225.00 0.88595
225.50 0.86473
226.00 0.84493
226.50 0.82509
227.00 0.80521
227.50 0.78533
228.00 0.76541
228.50 0.74486
229.00 0.72375
229.50 0.70376
230.00 0.68371
230.50 0.66362
231.00 0.64295
231.50 0.62254
232.00 0.60319
232.50 0.58377
233.00 0.56428
233.50 0.54520
234.00 0.52646
234.50 0.50764
235.00 0.48837
235.50 0.46807
236.00 0.44770
236.50 0.42726
237.00 0.40700
237.50 0.38666
238.00 0.36625
238.50 0.34577
239.00 0.32541
239.50 0.30818
240.00 0.29089
240.50 0.27355
241.00 0.25553
241.50 0.23708
242.00 0.21859
242.50 0.20007
243.00 0.18396
243.50 0.17022
244.00 0.15645
244.50 0.14264
245.00 0.12978
245.50 0.11902
246.00 0.10948
246.50 0.10109
247.00 0.09269
247.50 0.08428
248.00 0.07586
248.50 0.06962
249.00 0.06468
249.50 0.05973
250.00 0.05479
250.50 0.04991
251.00 0.04540
251.50 0.04089
252.00 0.03639
252.50 0.03292
253.00 0.03070
253.50 0.02848
254.00 0.02626
254.50 0.02407
255.00 0.02188
255.50 0.01969
256.00 0.01750
256.50 0.01596
257.00 0.01477
257.50 0.01358
258.00 0.01238
258.50 0.01129
259.00 0.01036
259.50 0.00943
260.00 0.00850
260.50 0.00783
261.00 0.00722
261.50 0.00662
262.00 0.00606
262.50 0.00562
263.00 0.00518
263.50 0.00474
264.00 0.00436
264.50 0.00405
265.00 0.00374
265.50 0.00357
266.00 0.00339
266.50 0.00321
267.00 0.00304
267.50 0.00286
268.00 0.00276
268.50 0.00269
269.00 0.00261
269.50 0.00253
270.00 0.00246
270.00 0.00246
270.50 0.00253
271.00 0.00261
271.50 0.00269
272.00 0.00276
272.50 0.00286
273.00 0.00304
273.50 0.00321
274.00 0.00339
274.50 0.00357
275.00 0.00374
275.50 0.00405
276.00 0.00436
276.50 0.00474
277.00 0.00518
277.50 0.00562
278.00 0.00606
278.50 0.00662
279.00 0.00722
279.50 0.00783
280.00 0.00850
280.50 0.00943
281.00 0.01036
281.50 0.01129
282.00 0.01238
282.50 0.01358
283.00 0.01477
283.50 0.01596
284.00 0.01750
284.50 0.01969
285.00 0.02188
285.50 0.02407
286.00 0.02626
286.50 0.02848
287.00 0.03070
287.50 0.03292
288.00 0.03639
288.50 0.04089
289.00 0.04540
289.50 0.04991
290.00 0.05479
290.50 0.05973
291.00 0.06468
291.50 0.06962
292.00 0.07586
292.50 0.08428
293.00 0.09269
293.50 0.10109
294.00 0.10948
294.50 0.11902
295.00 0.12978
295.50 0.14264
296.00 0.15645
296.50 0.17022
297.00 0.18396
297.50 0.20007
298.00 0.21859
298.50 0.23708
299.00 0.25553
299.50 0.27355
300.00 0.29089
300.50 0.30818
301.00 0.32541
301.50 0.34577
302.00 0.36625
302.50 0.38666
303.00 0.40700
303.50 0.42726
304.00 0.44770
304.50 0.46807
305.00 0.48837
305.50 0.50764
306.00 0.52646
306.50 0.54520
307.00 0.56428
307.50 0.58377
308.00 0.60319
308.50 0.62254
309.00 0.64295
309.50 0.66362
310.00 0.68371
310.50 0.70376
311.00 0.72375
311.50 0.74486
312.00 0.76541
312.50 0.78533
313.00 0.80521
313.50 0.82509
314.00 0.84493
314.50 0.86473
315.00 0.88595
315.50 0.90700
316.00 0.92748
316.50 0.94795
317.00 0.96834
317.50 0.98839
318.00 1.00842
318.50 1.02965
319.00 1.05188
319.50 1.07278
320.00 1.09367
320.50 1.11457
321.00 1.13572
321.50 1.15773
322.00 1.17919
322.50 1.20067
323.00 1.22215
323.50 1.24315
324.00 1.26234
324.50 1.28153
325.00 1.30080
325.50 1.32088
326.00 1.34096
326.50 1.36104
327.00 1.38021
327.50 1.39760
328.00 1.41501
328.50 1.43244
329.00 1.44816
329.50 1.46301
330.00 1.47789
330.50 1.49277
331.00 1.50902
331.50 1.52625
332.00 1.54352
332.50 1.56027
333.00 1.57334
333.50 1.58645
334.00 1.59960
334.50 1.61280
335.00 1.62603
335.50 1.63912
336.00 1.65217
336.50 1.66484
337.00 1.67255
337.50 1.68032
338.00 1.68814
338.50 1.69602
339.00 1.70395
339.50 1.71198
340.00 1.72046
340.50 1.72630
341.00 1.73120
341.50 1.73619
342.00 1.74125
342.50 1.74639
343.00 1.75162
343.50 1.75601
344.00 1.76041
344.50 1.76489
345.00 1.76843
345.50 1.77137
346.00 1.77439
346.50 1.77751
347.00 1.77831
347.50 1.77891
348.00 1.77960
348.50 1.78046
349.00 1.78265
349.50 1.78495
350.00 1.78452
350.50 1.78381
351.00 1.78322
351.50 1.78274
352.00 1.78247
352.50 1.78245
353.00 1.78217
353.50 1.78101
354.00 1.77998
354.50 1.77907
355.00 1.77818
355.50 1.77735
356.00 1.77663
356.50 1.77604
357.00 1.77558
357.50 1.77528
358.00 1.77508
358.50 1.77500
359.00 1.77505
359.50 1.77524
360.00 1.77555
