phi[deg] B[T]
0.00 1.49238
0.50 1.49231
1.00 1.49237
1.50 1.49254
2.00 1.49283
2.50 1.49332
3.00 1.49409
3.50 1.49497
4.00 1.49597
4.50 1.49709
5.00 1.49774
5.50 1.49841
6.00 1.49920
6.50 1.50010
7.00 1.50110
7.50 1.50223
8.00 1.50346
8.50 1.50518
9.00 1.50528
9.50 1.50521
10.00 1.50521
10.50 1.50529
11.00 1.50544
11.50 1.50567
12.00 1.50596
12.50 1.50633
13.00 1.50678
13.50 1.50642
14.00 1.50406
14.50 1.50154
15.00 1.49908
15.50 1.49668
16.00 1.49435
16.50 1.49208
17.00 1.48987
17.50 1.48773
18.00 1.48564
18.50 1.48264
19.00 1.47729
19.50 1.47196
20.00 1.46666
20.50 1.46138
21.00 1.45612
21.50 1.45088
22.00 1.44567
22.50 1.44048
23.00 1.43533
23.50 1.42427
24.00 1.41305
24.50 1.40183
25.00 1.39060
25.50 1.37938
26.00 1.36815
26.50 1.35692
27.00 1.34568
27.50 1.33356
28.00 1.31870
28.50 1.30355
29.00 1.28855
29.50 1.27358
30.00 1.25863
30.50 1.24371
31.00 1.22882
31.50 1.21345
32.00 1.19757
32.50 1.18174
33.00 1.16546
33.50 1.14861
34.00 1.13179
34.50 1.11572
35.00 1.10001
35.50 1.08433
36.00 1.06802
36.50 1.05035
37.00 1.03270
37.50 1.01675
38.00 1.00117
38.50 0.98523
39.00 0.96778
39.50 0.95034
40.00 0.93283
40.50 0.91489
41.00 0.89724
41.50 0.87960
42.00 0.86197
42.50 0.84400
43.00 0.82622
43.50 0.80843
44.00 0.78974
44.50 0.77099
45.00 0.75277
45.50 0.73453
46.00 0.71624
46.50 0.69800
47.00 0.67998
47.50 0.66207
48.00 0.64439
48.50 0.62801
49.00 0.61118
49.50 0.59386
50.00 0.57685
50.50 0.56244
51.00 0.54654
51.50 0.52904
52.00 0.51149
52.50 0.49387
53.00 0.47915
53.50 0.46575
54.00 0.45164
54.50 0.43414
55.00 0.41655
55.50 0.39820
56.00 0.37975
56.50 0.36119
57.00 0.34269
57.50 0.32613
58.00 0.30947
58.50 0.29033
59.00 0.26791
59.50 0.24538
60.00 0.22684
60.50 0.21108
61.00 0.19528
61.50 0.17945
62.00 0.16359
62.50 0.14781
63.00 0.13205
63.50 0.11818
64.00 0.10960
64.50 0.10101
65.00 0.09242
65.50 0.08383
66.00 0.07524
66.50 0.06664
67.00 0.05801
67.50 0.05241
68.00 0.04872
68.50 0.04503
69.00 0.04134
69.50 0.03766
70.00 0.03398
70.50 0.03031
71.00 0.02664
71.50 0.02297
72.00 0.02000
72.50 0.01838
73.00 0.01700
73.50 0.01562
74.00 0.01425
74.50 0.01287
75.00 0.01150
75.50 0.01013
76.00 0.00876
76.50 0.00802
77.00 0.00740
77.50 0.00677
78.00 0.00613
78.50 0.00549
79.00 0.00485
79.50 0.00426
80.00 0.00395
80.50 0.00363
81.00 0.00331
81.50 0.00299
82.00 0.00268
82.50 0.00246
83.00 0.00228
83.50 0.00210
84.00 0.00192
84.50 0.00174
85.00 0.00157
85.50 0.00144
86.00 0.00136
86.50 0.00129
87.00 0.00123
87.50 0.00116
88.00 0.00109
88.50 0.00106
89.00 0.00103
89.50 0.00100
90.00 0.00097
90.00 0.00097
90.50 0.00100
91.00 0.00103
91.50 0.00106
