phi[deg] B[T]
0.00 1.49230
0.50 1.49195
1.00 1.49173
1.50 1.49161
2.00 1.49161
2.50 1.49172
3.00 1.49196
3.50 1.49231
4.00 1.49277
4.50 1.49335
5.00 1.49423
5.50 1.49535
6.00 1.49657
6.50 1.49719
7.00 1.49793
7.50 1.49877
8.00 1.50019
8.50 1.50172
9.00 1.50336
9.50 1.50394
10.00 1.50355
10.50 1.50337
11.00 1.50469
11.50 1.50610
12.00 1.50635
12.50 1.50545
13.00 1.50371
13.50 1.50149
14.00 1.49935
14.50 1.49728
15.00 1.49529
15.50 1.49336
16.00 1.49146
16.50 1.48944
17.00 1.48772
17.50 1.48384
18.00 1.47975
18.50 1.47571
19.00 1.47173
19.50 1.46780
20.00 1.46392
20.50 1.46077
21.00 1.45909
21.50 1.45363
22.00 1.44598
22.50 1.43833
23.00 1.43045
23.50 1.42260
24.00 1.41478
24.50 1.40526
25.00 1.39385
25.50 1.38247
26.00 1.37064
26.50 1.35756
27.00 1.34452
27.50 1.33187
28.00 1.31925
28.50 1.30653
29.00 1.29346
29.50 1.28038
30.00 1.26560
30.50 1.25086
31.00 1.23614
31.50 1.22145
32.00 1.20720
32.50 1.19428
33.00 1.18138
33.50 1.16517
34.00 1.14818
34.50 1.13120
35.00 1.11422
35.50 1.09705
36.00 1.07975
36.50 1.06213
37.00 1.04452
37.50 1.02665
38.00 1.00772
38.50 0.98880
39.00 0.96989
39.50 0.95079
40.00 0.93253
40.50 0.91430
41.00 0.89612
41.50 0.87796
42.00 0.86034
42.50 0.84349
43.00 0.82615
43.50 0.80875
44.00 0.79158
44.50 0.77457
45.00 0.75751
45.50 0.74071
46.00 0.72400
46.50 0.70717
47.00 0.69000
47.50 0.67282
48.00 0.65577
48.50 0.63879
49.00 0.62156
49.50 0.60429
50.00 0.58772
50.50 0.57156
51.00 0.55358
51.50 0.53528
52.00 0.51694
52.50 0.50127
53.00 0.48553
53.50 0.46941
54.00 0.45289
54.50 0.43631
55.00 0.41938
55.50 0.40111
56.00 0.38275
56.50 0.36431
57.00 0.34528
57.50 0.32596
58.00 0.30656
58.50 0.28709
59.00 0.26754
59.50 0.24951
60.00 0.23206
60.50 0.21457
61.00 0.19702
61.50 0.17943
62.00 0.16585
62.50 0.15368
63.00 0.14148
63.50 0.12925
64.00 0.11633
64.50 0.10284
65.00 0.08933
65.50 0.07916
66.00 0.07233
66.50 0.06549
67.00 0.05939
67.50 0.05361
68.00 0.04784
68.50 0.04207
69.00 0.03691
69.50 0.03355
70.00 0.03018
70.50 0.02681
71.00 0.02396
71.50 0.02169
72.00 0.01942
72.50 0.01715
73.00 0.01540
73.50 0.01390
74.00 0.01240
74.50 0.01090
75.00 0.00990
75.50 0.00902
76.00 0.00814
76.50 0.00726
77.00 0.00641
77.50 0.00568
78.00 0.00495
78.50 0.00453
79.00 0.00415
79.50 0.00378
80.00 0.00343
80.50 0.00307
81.00 0.00271
81.50 0.00236
82.00 0.00213
82.50 0.00195
83.00 0.00176
83.50 0.00158
84.00 0.00143
84.50 0.00128
85.00 0.00114
85.50 0.00107
86.00 0.00100
86.50 0.00093
87.00 0.00086
87.50 0.00079
88.00 0.00075
88.50 0.00073
89.00 0.00070
89.50 0.00067
90.00 0.00064
90.00 0.00064
90.50 0.00067
91.00 0.00070
91.50 0.00073
92.00 0.00075
92.50 0.00079
93.00 0.00086
93.50 0.00093
94.00 0.00100
94.50 0.00107
95.00 0.00114
95.50 0.00128
96.00 0.00143
96.50 0.00158
97.00 0.00176
97.50 0.00195
98.00 0.00213
98.50 0.00236
99.00 0.00271
99.50 0.00307
100.00 0.00343
100.50 0.00378
101.00 0.00415
101.50 0.00453
102.00 0.00495
102.50 0.00568
103.00 0.00641
103.50 0.00726
104.00 0.00814
104.50 0.00902
105.00 0.00990
105.50 0.01090
106.00 0.01240
106.50 0.01390
107.00 0.01540
107.50 0.01715
108.00 0.01942
108.50 0.02169
109.00 0.02396
109.50 0.02681
110.00 0.03018
110.50 0.03355
111.00 0.03691
111.50 0.04207
112.00 0.04784
112.50 0.05361
113.00 0.05939
113.50 0.06549
114.00 0.07233
114.50 0.07916
