phi[deg] B[T]
0.00 1.87789
0.50 1.87772
1.00 1.87770
1.50 1.87783
2.00 1.87810
2.50 1.87863
3.00 1.87950
3.50 1.88051
4.00 1.88167
4.50 1.88297
5.00 1.88397
5.50 1.88498
6.00 1.88613
6.50 1.88742
7.00 1.88886
7.50 1.89044
8.00 1.89216
8.50 1.89452
9.00 1.89468
9.50 1.89469
10.00 1.89478
10.50 1.89496
11.00 1.89522
11.50 1.89557
12.00 1.89600
12.50 1.89651
13.00 1.89711
13.50 1.89758
14.00 1.89493
14.50 1.89156
15.00 1.88826
15.50 1.88503
16.00 1.88188
16.50 1.87881
17.00 1.87582
17.50 1.87290
18.00 1.87019
18.50 1.86779
19.00 1.86366
19.50 1.85690
20.00 1.85018
20.50 1.84349
21.00 1.83684
21.50 1.83022
22.00 1.82363
22.50 1.81573
23.00 1.80788
23.50 1.79560
24.00 1.78098
24.50 1.76637
25.00 1.75178
25.50 1.73721
26.00 1.72266
26.50 1.70809
27.00 1.69349
27.50 1.67606
28.00 1.65737
28.50 1.63843
29.00 1.61950
29.50 1.60060
30.00 1.58173
30.50 1.56288
31.00 1.54406
31.50 1.52526
32.00 1.50650
32.50 1.48967
33.00 1.46928
33.50 1.44666
34.00 1.42417
34.50 1.40222
35.00 1.38029
35.50 1.35838
36.00 1.33648
36.50 1.31458
37.00 1.28997
37.50 1.26539
38.00 1.24083
38.50 1.21631
39.00 1.19180
39.50 1.16736
40.00 1.14372
40.50 1.12011
41.00 1.09653
41.50 1.07294
42.00 1.04964
42.50 1.02770
43.00 1.00577
43.50 0.98420
44.00 0.96310
44.50 0.94203
45.00 0.92085
45.50 0.90083
46.00 0.88102
46.50 0.86121
47.00 0.84244
47.50 0.82399
48.00 0.80554
48.50 0.78575
49.00 0.76878
49.50 0.75178
50.00 0.73474
50.50 0.71465
51.00 0.69367
51.50 0.67265
52.00 0.65551
52.50 0.63950
53.00 0.62340
53.50 0.60573
54.00 0.58777
54.50 0.56694
55.00 0.54457
55.50 0.52207
56.00 0.49946
56.50 0.47681
57.00 0.45981
57.50 0.43992
58.00 0.41310
58.50 0.39019
59.00 0.36824
59.50 0.34618
60.00 0.32400
60.50 0.30172
61.00 0.27932
61.50 0.25681
62.00 0.23378
62.50 0.20786
63.00 0.18990
63.50 0.17607
64.00 0.16223
64.50 0.14839
65.00 0.13454
65.50 0.12068
66.00 0.10682
66.50 0.09391
67.00 0.08588
67.50 0.07888
68.00 0.07188
68.50 0.06487
69.00 0.05787
