phi[deg] B[T]
0.00 1.56634
0.50 1.56593
1.00 1.56565
1.50 1.56548
2.00 1.56543
2.50 1.56547
3.00 1.56561
3.50 1.56587
4.00 1.56624
4.50 1.56674
5.00 1.56749
5.50 1.56844
6.00 1.56951
6.50 1.56997
7.00 1.57055
7.50 1.57123
8.00 1.57243
8.50 1.57376
9.00 1.57519
9.50 1.57553
10.00 1.57487
10.50 1.57442
11.00 1.57552
11.50 1.57670
12.00 1.57670
12.50 1.57551
13.00 1.57345
13.50 1.57089
14.00 1.56840
14.50 1.56599
15.00 1.56366
15.50 1.56140
16.00 1.55918
16.50 1.55683
17.00 1.55473
17.50 1.55042
18.00 1.54591
18.50 1.54146
19.00 1.53706
19.50 1.53272
20.00 1.52844
20.50 1.52488
21.00 1.52280
21.50 1.51687
22.00 1.50874
22.50 1.50061
23.00 1.49225
23.50 1.48392
24.00 1.47563
24.50 1.46562
25.00 1.45370
25.50 1.44183
26.00 1.42949
26.50 1.41586
27.00 1.40229
27.50 1.38914
28.00 1.37603
28.50 1.36280
29.00 1.34919
29.50 1.33558
30.00 1.32024
30.50 1.30494
31.00 1.28967
31.50 1.27444
32.00 1.25959
32.50 1.24617
33.00 1.23278
33.50 1.21619
34.00 1.19867
34.50 1.18117
35.00 1.16368
35.50 1.14595
36.00 1.12815
36.50 1.11003
37.00 1.09192
37.50 1.07367
38.00 1.05413
38.50 1.03462
39.00 1.01509
39.50 0.99598
40.00 0.97718
40.50 0.95842
41.00 0.93976
41.50 0.92112
42.00 0.90306
42.50 0.88532
43.00 0.86747
43.50 0.84961
44.00 0.83195
44.50 0.81436
45.00 0.79672
45.50 0.77928
46.00 0.76194
46.50 0.74458
47.00 0.72711
47.50 0.70963
48.00 0.69131
48.50 0.67378
49.00 0.65621
49.50 0.63938
50.00 0.62295
50.50 0.60497
51.00 0.58539
51.50 0.56575
52.00 0.54859
52.50 0.53219
53.00 0.51570
53.50 0.49841
54.00 0.48040
54.50 0.46232
55.00 0.44417
55.50 0.42444
56.00 0.40454
56.50 0.38492
57.00 0.36537
57.50 0.34573
58.00 0.32602
58.50 0.30623
59.00 0.28752
59.50 0.26876
60.00 0.24919
60.50 0.22956
61.00 0.20987
61.50 0.19012
62.00 0.17609
62.50 0.16310
63.00 0.15007
63.50 0.13702
64.00 0.12374
64.50 0.10938
65.00 0.09501
65.50 0.08408
66.00 0.07682
66.50 0.06954
67.00 0.06326
67.50 0.05708
68.00 0.05090
68.50 0.04473
69.00 0.03929
69.50 0.03569
70.00 0.03209
70.50 0.02848
71.00 0.02552
71.50 0.02310
72.00 0.02069
72.50 0.01828
73.00 0.01637
73.50 0.01477
74.00 0.01317
74.50 0.01157
75.00 0.01054
75.50 0.00961
76.00 0.00867
76.50 0.00773
77.00 0.00681
77.50 0.00604
78.00 0.00527
78.50 0.00481
79.00 0.00441
79.50 0.00402
80.00 0.00364
