phi[deg] B[T]
0.00 1.69264
0.50 1.69117
1.00 1.68981
1.50 1.68834
2.00 1.68616
2.50 1.68411
3.00 1.68257
3.50 1.68121
4.00 1.67890
4.50 1.67706
5.00 1.67659
5.50 1.67634
6.00 1.67626
6.50 1.67724
7.00 1.67848
7.50 1.67970
8.00 1.68199
8.50 1.68463
9.00 1.68740
9.50 1.68939
10.00 1.69207
10.50 1.69524
11.00 1.69754
11.50 1.69888
12.00 1.70064
12.50 1.70007
13.00 1.69946
13.50 1.69898
14.00 1.69654
14.50 1.69560
15.00 1.69479
15.50 1.69329
16.00 1.69203
16.50 1.69154
17.00 1.69121
17.50 1.69182
18.00 1.69255
18.50 1.69284
19.00 1.69316
19.50 1.69425
20.00 1.69671
20.50 1.69949
21.00 1.70006
21.50 1.69935
22.00 1.69863
22.50 1.69693
23.00 1.69529
23.50 1.69002
24.00 1.68253
24.50 1.67081
25.00 1.65914
25.50 1.64850
26.00 1.63505
26.50 1.62147
27.00 1.60796
27.50 1.59411
28.00 1.58029
28.50 1.56684
29.00 1.55316
29.50 1.54097
30.00 1.52885
30.50 1.51596
31.00 1.50210
31.50 1.48875
32.00 1.47823
32.50 1.46591
33.00 1.45313
33.50 1.43731
34.00 1.42150
34.50 1.39952
35.00 1.37663
35.50 1.35573
36.00 1.33591
36.50 1.30497
37.00 1.27570
37.50 1.24818
38.00 1.22068
38.50 1.19071
39.00 1.16144
39.50 1.13460
40.00 1.10784
40.50 1.08118
41.00 1.05637
41.50 1.03349
42.00 1.00918
42.50 0.98493
43.00 0.96327
43.50 0.94062
44.00 0.91910
44.50 0.89745
45.00 0.87540
45.50 0.85305
46.00 0.83097
46.50 0.80769
47.00 0.78369
47.50 0.75909
48.00 0.73422
48.50 0.70823
49.00 0.68250
49.50 0.65669
50.00 0.63075
50.50 0.60480
51.00 0.57993
51.50 0.55733
52.00 0.53426
52.50 0.51024
53.00 0.48618
53.50 0.46451
54.00 0.44497
54.50 0.42195
55.00 0.39861
55.50 0.37595
56.00 0.35774
56.50 0.33693
57.00 0.31482
57.50 0.29174
58.00 0.26853
58.50 0.24310
59.00 0.21749
59.50 0.19425
60.00 0.17188
60.50 0.14853
61.00 0.12496
61.50 0.10409
62.00 0.08821
62.50 0.07481
63.00 0.06137
63.50 0.04881
64.00 0.04144
64.50 0.03454
65.00 0.02760
65.50 0.02277
66.00 0.01913
66.50 0.01548
67.00 0.01252
67.50 0.01060
68.00 0.00871
68.50 0.00691
69.00 0.00579
69.50 0.00484
70.00 0.00401
70.50 0.00337
71.00 0.00293
71.50 0.00249
72.00 0.00208
72.50 0.00181
73.00 0.00163
73.50 0.00149
74.00 0.00134
74.50 0.00123
75.00 0.00114
75.50 0.00106
76.00 0.00102
76.50 0.00097
77.00 0.00092
77.50 0.00087
78.00 0.00084
78.50 0.00080
79.00 0.00076
79.50 0.00073
80.00 0.00069
80.50 0.00066
81.00 0.00062
81.50 0.00059
82.00 0.00055
82.50 0.00052
83.00 0.00049
83.50 0.00045
84.00 0.00042
84.50 0.00039
85.00 0.00035
85.50 0.00032
86.00 0.00029
86.50 0.00026
87.00 0.00022
87.50 0.00019
88.00 0.00016
88.50 0.00013
89.00 0.00010
89.50 0.00008
90.00 0.00006
90.00 0.00006
90.50 0.00008
91.00 0.00010
91.50 0.00013
92.00 0.00016
92.50 0.00019
93.00 0.00022
93.50 0.00026
94.00 0.00029
94.50 0.00032
95.00 0.00035
95.50 0.00039
96.00 0.00042
96.50 0.00045
97.00 0.00049
97.50 0.00052
98.00 0.00055
98.50 0.00059
99.00 0.00062
99.50 0.00066
100.00 0.00069
100.50 0.00073
101.00 0.00076
101.50 0.00080
102.00 0.00084
102.50 0.00087
103.00 0.00092
103.50 0.00097
104.00 0.00102
104.50 0.00106
105.00 0.00114
105.50 0.00123
106.00 0.00134
106.50 0.00149
107.00 0.00163
107.50 0.00181
108.00 0.00208
108.50 0.00249
109.00 0.00293
109.50 0.00337
110.00 0.00401
110.50 0.00484
111.00 0.00579
111.50 0.00691
112.00 0.00871
112.50 0.01060
113.00 0.01252
113.50 0.01548
114.00 0.01913
114.50 0.02277
115.00 0.02760
115.50 0.03454
116.00 0.04144
116.50 0.04881
117.00 0.06137
117.50 0.07481
118.00 0.08821
118.50 0.10409
119.00 0.12496
119.50 0.14853
120.00 0.17188
120.50 0.19425
121.00 0.21749
121.50 0.24310
122.00 0.26853
122.50 0.29174
123.00 0.31482
123.50 0.33693
124.00 0.35774
124.50 0.37595
125.00 0.39861
125.50 0.42195
126.00 0.44497
126.50 0.46451
127.00 0.48618
127.50 0.51024
128.00 0.53426
128.50 0.55733
129.00 0.57993
129.50 0.60480
130.00 0.63075
130.50 0.65669
131.00 0.68250
131.50 0.70823
132.00 0.73422
132.50 0.75909
133.00 0.78369
133.50 0.80769
134.00 0.83097
134.50 0.85305
135.00 0.87540
135.50 0.89745
136.00 0.91910
136.50 0.94062
137.00 0.96327
137.50 0.98493
138.00 1.00918
138.50 1.03349
139.00 1.05637
139.50 1.08118
140.00 1.10784
140.50 1.13460
141.00 1.16144
141.50 1.19071
142.00 1.22068
142.50 1.24818
143.00 1.27570
143.50 1.30497
144.00 1.33591
144.50 1.35573
145.00 1.37663
145.50 1.39952
146.00 1.42150
146.50 1.43731
147.00 1.45313
147.50 1.46591
148.00 1.47823
148.50 1.48875
149.00 1.50210
149.50 1.51596
150.00 1.52885
150.50 1.54097
151.00 1.55316
151.50 1.56684
152.00 1.58029
152.50 1.59411
153.00 1.60796
153.50 1.62147
154.00 1.63505
154.50 1.64850
155.00 1.65914
155.50 1.67081
156.00 1.68253
156.50 1.69002
157.00 1.69529
157.50 1.69693
158.00 1.69863
158.50 1.69935
159.00 1.70006
