phi[deg] B[T]
0.00 1.71493
0.50 1.71404
1.00 1.71327
1.50 1.71263
2.00 1.71210
2.50 1.71123
3.00 1.71050
3.50 1.70990
4.00 1.70943
4.50 1.70910
5.00 1.70890
5.50 1.70883
6.00 1.70889
6.50 1.70908
7.00 1.70934
7.50 1.70967
8.00 1.71013
8.50 1.71072
9.00 1.71170
9.50 1.71360
10.00 1.71510
10.50 1.71619
11.00 1.71647
11.50 1.71686
12.00 1.71737
12.50 1.71798
13.00 1.71784
13.50 1.71742
14.00 1.71688
14.50 1.71585
15.00 1.71494
15.50 1.71414
16.00 1.71346
16.50 1.71314
17.00 1.71315
17.50 1.71363
18.00 1.71252
18.50 1.71098
19.00 1.70953
19.50 1.70816
20.00 1.70739
20.50 1.70787
21.00 1.70843
21.50 1.70397
22.00 1.69837
22.50 1.69282
23.00 1.68733
23.50 1.68269
24.00 1.68021
24.50 1.67119
25.00 1.65999
25.50 1.64943
26.00 1.63891
26.50 1.62843
27.00 1.61798
27.50 1.60649
28.00 1.59419
28.50 1.58156
29.00 1.56706
29.50 1.55261
30.00 1.53821
30.50 1.52385
31.00 1.50998
31.50 1.49846
32.00 1.48619
32.50 1.46833
33.00 1.44989
33.50 1.43144
34.00 1.41296
34.50 1.39446
35.00 1.37605
35.50 1.35800
36.00 1.33458
36.50 1.30862
37.00 1.28372
37.50 1.25934
38.00 1.23494
38.50 1.20886
39.00 1.18278
39.50 1.15634
40.00 1.13018
40.50 1.10469
41.00 1.07916
41.50 1.05379
42.00 1.02859
42.50 1.00354
43.00 0.97935
43.50 0.95508
44.00 0.93037
44.50 0.90514
45.00 0.88077
45.50 0.85604
46.00 0.83105
46.50 0.80560
47.00 0.77969
47.50 0.75345
48.00 0.72723
48.50 0.70102
49.00 0.67431
49.50 0.64809
50.00 0.62240
50.50 0.59698
51.00 0.57215
51.50 0.54767
52.00 0.52314
52.50 0.49855
53.00 0.47410
53.50 0.45069
54.00 0.42883
54.50 0.40740
55.00 0.38587
55.50 0.36426
56.00 0.34433
56.50 0.32467
57.00 0.30491
57.50 0.28506
58.00 0.26513
58.50 0.24498
59.00 0.22409
59.50 0.20312
60.00 0.18635
60.50 0.17074
61.00 0.15508
61.50 0.13937
62.00 0.12253
62.50 0.10549
63.00 0.09428
63.50 0.08384
64.00 0.07518
64.50 0.06651
65.00 0.05785
65.50 0.04966
66.00 0.04438
66.50 0.03909
67.00 0.03379
67.50 0.02968
68.00 0.02567
68.50 0.02240
69.00 0.02022
69.50 0.01803
70.00 0.01584
70.50 0.01365
71.00 0.01157
71.50 0.01028
72.00 0.00925
72.50 0.00825
73.00 0.00724
73.50 0.00623
74.00 0.00525
74.50 0.00472
75.00 0.00419
75.50 0.00366
76.00 0.00320
76.50 0.00275
77.00 0.00244
77.50 0.00220
78.00 0.00196
78.50 0.00174
79.00 0.00151
79.50 0.00129
80.00 0.00117
