phi[deg] B[T]
0.00 1.55213
0.50 1.55211
1.00 1.55222
1.50 1.55244
2.00 1.55257
2.50 1.55265
3.00 1.55283
3.50 1.55314
4.00 1.55351
4.50 1.55398
5.00 1.55380
5.50 1.55411
6.00 1.55467
6.50 1.55532
7.00 1.55541
7.50 1.55466
8.00 1.55400
8.50 1.55367
9.00 1.55445
9.50 1.55537
10.00 1.55369
10.50 1.55204
11.00 1.55042
11.50 1.54884
12.00 1.55007
12.50 1.54809
13.00 1.54267
13.50 1.53724
14.00 1.53180
14.50 1.52725
15.00 1.52000
15.50 1.51225
16.00 1.50446
16.50 1.49709
17.00 1.48980
17.50 1.47645
18.00 1.46303
18.50 1.44958
19.00 1.43658
19.50 1.41831
20.00 1.40023
20.50 1.38397
21.00 1.36758
21.50 1.35004
22.00 1.32771
22.50 1.30257
23.00 1.27728
23.50 1.25271
24.00 1.22748
24.50 1.19544
25.00 1.16766
25.50 1.14013
26.00 1.11241
26.50 1.08423
27.00 1.05358
27.50 1.01791
28.00 0.98203
28.50 0.94592
29.00 0.91121
29.50 0.87540
30.00 0.83935
30.50 0.80305
31.00 0.76651
31.50 0.72700
32.00 0.68755
32.50 0.64789
33.00 0.60817
33.50 0.57251
34.00 0.53694
34.50 0.50231
35.00 0.46799
35.50 0.43357
36.00 0.39886
36.50 0.36348
37.00 0.32801
37.50 0.30309
38.00 0.27886
38.50 0.25460
39.00 0.23024
39.50 0.20583
40.00 0.18470
40.50 0.16966
41.00 0.15460
41.50 0.13953
42.00 0.12450
42.50 0.10998
43.00 0.10097
43.50 0.09203
44.00 0.08308
44.50 0.07414
45.00 0.06520
45.50 0.05979
46.00 0.05438
46.50 0.04897
47.00 0.04356
47.50 0.03863
48.00 0.03538
48.50 0.03217
49.00 0.02896
49.50 0.02574
50.00 0.02287
50.50 0.02107
51.00 0.01927
51.50 0.01747
52.00 0.01567
52.50 0.01392
53.00 0.01227
53.50 0.01105
54.00 0.01020
54.50 0.00938
55.00 0.00856
55.50 0.00775
56.00 0.00693
56.50 0.00612
57.00 0.00531
57.50 0.00480
58.00 0.00438
58.50 0.00395
59.00 0.00356
59.50 0.00328
60.00 0.00301
60.50 0.00273
61.00 0.00246
61.50 0.00218
62.00 0.00197
62.50 0.00175
63.00 0.00160
63.50 0.00149
64.00 0.00138
64.50 0.00127
65.00 0.00116
65.50 0.00105
66.00 0.00095
66.50 0.00087
67.00 0.00082
67.50 0.00077
68.00 0.00072
68.50 0.00067
69.00 0.00062
69.50 0.00057
70.00 0.00053
70.50 0.00051
71.00 0.00049
71.50 0.00047
72.00 0.00044
72.50 0.00042
73.00 0.00040
73.50 0.00037
74.00 0.00036
74.50 0.00034
75.00 0.00033
75.50 0.00032
76.00 0.00030
76.50 0.00029
77.00 0.00027
77.50 0.00026
78.00 0.00025
78.50 0.00024
79.00 0.00023
79.50 0.00022
80.00 0.00021
80.50 0.00020
81.00 0.00019
81.50 0.00018
82.00 0.00016
82.50 0.00015
83.00 0.00014
83.50 0.00013
84.00 0.00012
84.50 0.00011
85.00 0.00010
85.50 0.00009
86.00 0.00008
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00004
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00004
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00009
95.00 0.00010
95.50 0.00011
96.00 0.00012
96.50 0.00013
97.00 0.00014
97.50 0.00015
98.00 0.00016
98.50 0.00018
99.00 0.00019
99.50 0.00020
100.00 0.00021
100.50 0.00022
101.00 0.00023
101.50 0.00024
102.00 0.00025
102.50 0.00026
103.00 0.00027
103.50 0.00029
104.00 0.00030
104.50 0.00032
105.00 0.00033
105.50 0.00034
106.00 0.00036
106.50 0.00037
107.00 0.00040
107.50 0.00042
108.00 0.00044
108.50 0.00047
109.00 0.00049
109.50 0.00051
110.00 0.00053
110.50 0.00057
111.00 0.00062
111.50 0.00067
112.00 0.00072
112.50 0.00077
113.00 0.00082
113.50 0.00087
114.00 0.00095
114.50 0.00105
115.00 0.00116
115.50 0.00127
116.00 0.00138
116.50 0.00149
117.00 0.00160
117.50 0.00175
118.00 0.00197
118.50 0.00218
119.00 0.00246
119.50 0.00273
120.00 0.00301
120.50 0.00328
121.00 0.00356
121.50 0.00395
122.00 0.00438
122.50 0.00480
123.00 0.00531
123.50 0.00612
124.00 0.00693
124.50 0.00775
125.00 0.00856
125.50 0.00938
126.00 0.01020
126.50 0.01105
127.00 0.01227
127.50 0.01392
128.00 0.01567
128.50 0.01747
129.00 0.01927
129.50 0.02107
130.00 0.02287
130.50 0.02574
131.00 0.02896
131.50 0.03217
132.00 0.03538
132.50 0.03863
133.00 0.04356
133.50 0.04897
134.00 0.05438
134.50 0.05979
135.00 0.06520
135.50 0.07414
136.00 0.08308
136.50 0.09203
137.00 0.10097
137.50 0.10998
138.00 0.12450
138.50 0.13953
139.00 0.15460
139.50 0.16966
140.00 0.18470
140.50 0.20583
141.00 0.23024
141.50 0.25460
142.00 0.27886
142.50 0.30309
143.00 0.32801
143.50 0.36348
144.00 0.39886
144.50 0.43357
145.00 0.46799
145.50 0.50231
146.00 0.53694
146.50 0.57251
147.00 0.60817
147.50 0.64789
148.00 0.68755
148.50 0.72700
149.00 0.76651
149.50 0.80305
150.00 0.83935
