phi[deg] B[T]
0.00 1.07463
0.50 1.07455
1.00 1.07453
1.50 1.07458
2.00 1.07467
2.50 1.07479
3.00 1.07465
3.50 1.07445
4.00 1.07451
4.50 1.07476
5.00 1.07504
5.50 1.07511
6.00 1.07508
6.50 1.07508
7.00 1.07511
7.50 1.07541
8.00 1.07632
8.50 1.07716
9.00 1.07754
9.50 1.07796
10.00 1.07840
10.50 1.07886
11.00 1.07936
11.50 1.07993
12.00 1.08136
12.50 1.08272
13.00 1.08389
13.50 1.08474
14.00 1.08560
14.50 1.08647
15.00 1.08736
15.50 1.08863
16.00 1.09021
16.50 1.09180
17.00 1.09332
17.50 1.09393
18.00 1.09455
18.50 1.09517
19.00 1.09528
19.50 1.09537
20.00 1.09546
20.50 1.09553
21.00 1.09483
21.50 1.09403
22.00 1.09322
22.50 1.09242
23.00 1.09135
23.50 1.08915
24.00 1.08566
24.50 1.08216
25.00 1.07866
25.50 1.07515
26.00 1.07163
26.50 1.06762
27.00 1.06093
27.50 1.05391
28.00 1.04686
28.50 1.03978
29.00 1.03267
29.50 1.02554
30.00 1.01839
30.50 1.00957
31.00 0.99850
31.50 0.98404
32.00 0.96909
32.50 0.95410
33.00 0.94053
33.50 0.92914
34.00 0.91763
34.50 0.90600
35.00 0.89315
35.50 0.87396
36.00 0.85465
36.50 0.83532
37.00 0.81709
37.50 0.79877
38.00 0.78035
38.50 0.76131
39.00 0.73798
39.50 0.71456
40.00 0.69106
40.50 0.66760
41.00 0.64714
41.50 0.62655
42.00 0.60358
42.50 0.57833
43.00 0.55520
43.50 0.53339
44.00 0.51150
44.50 0.48954
45.00 0.46751
45.50 0.44592
46.00 0.42427
46.50 0.40256
47.00 0.38078
47.50 0.35890
48.00 0.33675
48.50 0.31707
49.00 0.29974
49.50 0.28374
50.00 0.26771
50.50 0.25167
51.00 0.23561
51.50 0.22184
52.00 0.20995
52.50 0.19804
53.00 0.18611
53.50 0.17416
54.00 0.16220
54.50 0.15022
55.00 0.14085
55.50 0.13353
56.00 0.12615
56.50 0.11878
57.00 0.11141
57.50 0.10404
58.00 0.09667
58.50 0.08931
59.00 0.08381
59.50 0.07941
60.00 0.07500
60.50 0.07060
61.00 0.06621
61.50 0.06207
62.00 0.05794
62.50 0.05380
63.00 0.04967
63.50 0.04636
64.00 0.04414
64.50 0.04193
65.00 0.03972
65.50 0.03750
66.00 0.03529
66.50 0.03308
67.00 0.03087
67.50 0.02866
68.00 0.02663
68.50 0.02464
69.00 0.02265
69.50 0.02135
70.00 0.02031
70.50 0.01927
71.00 0.01823
71.50 0.01718
72.00 0.01614
72.50 0.01510
73.00 0.01406
73.50 0.01301
74.00 0.01213
74.50 0.01132
75.00 0.01051
75.50 0.00977
76.00 0.00933
76.50 0.00889
77.00 0.00845
77.50 0.00801
78.00 0.00757
78.50 0.00713
79.00 0.00669
79.50 0.00625
80.00 0.00585
80.50 0.00548
81.00 0.00510
81.50 0.00472
82.00 0.00456
82.50 0.00440
83.00 0.00423
83.50 0.00407
84.00 0.00391
84.50 0.00374
85.00 0.00358
85.50 0.00340
86.00 0.00322
86.50 0.00318
87.00 0.00312
87.50 0.00305
88.00 0.00298
88.50 0.00291
89.00 0.00285
89.50 0.00278
90.00 0.00271
90.00 0.00271
90.50 0.00278
91.00 0.00285
91.50 0.00291
92.00 0.00298
92.50 0.00305
93.00 0.00312
93.50 0.00318
94.00 0.00322
94.50 0.00340
95.00 0.00358
95.50 0.00374
96.00 0.00391
96.50 0.00407
97.00 0.00423
97.50 0.00440
98.00 0.00456
98.50 0.00472
99.00 0.00510
99.50 0.00548
100.00 0.00585
100.50 0.00625
101.00 0.00669
101.50 0.00713
102.00 0.00757
102.50 0.00801
103.00 0.00845
103.50 0.00889
104.00 0.00933
104.50 0.00977
105.00 0.01051
105.50 0.01132
106.00 0.01213
106.50 0.01301
107.00 0.01406
107.50 0.01510
108.00 0.01614
108.50 0.01718
109.00 0.01823
109.50 0.01927
110.00 0.02031
110.50 0.02135
111.00 0.02265
111.50 0.02464
112.00 0.02663
112.50 0.02866
113.00 0.03087
113.50 0.03308
114.00 0.03529
114.50 0.03750
115.00 0.03972
115.50 0.04193
116.00 0.04414
116.50 0.04636
117.00 0.04967
117.50 0.05380
118.00 0.05794
118.50 0.06207
119.00 0.06621
119.50 0.07060
120.00 0.07500
120.50 0.07941
121.00 0.08381
121.50 0.08931
122.00 0.09667
122.50 0.10404
123.00 0.11141
123.50 0.11878
124.00 0.12615
124.50 0.13353
125.00 0.14085
125.50 0.15022
126.00 0.16220
126.50 0.17416
127.00 0.18611
127.50 0.19804
128.00 0.20995
128.50 0.22184
129.00 0.23561
129.50 0.25167
130.00 0.26771
130.50 0.28374
131.00 0.29974
131.50 0.31707
132.00 0.33675
132.50 0.35890
133.00 0.38078
133.50 0.40256
134.00 0.42427
134.50 0.44592
135.00 0.46751
135.50 0.48954
136.00 0.51150
136.50 0.53339
