phi[deg] B[T]
0.00 1.54936
0.50 1.54918
1.00 1.54912
1.50 1.54919
2.00 1.54937
2.50 1.54968
3.00 1.55017
3.50 1.55079
4.00 1.55152
4.50 1.55236
5.00 1.55332
5.50 1.55452
6.00 1.55590
6.50 1.55738
7.00 1.55871
7.50 1.55936
8.00 1.56011
8.50 1.56115
9.00 1.56232
9.50 1.56360
10.00 1.56497
10.50 1.56391
11.00 1.56342
11.50 1.56381
12.00 1.56428
12.50 1.56483
13.00 1.56425
13.50 1.56234
14.00 1.56051
14.50 1.55869
15.00 1.55538
15.50 1.55214
16.00 1.54897
16.50 1.54619
17.00 1.54371
17.50 1.54129
18.00 1.53799
18.50 1.53404
19.00 1.53016
19.50 1.52634
20.00 1.52040
20.50 1.51450
21.00 1.50857
21.50 1.50261
22.00 1.49671
22.50 1.49086
23.00 1.48291
23.50 1.47183
24.00 1.46078
24.50 1.45025
25.00 1.44058
25.50 1.43094
26.00 1.42131
26.50 1.40946
27.00 1.39523
27.50 1.38104
28.00 1.36684
28.50 1.35157
29.00 1.33632
29.50 1.32109
30.00 1.30664
30.50 1.29258
31.00 1.27854
31.50 1.26428
32.00 1.24799
32.50 1.23172
33.00 1.21547
33.50 1.19756
34.00 1.17888
34.50 1.16020
35.00 1.14226
35.50 1.12513
36.00 1.10800
36.50 1.08875
37.00 1.06888
37.50 1.04822
38.00 1.02755
38.50 1.00688
39.00 0.98622
39.50 0.96600
40.00 0.94575
40.50 0.92552
41.00 0.90531
41.50 0.88509
42.00 0.86509
42.50 0.84576
43.00 0.82644
43.50 0.80767
44.00 0.78941
44.50 0.77118
45.00 0.75282
45.50 0.73597
46.00 0.71934
46.50 0.70273
47.00 0.68741
47.50 0.67341
48.00 0.65944
48.50 0.64378
49.00 0.63043
49.50 0.61779
50.00 0.60513
50.50 0.59164
51.00 0.57802
51.50 0.56515
52.00 0.55222
52.50 0.54062
53.00 0.53237
53.50 0.52033
54.00 0.50767
54.50 0.49177
55.00 0.47541
55.50 0.45893
56.00 0.44234
56.50 0.42563
57.00 0.40880
57.50 0.39208
58.00 0.37537
58.50 0.35790
59.00 0.33564
59.50 0.31327
60.00 0.29143
60.50 0.27453
61.00 0.25757
61.50 0.24056
62.00 0.22350
62.50 0.20653
63.00 0.18975
63.50 0.17292
64.00 0.15604
64.50 0.13911
65.00 0.12811
65.50 0.11777
66.00 0.10743
66.50 0.09709
67.00 0.08893
67.50 0.08089
68.00 0.07284
68.50 0.06478
69.00 0.05911
69.50 0.05450
70.00 0.04989
70.50 0.04529
71.00 0.04069
71.50 0.03651
72.00 0.03267
72.50 0.02882
73.00 0.02666
73.50 0.02467
74.00 0.02269
74.50 0.02072
75.00 0.01876
75.50 0.01680
76.00 0.01485
76.50 0.01323
77.00 0.01222
77.50 0.01120
78.00 0.01018
78.50 0.00922
79.00 0.00842
79.50 0.00762
80.00 0.00683
80.50 0.00617
81.00 0.00568
81.50 0.00519
82.00 0.00469
82.50 0.00431
83.00 0.00397
83.50 0.00363
84.00 0.00330
84.50 0.00305
85.00 0.00282
85.50 0.00262
86.00 0.00249
86.50 0.00235
87.00 0.00222
87.50 0.00209
88.00 0.00200
88.50 0.00194
89.00 0.00188
89.50 0.00183
90.00 0.00177
90.00 0.00177
90.50 0.00183
91.00 0.00188
91.50 0.00194
92.00 0.00200
92.50 0.00209
93.00 0.00222
93.50 0.00235
94.00 0.00249
94.50 0.00262
95.00 0.00282
95.50 0.00305
96.00 0.00330
96.50 0.00363
97.00 0.00397
97.50 0.00431
98.00 0.00469
98.50 0.00519
99.00 0.00568
99.50 0.00617
100.00 0.00683
100.50 0.00762
101.00 0.00842
101.50 0.00922
102.00 0.01018
102.50 0.01120
103.00 0.01222
103.50 0.01323
104.00 0.01485
104.50 0.01680
105.00 0.01876
105.50 0.02072
106.00 0.02269
106.50 0.02467
107.00 0.02666
107.50 0.02882
108.00 0.03267
108.50 0.03651
109.00 0.04069
109.50 0.04529
110.00 0.04989
110.50 0.05450
111.00 0.05911
111.50 0.06478
112.00 0.07284
112.50 0.08089
113.00 0.08893
113.50 0.09709
114.00 0.10743
114.50 0.11777
115.00 0.12811
115.50 0.13911
116.00 0.15604
116.50 0.17292
117.00 0.18975
117.50 0.20653
118.00 0.22350
118.50 0.24056
119.00 0.25757
119.50 0.27453
120.00 0.29143
120.50 0.31327
121.00 0.33564
121.50 0.35790
122.00 0.37537
122.50 0.39208
123.00 0.40880
123.50 0.42563
124.00 0.44234
124.50 0.45893
125.00 0.47541
125.50 0.49177
126.00 0.50767
126.50 0.52033
127.00 0.53237
127.50 0.54062
128.00 0.55222
128.50 0.56515
129.00 0.57802
129.50 0.59164
130.00 0.60513
130.50 0.61779
131.00 0.63043
131.50 0.64378
132.00 0.65944
132.50 0.67341
133.00 0.68741
133.50 0.70273
134.00 0.71934
134.50 0.73597
135.00 0.75282
135.50 0.77118
136.00 0.78941
136.50 0.80767
137.00 0.82644
137.50 0.84576
138.00 0.86509
138.50 0.88509
139.00 0.90531
139.50 0.92552
140.00 0.94575
140.50 0.96600
141.00 0.98622
141.50 1.00688
142.00 1.02755
142.50 1.04822
143.00 1.06888
143.50 1.08875
144.00 1.10800
144.50 1.12513
145.00 1.14226
145.50 1.16020
146.00 1.17888
146.50 1.19756
147.00 1.21547
147.50 1.23172
148.00 1.24799
148.50 1.26428
149.00 1.27854
149.50 1.29258
150.00 1.30664
150.50 1.32109
151.00 1.33632
151.50 1.35157
152.00 1.36684
152.50 1.38104
153.00 1.39523
153.50 1.40946
154.00 1.42131
154.50 1.43094
155.00 1.44058
155.50 1.45025
156.00 1.46078
156.50 1.47183
157.00 1.48291
157.50 1.49086
158.00 1.49671
158.50 1.50261
159.00 1.50857
159.50 1.51450
160.00 1.52040
160.50 1.52634
161.00 1.53016
161.50 1.53404
162.00 1.53799
162.50 1.54129
163.00 1.54371
163.50 1.54619
164.00 1.54897
164.50 1.55214
165.00 1.55538
165.50 1.55869
166.00 1.56051
166.50 1.56234
167.00 1.56425
167.50 1.56483
168.00 1.56428
168.50 1.56381
169.00 1.56342
169.50 1.56391
170.00 1.56497
170.50 1.56360
171.00 1.56232
171.50 1.56115
172.00 1.56011
172.50 1.55936
173.00 1.55871
173.50 1.55738
174.00 1.55590
174.50 1.55452
175.00 1.55332
175.50 1.55236
176.00 1.55152
176.50 1.55079
177.00 1.55017
177.50 1.54968
178.00 1.54937
178.50 1.54919
179.00 1.54912
179.50 1.54918
180.00 1.54936
180.00 1.54936
180.50 1.54918
181.00 1.54912
181.50 1.54919
182.00 1.54937
182.50 1.54968
183.00 1.55017
183.50 1.55079
184.00 1.55152
184.50 1.55236
185.00 1.55332
185.50 1.55452
186.00 1.55590
186.50 1.55738
187.00 1.55871
187.50 1.55936
188.00 1.56011
188.50 1.56115
189.00 1.56232
189.50 1.56360
190.00 1.56497
190.50 1.56391
191.00 1.56342
191.50 1.56381
192.00 1.56428
192.50 1.56483
193.00 1.56425
193.50 1.56234
194.00 1.56051
194.50 1.55869
195.00 1.55538
195.50 1.55214
196.00 1.54897
196.50 1.54619
197.00 1.54371
197.50 1.54129
198.00 1.53799
198.50 1.53404
199.00 1.53016
