phi[deg] B[T]
0.00 1.73489
0.50 1.73440
1.00 1.73404
1.50 1.73382
2.00 1.73373
2.50 1.73366
3.00 1.73373
3.50 1.73394
4.00 1.73428
4.50 1.73463
5.00 1.73510
5.50 1.73587
6.00 1.73716
6.50 1.73860
7.00 1.73964
7.50 1.74039
8.00 1.74126
8.50 1.74227
9.00 1.74379
9.50 1.74666
10.00 1.74856
10.50 1.74965
11.00 1.74946
11.50 1.74937
12.00 1.74937
12.50 1.74946
13.00 1.74822
13.50 1.74645
14.00 1.74439
14.50 1.74148
15.00 1.73866
15.50 1.73594
16.00 1.73333
16.50 1.73087
17.00 1.72861
17.50 1.72659
18.00 1.72287
18.50 1.71865
19.00 1.71450
19.50 1.71044
20.00 1.70687
20.50 1.70439
21.00 1.70199
21.50 1.69406
22.00 1.68489
22.50 1.67576
23.00 1.66668
23.50 1.65837
24.00 1.65217
24.50 1.63870
25.00 1.62299
25.50 1.60858
26.00 1.59421
26.50 1.57988
27.00 1.56559
27.50 1.54989
28.00 1.53306
28.50 1.51617
29.00 1.49874
29.50 1.48137
30.00 1.46406
30.50 1.44681
31.00 1.42992
31.50 1.41447
32.00 1.39921
32.50 1.38062
33.00 1.36139
33.50 1.34219
34.00 1.32300
34.50 1.30383
35.00 1.28485
35.50 1.26659
36.00 1.24498
36.50 1.22158
37.00 1.19892
37.50 1.17672
38.00 1.15455
38.50 1.13132
39.00 1.10814
39.50 1.08494
40.00 1.06203
40.50 1.03957
41.00 1.01724
41.50 0.99536
42.00 0.97372
42.50 0.95218
43.00 0.93174
43.50 0.91133
44.00 0.89129
44.50 0.87170
45.00 0.85239
45.50 0.83428
46.00 0.81587
46.50 0.79834
47.00 0.78158
47.50 0.76491
48.00 0.74921
48.50 0.73361
49.00 0.71958
49.50 0.70555
50.00 0.68796
50.50 0.67393
51.00 0.66119
51.50 0.64679
52.00 0.63031
52.50 0.61377
53.00 0.59718
53.50 0.57842
54.00 0.56096
54.50 0.54388
55.00 0.52664
55.50 0.50923
56.00 0.49011
56.50 0.47050
57.00 0.44679
57.50 0.42291
58.00 0.39885
58.50 0.37452
59.00 0.34532
59.50 0.31598
60.00 0.29206
60.50 0.26900
61.00 0.24582
61.50 0.22254
62.00 0.19659
62.50 0.16886
63.00 0.15041
63.50 0.13369
64.00 0.12007
64.50 0.10645
65.00 0.09282
65.50 0.08025
66.00 0.07159
66.50 0.06291
67.00 0.05422
67.50 0.04761
68.00 0.04118
68.50 0.03614
69.00 0.03260
69.50 0.02906
70.00 0.02552
70.50 0.02198
71.00 0.01860
71.50 0.01653
72.00 0.01488
72.50 0.01326
73.00 0.01164
73.50 0.01002
74.00 0.00843
74.50 0.00757
75.00 0.00672
75.50 0.00586
76.00 0.00512
76.50 0.00439
77.00 0.00391
77.50 0.00351
78.00 0.00314
78.50 0.00276
79.00 0.00239
79.50 0.00203
80.00 0.00183
80.50 0.00163
81.00 0.00143
81.50 0.00128
82.00 0.00113
82.50 0.00099
83.00 0.00088
83.50 0.00079
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00046
86.50 0.00041
87.00 0.00038
87.50 0.00036
88.00 0.00033
88.50 0.00031
89.00 0.00030
89.50 0.00028
90.00 0.00027
90.00 0.00027
90.50 0.00028
91.00 0.00030
91.50 0.00031
92.00 0.00033
92.50 0.00036
93.00 0.00038
93.50 0.00041
94.00 0.00046
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00079
97.00 0.00088
97.50 0.00099
98.00 0.00113
98.50 0.00128
99.00 0.00143
99.50 0.00163
100.00 0.00183
