phi[deg] B[T]
0.00 2.02915
0.50 2.02839
1.00 2.02776
1.50 2.02726
2.00 2.02721
2.50 2.02771
3.00 2.02670
3.50 2.02582
4.00 2.02570
4.50 2.02571
5.00 2.02585
5.50 2.02598
6.00 2.02579
6.50 2.02573
7.00 2.02514
7.50 2.02397
8.00 2.02292
8.50 2.02200
9.00 2.02163
9.50 2.02159
10.00 2.02167
10.50 2.01962
11.00 2.01714
11.50 2.01477
12.00 2.01251
12.50 2.01151
13.00 2.01079
13.50 2.00798
14.00 2.00455
14.50 2.00115
15.00 1.99736
15.50 1.99365
16.00 1.98983
16.50 1.98605
17.00 1.98236
17.50 1.97722
18.00 1.97027
18.50 1.96408
19.00 1.95914
19.50 1.95426
20.00 1.94944
20.50 1.93928
21.00 1.92904
21.50 1.91885
22.00 1.91001
22.50 1.90263
23.00 1.89378
23.50 1.88023
24.00 1.86670
24.50 1.85288
25.00 1.83901
25.50 1.82469
26.00 1.80896
26.50 1.79326
27.00 1.77758
27.50 1.75965
28.00 1.74131
28.50 1.72253
29.00 1.70328
29.50 1.68405
30.00 1.66485
30.50 1.64438
31.00 1.62397
31.50 1.60409
32.00 1.58421
32.50 1.56433
33.00 1.54256
33.50 1.51854
34.00 1.49476
34.50 1.47143
35.00 1.44810
35.50 1.42476
36.00 1.40105
36.50 1.37530
37.00 1.34962
37.50 1.32394
38.00 1.29826
38.50 1.27257
39.00 1.24728
39.50 1.22171
40.00 1.19623
40.50 1.17076
41.00 1.14528
41.50 1.11932
42.00 1.09411
42.50 1.06943
43.00 1.04471
43.50 1.01957
44.00 0.99409
44.50 0.96857
45.00 0.94407
45.50 0.91983
46.00 0.89535
46.50 0.87081
47.00 0.84629
47.50 0.82187
48.00 0.79741
48.50 0.77290
49.00 0.74811
49.50 0.72435
50.00 0.70054
50.50 0.67668
51.00 0.65277
51.50 0.62974
52.00 0.60743
52.50 0.58505
53.00 0.56261
53.50 0.54011
54.00 0.51735
54.50 0.49570
55.00 0.47430
55.50 0.45283
56.00 0.43131
56.50 0.40972
57.00 0.38997
57.50 0.37127
58.00 0.35250
58.50 0.33367
59.00 0.31457
59.50 0.29490
60.00 0.27516
60.50 0.25537
61.00 0.23821
61.50 0.22264
62.00 0.20770
62.50 0.19273
63.00 0.17772
63.50 0.16387
64.00 0.15248
64.50 0.14223
65.00 0.13196
65.50 0.12167
66.00 0.11137
66.50 0.10106
67.00 0.09162
67.50 0.08570
68.00 0.07975
68.50 0.07381
69.00 0.06787
69.50 0.06194
70.00 0.05601
70.50 0.05033
71.00 0.04632
71.50 0.04299
72.00 0.03992
72.50 0.03686
73.00 0.03381
73.50 0.03075
74.00 0.02770
74.50 0.02538
75.00 0.02364
75.50 0.02191
76.00 0.02018
76.50 0.01846
77.00 0.01673
77.50 0.01537
78.00 0.01430
78.50 0.01323
79.00 0.01215
79.50 0.01108
80.00 0.01035
80.50 0.00964
81.00 0.00894
81.50 0.00823
82.00 0.00769
82.50 0.00718
83.00 0.00667
83.50 0.00617
84.00 0.00581
84.50 0.00546
85.00 0.00511
85.50 0.00480
86.00 0.00462
86.50 0.00444
87.00 0.00427
87.50 0.00409
88.00 0.00397
88.50 0.00389
89.00 0.00380
89.50 0.00371
90.00 0.00363
90.00 0.00363
90.50 0.00371
91.00 0.00380
91.50 0.00389
92.00 0.00397
92.50 0.00409
93.00 0.00427
93.50 0.00444
94.00 0.00462
94.50 0.00480
95.00 0.00511
95.50 0.00546
96.00 0.00581
96.50 0.00617
97.00 0.00667
97.50 0.00718
98.00 0.00769
98.50 0.00823
99.00 0.00894
99.50 0.00964
100.00 0.01035
100.50 0.01108
101.00 0.01215
101.50 0.01323
102.00 0.01430
102.50 0.01537
103.00 0.01673
103.50 0.01846
104.00 0.02018
104.50 0.02191
105.00 0.02364
105.50 0.02538
106.00 0.02770
106.50 0.03075
