phi[deg] B[T]
0.00 1.96901
0.50 1.96899
1.00 1.96912
1.50 1.96941
2.00 1.96984
2.50 1.97050
3.00 1.97078
3.50 1.97190
4.00 1.97317
4.50 1.97457
5.00 1.97611
5.50 1.97780
6.00 1.97979
6.50 1.98192
7.00 1.98419
7.50 1.98505
8.00 1.98590
8.50 1.98723
9.00 1.98914
9.50 1.99118
10.00 1.99334
10.50 1.99307
11.00 1.99207
11.50 1.99176
12.00 1.99191
12.50 1.99216
13.00 1.99251
13.50 1.99274
14.00 1.99159
14.50 1.98959
15.00 1.98513
15.50 1.98138
16.00 1.97940
16.50 1.97750
17.00 1.97568
17.50 1.97281
18.00 1.96656
18.50 1.96038
19.00 1.95452
19.50 1.95100
20.00 1.94752
20.50 1.94228
21.00 1.93429
21.50 1.92634
22.00 1.91723
22.50 1.90667
23.00 1.89613
23.50 1.88560
24.00 1.87198
24.50 1.85766
25.00 1.84337
25.50 1.82895
26.00 1.81186
26.50 1.79516
27.00 1.77859
27.50 1.76205
28.00 1.74456
28.50 1.72586
29.00 1.70700
29.50 1.68704
30.00 1.66710
30.50 1.64717
31.00 1.62539
31.50 1.60260
32.00 1.58191
32.50 1.56122
33.00 1.54053
33.50 1.51860
34.00 1.49506
34.50 1.47151
35.00 1.44713
35.50 1.42184
36.00 1.39656
36.50 1.37129
37.00 1.34574
37.50 1.31957
38.00 1.29397
38.50 1.26836
39.00 1.24277
39.50 1.21700
40.00 1.19111
40.50 1.16625
41.00 1.14139
41.50 1.11652
42.00 1.09134
42.50 1.06717
43.00 1.04367
43.50 1.02028
44.00 0.99716
44.50 0.97405
45.00 0.95071
45.50 0.92833
46.00 0.90647
46.50 0.88458
47.00 0.86349
47.50 0.84306
48.00 0.82153
48.50 0.79919
49.00 0.77902
49.50 0.75915
50.00 0.73893
50.50 0.71751
51.00 0.69827
51.50 0.67897
52.00 0.65962
52.50 0.64011
53.00 0.61762
53.50 0.59687
54.00 0.57687
54.50 0.55680
55.00 0.53666
55.50 0.51623
56.00 0.49389
56.50 0.47363
57.00 0.45329
57.50 0.43286
58.00 0.41241
58.50 0.39275
59.00 0.37302
59.50 0.35125
60.00 0.32941
60.50 0.30751
61.00 0.28554
61.50 0.26400
62.00 0.24798
62.50 0.23213
63.00 0.21622
63.50 0.20027
64.00 0.18426
64.50 0.16747
65.00 0.15644
65.50 0.14563
66.00 0.13480
66.50 0.12392
67.00 0.11292
67.50 0.10191
68.00 0.09315
68.50 0.08708
69.00 0.08101
69.50 0.07493
70.00 0.06874
70.50 0.06254
71.00 0.05634
71.50 0.05051
72.00 0.04690
72.50 0.04353
73.00 0.04017
73.50 0.03681
74.00 0.03345
74.50 0.03009
75.00 0.02769
75.50 0.02583
76.00 0.02397
76.50 0.02212
77.00 0.02027
77.50 0.01835
78.00 0.01642
78.50 0.01518
79.00 0.01419
79.50 0.01319
80.00 0.01220
80.50 0.01121
81.00 0.01022
81.50 0.00925
82.00 0.00856
82.50 0.00799
83.00 0.00746
83.50 0.00692
84.00 0.00638
84.50 0.00590
85.00 0.00562
85.50 0.00534
86.00 0.00505
86.50 0.00476
87.00 0.00446
87.50 0.00436
88.00 0.00425
88.50 0.00413
89.00 0.00401
89.50 0.00389
90.00 0.00377
90.00 0.00377
90.50 0.00389
91.00 0.00401
91.50 0.00413
92.00 0.00425
92.50 0.00436
93.00 0.00446
93.50 0.00476
94.00 0.00505
94.50 0.00534
95.00 0.00562
95.50 0.00590
96.00 0.00638
96.50 0.00692
97.00 0.00746
97.50 0.00799
98.00 0.00856
98.50 0.00925
99.00 0.01022
99.50 0.01121
100.00 0.01220
100.50 0.01319
101.00 0.01419
101.50 0.01518
102.00 0.01642
102.50 0.01835
103.00 0.02027
103.50 0.02212
104.00 0.02397
104.50 0.02583
105.00 0.02769
105.50 0.03009
106.00 0.03345
106.50 0.03681
107.00 0.04017
107.50 0.04353
108.00 0.04690
108.50 0.05051
109.00 0.05634
109.50 0.06254
110.00 0.06874
110.50 0.07493
111.00 0.08101
111.50 0.08708
112.00 0.09315
112.50 0.10191
113.00 0.11292
113.50 0.12392
114.00 0.13480
114.50 0.14563
115.00 0.15644
115.50 0.16747
116.00 0.18426
116.50 0.20027
117.00 0.21622
117.50 0.23213
118.00 0.24798
118.50 0.26400
119.00 0.28554
119.50 0.30751
120.00 0.32941
120.50 0.35125
121.00 0.37302
121.50 0.39275
122.00 0.41241
122.50 0.43286
123.00 0.45329
123.50 0.47363
124.00 0.49389
124.50 0.51623
125.00 0.53666
125.50 0.55680
126.00 0.57687
126.50 0.59687
127.00 0.61762
127.50 0.64011
128.00 0.65962
128.50 0.67897
129.00 0.69827
129.50 0.71751
130.00 0.73893
130.50 0.75915
131.00 0.77902
131.50 0.79919
132.00 0.82153
132.50 0.84306
133.00 0.86349
133.50 0.88458
134.00 0.90647
134.50 0.92833
135.00 0.95071
135.50 0.97405
136.00 0.99716
136.50 1.02028
137.00 1.04367
137.50 1.06717
138.00 1.09134
138.50 1.11652
139.00 1.14139
139.50 1.16625
140.00 1.19111
140.50 1.21700
141.00 1.24277
141.50 1.26836
142.00 1.29397
142.50 1.31957
143.00 1.34574
143.50 1.37129
144.00 1.39656
144.50 1.42184
145.00 1.44713
145.50 1.47151
146.00 1.49506
