phi[deg] B[T]
0.00 1.17257
0.50 1.17241
1.00 1.17226
1.50 1.17211
2.00 1.17196
2.50 1.17179
3.00 1.17137
3.50 1.17087
4.00 1.17035
4.50 1.16983
5.00 1.16939
5.50 1.16907
6.00 1.16927
6.50 1.16876
7.00 1.16824
7.50 1.16770
8.00 1.16715
8.50 1.16657
9.00 1.16675
9.50 1.16735
10.00 1.16793
10.50 1.16853
11.00 1.16912
11.50 1.16970
12.00 1.17026
12.50 1.17086
13.00 1.17191
13.50 1.17309
14.00 1.17475
14.50 1.17640
15.00 1.17829
15.50 1.18016
16.00 1.18201
16.50 1.18383
17.00 1.18565
17.50 1.18751
18.00 1.18935
18.50 1.19094
19.00 1.19240
19.50 1.19385
20.00 1.19526
20.50 1.19665
21.00 1.19802
21.50 1.19935
22.00 1.20038
22.50 1.19988
23.00 1.19906
23.50 1.19821
24.00 1.19733
24.50 1.19641
25.00 1.19547
25.50 1.19357
26.00 1.19002
26.50 1.18645
27.00 1.18332
27.50 1.18019
28.00 1.17704
28.50 1.17387
29.00 1.16528
29.50 1.15544
30.00 1.14557
30.50 1.13589
31.00 1.12702
31.50 1.11810
32.00 1.10916
32.50 1.09696
33.00 1.08468
33.50 1.07235
34.00 1.05564
34.50 1.03820
35.00 1.02071
35.50 1.00317
36.00 0.98559
36.50 0.96993
37.00 0.95130
37.50 0.92962
38.00 0.90810
38.50 0.88649
39.00 0.86482
39.50 0.84306
40.00 0.82124
40.50 0.79498
41.00 0.76851
41.50 0.74198
42.00 0.71658
42.50 0.69172
43.00 0.66492
43.50 0.63791
44.00 0.61194
44.50 0.58593
45.00 0.55988
45.50 0.53275
46.00 0.50559
46.50 0.47839
47.00 0.45361
47.50 0.42948
48.00 0.40611
48.50 0.38342
49.00 0.36073
49.50 0.33804
50.00 0.31747
50.50 0.29819
51.00 0.27892
51.50 0.25968
52.00 0.24074
52.50 0.22332
53.00 0.20942
53.50 0.19587
54.00 0.18234
54.50 0.16883
55.00 0.15534
55.50 0.14187
56.00 0.13031
56.50 0.12092
57.00 0.11227
57.50 0.10363
58.00 0.09500
58.50 0.08639
59.00 0.07778
59.50 0.06984
60.00 0.06542
60.50 0.06100
61.00 0.05659
61.50 0.05218
62.00 0.04770
62.50 0.04317
63.00 0.03863
63.50 0.03410
64.00 0.02958
64.50 0.02711
65.00 0.02535
65.50 0.02358
66.00 0.02181
66.50 0.02004
67.00 0.01827
67.50 0.01650
68.00 0.01480
68.50 0.01317
69.00 0.01154
69.50 0.01035
70.00 0.00980
70.50 0.00926
71.00 0.00871
71.50 0.00816
72.00 0.00761
72.50 0.00706
73.00 0.00651
73.50 0.00595
74.00 0.00539
74.50 0.00483
75.00 0.00422
75.50 0.00397
76.00 0.00379
76.50 0.00360
77.00 0.00341
77.50 0.00322
78.00 0.00304
78.50 0.00285
79.00 0.00266
79.50 0.00247
80.00 0.00229
80.50 0.00210
81.00 0.00191
81.50 0.00176
82.00 0.00169
82.50 0.00163
83.00 0.00157
83.50 0.00151
84.00 0.00145
84.50 0.00139
85.00 0.00133
85.50 0.00127
86.00 0.00121
86.50 0.00119
87.00 0.00116
87.50 0.00114
88.00 0.00111
88.50 0.00109
89.00 0.00106
89.50 0.00103
90.00 0.00101
90.00 0.00101
90.50 0.00103
91.00 0.00106
91.50 0.00109
92.00 0.00111
92.50 0.00114
93.00 0.00116
93.50 0.00119
94.00 0.00121
94.50 0.00127
95.00 0.00133
95.50 0.00139
96.00 0.00145
96.50 0.00151
97.00 0.00157
97.50 0.00163
98.00 0.00169
98.50 0.00176
99.00 0.00191
99.50 0.00210
100.00 0.00229
100.50 0.00247
101.00 0.00266
101.50 0.00285
102.00 0.00304
102.50 0.00322
103.00 0.00341
103.50 0.00360
104.00 0.00379
104.50 0.00397
105.00 0.00422
