phi[deg] B[T]
0.00 0.98077
0.50 0.98063
1.00 0.98057
1.50 0.98055
2.00 0.98057
2.50 0.98062
3.00 0.98055
3.50 0.98040
4.00 0.98028
4.50 0.98019
5.00 0.98013
5.50 0.98016
6.00 0.98038
6.50 0.98045
7.00 0.98055
7.50 0.98067
8.00 0.98082
8.50 0.98099
9.00 0.98164
9.50 0.98255
10.00 0.98350
10.50 0.98415
11.00 0.98459
11.50 0.98505
12.00 0.98552
12.50 0.98670
13.00 0.98792
13.50 0.98916
14.00 0.99047
14.50 0.99189
15.00 0.99322
15.50 0.99457
16.00 0.99603
16.50 0.99766
17.00 0.99917
17.50 1.00069
18.00 1.00222
18.50 1.00329
19.00 1.00332
19.50 1.00337
20.00 1.00343
20.50 1.00376
21.00 1.00482
21.50 1.00587
22.00 1.00589
22.50 1.00458
23.00 1.00327
23.50 1.00209
24.00 1.00096
24.50 0.99936
25.00 0.99500
25.50 0.99065
26.00 0.98630
26.50 0.98194
27.00 0.97759
27.50 0.97323
28.00 0.96888
28.50 0.96294
29.00 0.95292
29.50 0.94423
30.00 0.93661
30.50 0.92895
31.00 0.92123
31.50 0.91347
32.00 0.90565
32.50 0.89172
33.00 0.87771
33.50 0.86362
34.00 0.85031
34.50 0.83741
35.00 0.82443
35.50 0.81139
36.00 0.79419
36.50 0.77525
37.00 0.75623
37.50 0.73713
38.00 0.71795
38.50 0.70016
39.00 0.68267
39.50 0.66103
40.00 0.64136
40.50 0.62169
41.00 0.60193
41.50 0.58209
42.00 0.56217
42.50 0.54021
43.00 0.51813
43.50 0.49598
44.00 0.47376
44.50 0.45216
45.00 0.43095
45.50 0.41011
46.00 0.38936
46.50 0.37068
47.00 0.35195
47.50 0.33318
48.00 0.31475
48.50 0.29988
49.00 0.28498
49.50 0.27004
50.00 0.25507
50.50 0.24006
51.00 0.22497
51.50 0.20947
52.00 0.19684
52.50 0.18679
53.00 0.17675
53.50 0.16668
54.00 0.15655
54.50 0.14640
55.00 0.13625
55.50 0.12706
56.00 0.12049
56.50 0.11390
57.00 0.10731
57.50 0.10072
58.00 0.09413
58.50 0.08755
59.00 0.08184
59.50 0.07765
60.00 0.07346
60.50 0.06926
61.00 0.06521
61.50 0.06127
62.00 0.05734
62.50 0.05341
63.00 0.04947
63.50 0.04606
64.00 0.04389
64.50 0.04172
65.00 0.03955
65.50 0.03739
66.00 0.03522
66.50 0.03305
67.00 0.03088
67.50 0.02868
68.00 0.02648
68.50 0.02470
69.00 0.02324
69.50 0.02213
70.00 0.02111
70.50 0.02010
71.00 0.01909
71.50 0.01807
72.00 0.01706
72.50 0.01604
73.00 0.01502
73.50 0.01401
74.00 0.01299
74.50 0.01200
75.00 0.01111
75.50 0.01031
76.00 0.00984
76.50 0.00937
77.00 0.00890
77.50 0.00847
78.00 0.00803
78.50 0.00760
79.00 0.00717
79.50 0.00674
80.00 0.00630
80.50 0.00587
81.00 0.00553
81.50 0.00533
82.00 0.00513
82.50 0.00493
83.00 0.00473
