phi[deg] B[T]
0.00 1.69590
0.50 1.69516
1.00 1.69455
1.50 1.69406
2.00 1.69339
2.50 1.69293
3.00 1.69259
3.50 1.69207
4.00 1.69143
4.50 1.69153
5.00 1.69184
5.50 1.69250
6.00 1.69357
6.50 1.69479
7.00 1.69579
7.50 1.69688
8.00 1.69868
8.50 1.70133
9.00 1.70411
9.50 1.70596
10.00 1.70679
10.50 1.70775
11.00 1.70936
11.50 1.71108
12.00 1.71257
12.50 1.71129
13.00 1.71010
13.50 1.70894
14.00 1.70730
14.50 1.70557
15.00 1.70319
15.50 1.70091
16.00 1.69872
16.50 1.69663
17.00 1.69463
17.50 1.69273
18.00 1.69094
18.50 1.68926
19.00 1.68716
19.50 1.68319
20.00 1.67795
20.50 1.67553
21.00 1.67317
21.50 1.67086
22.00 1.66499
22.50 1.65493
23.00 1.64489
23.50 1.63600
24.00 1.62875
24.50 1.61247
25.00 1.59452
25.50 1.57875
26.00 1.56303
26.50 1.54735
27.00 1.52930
27.50 1.51005
28.00 1.49092
28.50 1.47277
29.00 1.45468
29.50 1.43705
30.00 1.41962
30.50 1.40228
31.00 1.38479
31.50 1.36671
32.00 1.34695
32.50 1.32959
33.00 1.31266
33.50 1.29578
34.00 1.27674
34.50 1.25598
35.00 1.23557
35.50 1.21567
36.00 1.19440
36.50 1.17131
37.00 1.14825
37.50 1.12450
38.00 1.10177
38.50 1.07915
39.00 1.05658
39.50 1.03359
40.00 1.01201
40.50 0.99072
41.00 0.96947
41.50 0.94849
42.00 0.92884
42.50 0.90929
43.00 0.89015
43.50 0.87201
44.00 0.85368
44.50 0.83607
45.00 0.81893
45.50 0.80266
46.00 0.78605
46.50 0.77034
47.00 0.75489
47.50 0.74015
48.00 0.72491
48.50 0.71146
49.00 0.69752
49.50 0.68197
50.00 0.66705
50.50 0.65514
51.00 0.64305
51.50 0.62702
52.00 0.60982
52.50 0.59254
53.00 0.57748
53.50 0.56416
54.00 0.54897
54.50 0.52864
55.00 0.50814
55.50 0.48749
56.00 0.46679
56.50 0.44639
57.00 0.42585
57.50 0.40147
58.00 0.37567
58.50 0.34969
59.00 0.32030
59.50 0.28906
60.00 0.25844
60.50 0.23619
61.00 0.21384
61.50 0.19140
62.00 0.16484
62.50 0.13792
63.00 0.12075
63.50 0.10370
64.00 0.09060
64.50 0.07757
65.00 0.06650
65.50 0.05832
66.00 0.05013
66.50 0.04191
67.00 0.03523
67.50 0.03127
68.00 0.02729
68.50 0.02325
69.00 0.01922
69.50 0.01692
70.00 0.01484
70.50 0.01269
71.00 0.01054
71.50 0.00909
72.00 0.00796
72.50 0.00683
73.00 0.00570
73.50 0.00491
74.00 0.00430
74.50 0.00374
75.00 0.00317
75.50 0.00268
76.00 0.00236
76.50 0.00205
77.00 0.00178
77.50 0.00154
78.00 0.00132
78.50 0.00118
79.00 0.00104
79.50 0.00089
80.00 0.00079
80.50 0.00070
81.00 0.00063
81.50 0.00057
82.00 0.00051
82.50 0.00045
83.00 0.00040
83.50 0.00037
84.00 0.00034
84.50 0.00030
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00016
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00016
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00030
96.00 0.00034
96.50 0.00037
97.00 0.00040
97.50 0.00045
98.00 0.00051
98.50 0.00057
99.00 0.00063
99.50 0.00070
100.00 0.00079
100.50 0.00089
101.00 0.00104
101.50 0.00118
102.00 0.00132
102.50 0.00154
103.00 0.00178
103.50 0.00205
104.00 0.00236
104.50 0.00268
105.00 0.00317
105.50 0.00374
106.00 0.00430
106.50 0.00491
107.00 0.00570
107.50 0.00683
108.00 0.00796
108.50 0.00909
109.00 0.01054
109.50 0.01269
110.00 0.01484
110.50 0.01692
111.00 0.01922
111.50 0.02325
112.00 0.02729
112.50 0.03127
113.00 0.03523
113.50 0.04191
114.00 0.05013
114.50 0.05832
115.00 0.06650
115.50 0.07757
116.00 0.09060
116.50 0.10370
117.00 0.12075
117.50 0.13792
118.00 0.16484
118.50 0.19140
119.00 0.21384
119.50 0.23619
120.00 0.25844
120.50 0.28906
121.00 0.32030
121.50 0.34969
122.00 0.37567
122.50 0.40147
123.00 0.42585
123.50 0.44639
124.00 0.46679
124.50 0.48749
125.00 0.50814
125.50 0.52864
126.00 0.54897
126.50 0.56416
127.00 0.57748
127.50 0.59254
128.00 0.60982
128.50 0.62702
129.00 0.64305
129.50 0.65514
130.00 0.66705
130.50 0.68197
131.00 0.69752
131.50 0.71146
132.00 0.72491
132.50 0.74015
133.00 0.75489
133.50 0.77034
134.00 0.78605
134.50 0.80266
135.00 0.81893
135.50 0.83607
136.00 0.85368
136.50 0.87201
137.00 0.89015
137.50 0.90929
138.00 0.92884
138.50 0.94849
139.00 0.96947
139.50 0.99072
140.00 1.01201
140.50 1.03359
141.00 1.05658
141.50 1.07915
142.00 1.10177
142.50 1.12450
143.00 1.14825
143.50 1.17131
144.00 1.19440
144.50 1.21567
145.00 1.23557
145.50 1.25598
146.00 1.27674
146.50 1.29578
147.00 1.31266
147.50 1.32959
148.00 1.34695
148.50 1.36671
149.00 1.38479
149.50 1.40228
150.00 1.41962
150.50 1.43705
151.00 1.45468
151.50 1.47277
152.00 1.49092
152.50 1.51005
153.00 1.52930
153.50 1.54735
154.00 1.56303
154.50 1.57875
155.00 1.59452
155.50 1.61247
156.00 1.62875
156.50 1.63600
157.00 1.64489
157.50 1.65493
158.00 1.66499
158.50 1.67086
159.00 1.67317
159.50 1.67553
160.00 1.67795
160.50 1.68319
161.00 1.68716
161.50 1.68926
162.00 1.69094
162.50 1.69273
163.00 1.69463
163.50 1.69663
164.00 1.69872
164.50 1.70091
165.00 1.70319
165.50 1.70557
166.00 1.70730
166.50 1.70894
167.00 1.71010
167.50 1.71129
168.00 1.71257
168.50 1.71108
169.00 1.70936
169.50 1.70775
170.00 1.70679
170.50 1.70596
171.00 1.70411
171.50 1.70133
172.00 1.69868
172.50 1.69688
173.00 1.69579
173.50 1.69479
174.00 1.69357
174.50 1.69250
175.00 1.69184
175.50 1.69153
176.00 1.69143
176.50 1.69207
177.00 1.69259
177.50 1.69293
178.00 1.69339
178.50 1.69406
179.00 1.69455
179.50 1.69516
180.00 1.69590
180.00 1.69590
180.50 1.69516
181.00 1.69455
181.50 1.69406
182.00 1.69339
182.50 1.69293
183.00 1.69259
183.50 1.69207
184.00 1.69143
184.50 1.69153
185.00 1.69184
185.50 1.69250
186.00 1.69357
186.50 1.69479
187.00 1.69579
187.50 1.69688
188.00 1.69868
188.50 1.70133
189.00 1.70411
189.50 1.70596
190.00 1.70679
190.50 1.70775
191.00 1.70936
191.50 1.71108
192.00 1.71257
192.50 1.71129
193.00 1.71010
193.50 1.70894
194.00 1.70730
194.50 1.70557
195.00 1.70319
195.50 1.70091
196.00 1.69872
196.50 1.69663
197.00 1.69463
197.50 1.69273
198.00 1.69094
198.50 1.68926
199.00 1.68716
199.50 1.68319
200.00 1.67795
200.50 1.67553
201.00 1.67317
201.50 1.67086
202.00 1.66499
202.50 1.65493
203.00 1.64489
203.50 1.63600
204.00 1.62875
204.50 1.61247
205.00 1.59452
205.50 1.57875
206.00 1.56303
206.50 1.54735
207.00 1.52930
207.50 1.51005
