phi[deg] B[T]
0.00 1.49880
0.50 1.49791
1.00 1.49712
1.50 1.49644
2.00 1.49580
2.50 1.49484
3.00 1.49399
3.50 1.49327
4.00 1.49272
4.50 1.49246
5.00 1.49232
5.50 1.49245
6.00 1.49275
6.50 1.49317
7.00 1.49362
7.50 1.49418
8.00 1.49486
8.50 1.49565
9.00 1.49762
9.50 1.49987
10.00 1.50163
10.50 1.50207
11.00 1.50226
11.50 1.50254
12.00 1.50290
12.50 1.50169
13.00 1.49995
13.50 1.49827
14.00 1.49627
14.50 1.49436
15.00 1.49254
15.50 1.49033
16.00 1.48810
16.50 1.48588
17.00 1.48293
17.50 1.48008
18.00 1.47731
18.50 1.47507
19.00 1.47412
19.50 1.47313
20.00 1.47189
20.50 1.46728
21.00 1.46270
21.50 1.45817
22.00 1.45350
22.50 1.44767
23.00 1.44188
23.50 1.43369
24.00 1.42288
24.50 1.41208
25.00 1.40124
25.50 1.38585
26.00 1.37050
26.50 1.35524
27.00 1.34009
27.50 1.32499
28.00 1.30993
28.50 1.29447
29.00 1.27864
29.50 1.26435
30.00 1.24951
30.50 1.23389
31.00 1.21831
31.50 1.20278
32.00 1.18769
32.50 1.17418
33.00 1.16071
33.50 1.14374
34.00 1.12608
34.50 1.10844
35.00 1.09083
35.50 1.07451
36.00 1.05812
36.50 1.03730
37.00 1.01656
37.50 0.99706
38.00 0.97743
38.50 0.95716
39.00 0.93693
39.50 0.91690
40.00 0.89693
40.50 0.87728
41.00 0.85837
41.50 0.83953
42.00 0.82134
42.50 0.80321
43.00 0.78558
43.50 0.76846
44.00 0.75177
44.50 0.73562
45.00 0.71956
45.50 0.70480
46.00 0.69001
46.50 0.67641
47.00 0.66335
47.50 0.65034
48.00 0.63854
48.50 0.62934
49.00 0.61897
49.50 0.60713
50.00 0.59531
50.50 0.58613
51.00 0.57902
51.50 0.56928
52.00 0.55604
52.50 0.54273
53.00 0.52936
53.50 0.51818
54.00 0.50911
54.50 0.49464
55.00 0.47631
55.50 0.45780
56.00 0.43912
56.50 0.42027
57.00 0.40279
57.50 0.38540
58.00 0.35640
58.50 0.33200
59.00 0.30913
59.50 0.28613
60.00 0.26264
60.50 0.23691
61.00 0.21105
61.50 0.18508
62.00 0.16161
62.50 0.14222
