phi[deg] B[T]
0.00 0.86483
0.50 0.86473
1.00 0.86463
1.50 0.86451
2.00 0.86426
2.50 0.86400
3.00 0.86361
3.50 0.86323
4.00 0.86275
4.50 0.86215
5.00 0.86158
5.50 0.86082
6.00 0.86010
6.50 0.85930
7.00 0.85850
7.50 0.85749
8.00 0.85653
8.50 0.85548
9.00 0.85436
9.50 0.85321
10.00 0.85188
10.50 0.85059
11.00 0.84918
11.50 0.84779
12.00 0.84625
12.50 0.84472
13.00 0.84302
13.50 0.84141
14.00 0.83962
14.50 0.83782
15.00 0.83594
15.50 0.83395
16.00 0.83196
16.50 0.82982
17.00 0.82777
17.50 0.82553
18.00 0.82327
18.50 0.82100
19.00 0.81861
19.50 0.81621
20.00 0.81368
20.50 0.81113
21.00 0.80850
21.50 0.80576
22.00 0.80309
22.50 0.80025
23.00 0.79742
23.50 0.79451
24.00 0.79148
24.50 0.78845
25.00 0.78533
25.50 0.78212
26.00 0.77892
26.50 0.77558
27.00 0.77225
27.50 0.76889
28.00 0.76536
28.50 0.76192
29.00 0.75827
29.50 0.75470
30.00 0.75089
30.50 0.74719
31.00 0.74334
31.50 0.73946
32.00 0.73553
32.50 0.73149
33.00 0.72741
33.50 0.72329
34.00 0.71905
34.50 0.71484
35.00 0.71044
35.50 0.70603
36.00 0.70152
36.50 0.69700
37.00 0.69237
37.50 0.68774
38.00 0.68293
38.50 0.67813
39.00 0.67320
39.50 0.66823
40.00 0.66305
40.50 0.65802
41.00 0.65256
41.50 0.64724
42.00 0.64181
42.50 0.63616
43.00 0.63041
43.50 0.62454
44.00 0.61847
44.50 0.61238
45.00 0.60606
45.50 0.59954
46.00 0.59288
46.50 0.58595
47.00 0.57889
47.50 0.57163
48.00 0.56374
48.50 0.55609
49.00 0.54771
49.50 0.53907
50.00 0.53037
50.50 0.52051
51.00 0.51098
51.50 0.50014
52.00 0.48913
52.50 0.47766
53.00 0.46452
53.50 0.45251
54.00 0.43667
54.50 0.42215
55.00 0.40691
55.50 0.38822
56.00 0.37030
56.50 0.34972
57.00 0.32681
57.50 0.30499
58.00 0.27571
58.50 0.24556
59.00 0.21258
59.50 0.18202
