phi[deg] B[T]
0.00 1.49067
0.50 1.48934
1.00 1.48830
1.50 1.48641
2.00 1.48244
2.50 1.47879
3.00 1.47528
3.50 1.46917
4.00 1.46275
4.50 1.45627
5.00 1.44875
5.50 1.44082
6.00 1.42975
6.50 1.41859
7.00 1.40771
7.50 1.39722
8.00 1.38565
8.50 1.36804
9.00 1.35034
9.50 1.33306
10.00 1.31871
10.50 1.30020
11.00 1.28010
11.50 1.25987
12.00 1.24018
12.50 1.22084
13.00 1.19624
13.50 1.16960
14.00 1.14281
14.50 1.11706
15.00 1.09046
15.50 1.06212
16.00 1.03357
16.50 1.00493
17.00 0.97632
17.50 0.94293
18.00 0.90826
18.50 0.87338
19.00 0.83830
19.50 0.80307
20.00 0.76895
20.50 0.73460
21.00 0.70001
21.50 0.66520
22.00 0.62509
22.50 0.58415
23.00 0.54787
23.50 0.51142
24.00 0.47480
24.50 0.43668
25.00 0.40232
25.50 0.37391
26.00 0.34542
26.50 0.31684
27.00 0.28819
27.50 0.25676
28.00 0.23124
28.50 0.21142
29.00 0.19425
29.50 0.17708
30.00 0.15991
30.50 0.14275
31.00 0.12688
31.50 0.11200
32.00 0.10207
32.50 0.09372
33.00 0.08575
33.50 0.07821
34.00 0.07068
34.50 0.06316
35.00 0.05564
35.50 0.04845
36.00 0.04426
36.50 0.04007
37.00 0.03588
37.50 0.03266
38.00 0.02961
38.50 0.02657
39.00 0.02353
39.50 0.02108
40.00 0.01896
40.50 0.01714
41.00 0.01564
41.50 0.01415
42.00 0.01266
42.50 0.01117
43.00 0.01016
43.50 0.00927
44.00 0.00839
44.50 0.00751
45.00 0.00662
45.50 0.00609
46.00 0.00555
46.50 0.00502
47.00 0.00448
47.50 0.00395
48.00 0.00363
48.50 0.00333
49.00 0.00303
49.50 0.00273
50.00 0.00242
50.50 0.00218
51.00 0.00197
51.50 0.00180
52.00 0.00166
52.50 0.00153
53.00 0.00139
53.50 0.00126
54.00 0.00113
54.50 0.00101
55.00 0.00095
55.50 0.00089
56.00 0.00084
56.50 0.00078
57.00 0.00072
57.50 0.00067
58.00 0.00061
58.50 0.00057
59.00 0.00054
59.50 0.00052
60.00 0.00049
60.50 0.00047
61.00 0.00044
61.50 0.00042
62.00 0.00040
62.50 0.00038
63.00 0.00037
63.50 0.00036
64.00 0.00035
64.50 0.00033
65.00 0.00032
65.50 0.00031
66.00 0.00030
66.50 0.00029
67.00 0.00029
67.50 0.00028
