phi[deg] B[T]
0.00 1.77236
0.50 1.77187
1.00 1.77152
1.50 1.77130
2.00 1.77121
2.50 1.77123
3.00 1.77132
3.50 1.77154
4.00 1.77190
4.50 1.77238
5.00 1.77290
5.50 1.77336
6.00 1.77396
6.50 1.77458
7.00 1.77505
7.50 1.77612
8.00 1.77731
8.50 1.77862
9.00 1.77856
9.50 1.77757
10.00 1.77670
10.50 1.77768
11.00 1.77883
11.50 1.78007
12.00 1.77926
12.50 1.77735
13.00 1.77553
13.50 1.77282
14.00 1.77017
14.50 1.76762
15.00 1.76523
15.50 1.76293
16.00 1.76072
16.50 1.75742
17.00 1.75351
17.50 1.74969
18.00 1.74576
18.50 1.73997
19.00 1.73425
19.50 1.72976
20.00 1.72548
20.50 1.72126
21.00 1.71486
21.50 1.70821
22.00 1.70162
22.50 1.69303
23.00 1.68303
23.50 1.67307
24.00 1.66304
24.50 1.65299
25.00 1.64298
25.50 1.63172
26.00 1.61645
26.50 1.60121
27.00 1.58600
27.50 1.57083
28.00 1.55607
28.50 1.54151
29.00 1.52553
29.50 1.50895
30.00 1.49242
30.50 1.47652
31.00 1.46123
31.50 1.44475
32.00 1.42774
32.50 1.41093
33.00 1.39418
33.50 1.37747
34.00 1.35753
34.50 1.33638
35.00 1.31762
35.50 1.29885
36.00 1.28009
36.50 1.26133
37.00 1.24187
37.50 1.21961
38.00 1.19736
38.50 1.17513
39.00 1.15290
39.50 1.13001
40.00 1.10817
40.50 1.08668
41.00 1.06520
41.50 1.04373
42.00 1.02122
42.50 1.00041
43.00 0.97974
43.50 0.95899
44.00 0.93782
44.50 0.91665
45.00 0.89536
45.50 0.87442
46.00 0.85383
46.50 0.83321
47.00 0.81270
47.50 0.79225
48.00 0.77177
48.50 0.74982
49.00 0.72938
49.50 0.70927
50.00 0.68913
50.50 0.66894
51.00 0.64659
51.50 0.62657
52.00 0.60770
52.50 0.58875
53.00 0.56957
53.50 0.54984
54.00 0.53002
54.50 0.51014
55.00 0.48985
55.50 0.46851
56.00 0.44709
56.50 0.42598
57.00 0.40488
57.50 0.38371
58.00 0.36246
58.50 0.34114
59.00 0.32016
59.50 0.30073
60.00 0.28111
60.50 0.26117
61.00 0.24118
61.50 0.22113
62.00 0.20103
62.50 0.18234
63.00 0.16864
63.50 0.15484
64.00 0.14103
64.50 0.12720
65.00 0.11439
65.50 0.10529
66.00 0.09617
66.50 0.08704
67.00 0.07851
67.50 0.07129
68.00 0.06408
68.50 0.05688
69.00 0.05160
69.50 0.04709
70.00 0.04258
70.50 0.03806
71.00 0.03392
71.50 0.03091
72.00 0.02790
72.50 0.02489
73.00 0.02260
73.50 0.02054
74.00 0.01848
74.50 0.01642
75.00 0.01488
75.50 0.01362
76.00 0.01236
76.50 0.01110
77.00 0.01002
77.50 0.00897
78.00 0.00792
78.50 0.00725
79.00 0.00671
79.50 0.00617
80.00 0.00563
80.50 0.00505
81.00 0.00447
81.50 0.00389
82.00 0.00362
82.50 0.00335
83.00 0.00308
83.50 0.00280
84.00 0.00253
84.50 0.00225
85.00 0.00209
85.50 0.00196
86.00 0.00184
86.50 0.00171
87.00 0.00159
87.50 0.00147
88.00 0.00143
88.50 0.00138
89.00 0.00133
89.50 0.00128
90.00 0.00123
90.00 0.00123
90.50 0.00128
91.00 0.00133
91.50 0.00138
92.00 0.00143
92.50 0.00147
93.00 0.00159
93.50 0.00171
94.00 0.00184
94.50 0.00196
95.00 0.00209
95.50 0.00225
96.00 0.00253
96.50 0.00280
97.00 0.00308
97.50 0.00335
98.00 0.00362
98.50 0.00389
99.00 0.00447
99.50 0.00505
100.00 0.00563
100.50 0.00617
101.00 0.00671
101.50 0.00725
102.00 0.00792
102.50 0.00897
103.00 0.01002
103.50 0.01110
104.00 0.01236
104.50 0.01362
105.00 0.01488
105.50 0.01642
106.00 0.01848
106.50 0.02054
107.00 0.02260
107.50 0.02489
108.00 0.02790
108.50 0.03091
109.00 0.03392
109.50 0.03806
110.00 0.04258
110.50 0.04709
111.00 0.05160
111.50 0.05688
112.00 0.06408
112.50 0.07129
113.00 0.07851
113.50 0.08704
114.00 0.09617
114.50 0.10529
115.00 0.11439
115.50 0.12720
116.00 0.14103
116.50 0.15484
117.00 0.16864
117.50 0.18234
118.00 0.20103
118.50 0.22113
119.00 0.24118
119.50 0.26117
120.00 0.28111
120.50 0.30073
121.00 0.32016
121.50 0.34114
122.00 0.36246
122.50 0.38371
123.00 0.40488
123.50 0.42598
124.00 0.44709
124.50 0.46851
125.00 0.48985
125.50 0.51014
126.00 0.53002
126.50 0.54984
127.00 0.56957
127.50 0.58875
128.00 0.60770
128.50 0.62657
129.00 0.64659
129.50 0.66894
130.00 0.68913
130.50 0.70927
131.00 0.72938
131.50 0.74982
132.00 0.77177
132.50 0.79225
133.00 0.81270
133.50 0.83321
134.00 0.85383
134.50 0.87442
135.00 0.89536
135.50 0.91665
136.00 0.93782
136.50 0.95899
137.00 0.97974
137.50 1.00041
138.00 1.02122
138.50 1.04373
139.00 1.06520
139.50 1.08668
140.00 1.10817
140.50 1.13001
141.00 1.15290
141.50 1.17513
142.00 1.19736
142.50 1.21961
143.00 1.24187
143.50 1.26133
144.00 1.28009
144.50 1.29885
145.00 1.31762
145.50 1.33638
146.00 1.35753
146.50 1.37747
147.00 1.39418
147.50 1.41093
148.00 1.42774
148.50 1.44475
149.00 1.46123
149.50 1.47652
150.00 1.49242
150.50 1.50895
151.00 1.52553
151.50 1.54151
152.00 1.55607
152.50 1.57083
153.00 1.58600
153.50 1.60121
154.00 1.61645
154.50 1.63172
155.00 1.64298
155.50 1.65299
156.00 1.66304
156.50 1.67307
157.00 1.68303
157.50 1.69303
158.00 1.70162
158.50 1.70821
159.00 1.71486
159.50 1.72126
160.00 1.72548
160.50 1.72976
161.00 1.73425
161.50 1.73997
162.00 1.74576
162.50 1.74969
163.00 1.75351
163.50 1.75742
164.00 1.76072
164.50 1.76293
165.00 1.76523
165.50 1.76762
166.00 1.77017
166.50 1.77282
167.00 1.77553
167.50 1.77735
168.00 1.77926
168.50 1.78007
169.00 1.77883
169.50 1.77768
170.00 1.77670
170.50 1.77757
171.00 1.77856
171.50 1.77862
172.00 1.77731
172.50 1.77612
173.00 1.77505
173.50 1.77458
174.00 1.77396
174.50 1.77336
175.00 1.77290
175.50 1.77238
176.00 1.77190
176.50 1.77154
177.00 1.77132
177.50 1.77123
178.00 1.77121
178.50 1.77130
179.00 1.77152
179.50 1.77187
180.00 1.77236
180.00 1.77236
180.50 1.77187
181.00 1.77152
181.50 1.77130
182.00 1.77121
182.50 1.77123
183.00 1.77132
183.50 1.77154
184.00 1.77190
184.50 1.77238
185.00 1.77290
185.50 1.77336
186.00 1.77396
186.50 1.77458
187.00 1.77505
187.50 1.77612
188.00 1.77731
188.50 1.77862
189.00 1.77856
189.50 1.77757
190.00 1.77670
190.50 1.77768
191.00 1.77883
191.50 1.78007
192.00 1.77926
192.50 1.77735
193.00 1.77553
193.50 1.77282
194.00 1.77017
194.50 1.76762
195.00 1.76523
195.50 1.76293
196.00 1.76072
196.50 1.75742
197.00 1.75351
197.50 1.74969
198.00 1.74576
198.50 1.73997
199.00 1.73425
199.50 1.72976
200.00 1.72548
200.50 1.72126
201.00 1.71486
201.50 1.70821
202.00 1.70162
202.50 1.69303
203.00 1.68303
203.50 1.67307
204.00 1.66304
204.50 1.65299
205.00 1.64298
205.50 1.63172
206.00 1.61645
206.50 1.60121
207.00 1.58600
207.50 1.57083
208.00 1.55607
208.50 1.54151
209.00 1.52553
209.50 1.50895
210.00 1.49242
210.50 1.47652
211.00 1.46123
211.50 1.44475
212.00 1.42774
212.50 1.41093
213.00 1.39418
213.50 1.37747
214.00 1.35753
214.50 1.33638
215.00 1.31762
215.50 1.29885
216.00 1.28009
216.50 1.26133
217.00 1.24187
217.50 1.21961
218.00 1.19736
218.50 1.17513
219.00 1.15290
219.50 1.13001
220.00 1.10817
220.50 1.08668
221.00 1.06520
221.50 1.04373
222.00 1.02122
222.50 1.00041
223.00 0.97974
223.50 0.95899
224.00 0.93782
224.50 0.91665
225.00 0.89536
225.50 0.87442
226.00 0.85383
226.50 0.83321
227.00 0.81270
227.50 0.79225
228.00 0.77177
228.50 0.74982
229.00 0.72938
229.50 0.70927
230.00 0.68913
230.50 0.66894
231.00 0.64659
231.50 0.62657
232.00 0.60770
232.50 0.58875
233.00 0.56957
233.50 0.54984
234.00 0.53002
234.50 0.51014
235.00 0.48985
235.50 0.46851
236.00 0.44709
236.50 0.42598
237.00 0.40488
237.50 0.38371
238.00 0.36246
238.50 0.34114
239.00 0.32016
239.50 0.30073
240.00 0.28111
240.50 0.26117
241.00 0.24118
241.50 0.22113
242.00 0.20103
242.50 0.18234
243.00 0.16864
243.50 0.15484
244.00 0.14103
244.50 0.12720
245.00 0.11439
245.50 0.10529
246.00 0.09617
246.50 0.08704
247.00 0.07851
247.50 0.07129
248.00 0.06408
248.50 0.05688
249.00 0.05160
249.50 0.04709
250.00 0.04258
250.50 0.03806
251.00 0.03392
251.50 0.03091
252.00 0.02790
252.50 0.02489
253.00 0.02260
253.50 0.02054
254.00 0.01848
254.50 0.01642
255.00 0.01488
255.50 0.01362
256.00 0.01236
256.50 0.01110
257.00 0.01002
257.50 0.00897
258.00 0.00792
258.50 0.00725
259.00 0.00671
259.50 0.00617
260.00 0.00563
260.50 0.00505
261.00 0.00447
261.50 0.00389
262.00 0.00362
262.50 0.00335
263.00 0.00308
263.50 0.00280
264.00 0.00253
264.50 0.00225
265.00 0.00209
265.50 0.00196
266.00 0.00184
266.50 0.00171
267.00 0.00159
267.50 0.00147
268.00 0.00143
268.50 0.00138
269.00 0.00133
269.50 0.00128
270.00 0.00123
270.00 0.00123
270.50 0.00128
271.00 0.00133
271.50 0.00138
272.00 0.00143
272.50 0.00147
273.00 0.00159
273.50 0.00171
274.00 0.00184
274.50 0.00196
275.00 0.00209
275.50 0.00225
276.00 0.00253
276.50 0.00280
277.00 0.00308
277.50 0.00335
278.00 0.00362
278.50 0.00389
279.00 0.00447
279.50 0.00505
280.00 0.00563
280.50 0.00617
281.00 0.00671
281.50 0.00725
282.00 0.00792
282.50 0.00897
283.00 0.01002
283.50 0.01110
284.00 0.01236
284.50 0.01362
285.00 0.01488
285.50 0.01642
286.00 0.01848
286.50 0.02054
287.00 0.02260
287.50 0.02489
288.00 0.02790
288.50 0.03091
289.00 0.03392
289.50 0.03806
290.00 0.04258
290.50 0.04709
291.00 0.05160
291.50 0.05688
292.00 0.06408
292.50 0.07129
293.00 0.07851
293.50 0.08704
294.00 0.09617
294.50 0.10529
295.00 0.11439
295.50 0.12720
296.00 0.14103
296.50 0.15484
297.00 0.16864
297.50 0.18234
298.00 0.20103
298.50 0.22113
299.00 0.24118
299.50 0.26117
300.00 0.28111
300.50 0.30073
301.00 0.32016
301.50 0.34114
302.00 0.36246
302.50 0.38371
303.00 0.40488
303.50 0.42598
304.00 0.44709
304.50 0.46851
305.00 0.48985
305.50 0.51014
306.00 0.53002
306.50 0.54984
307.00 0.56957
307.50 0.58875
308.00 0.60770
308.50 0.62657
309.00 0.64659
309.50 0.66894
310.00 0.68913
310.50 0.70927
311.00 0.72938
311.50 0.74982
312.00 0.77177
312.50 0.79225
313.00 0.81270
313.50 0.83321
314.00 0.85383
314.50 0.87442
315.00 0.89536
315.50 0.91665
316.00 0.93782
316.50 0.95899
317.00 0.97974
317.50 1.00041
318.00 1.02122
318.50 1.04373
319.00 1.06520
319.50 1.08668
320.00 1.10817
320.50 1.13001
321.00 1.15290
321.50 1.17513
322.00 1.19736
322.50 1.21961
323.00 1.24187
323.50 1.26133
324.00 1.28009
324.50 1.29885
325.00 1.31762
325.50 1.33638
326.00 1.35753
326.50 1.37747
327.00 1.39418
327.50 1.41093
328.00 1.42774
328.50 1.44475
329.00 1.46123
329.50 1.47652
330.00 1.49242
330.50 1.50895
331.00 1.52553
331.50 1.54151
332.00 1.55607
332.50 1.57083
333.00 1.58600
333.50 1.60121
334.00 1.61645
334.50 1.63172
335.00 1.64298
335.50 1.65299
336.00 1.66304
336.50 1.67307
337.00 1.68303
337.50 1.69303
338.00 1.70162
338.50 1.70821
339.00 1.71486
339.50 1.72126
340.00 1.72548
340.50 1.72976
341.00 1.73425
341.50 1.73997
342.00 1.74576
342.50 1.74969
343.00 1.75351
343.50 1.75742
344.00 1.76072
344.50 1.76293
345.00 1.76523
345.50 1.76762
346.00 1.77017
346.50 1.77282
347.00 1.77553
347.50 1.77735
348.00 1.77926
348.50 1.78007
349.00 1.77883
349.50 1.77768
350.00 1.77670
350.50 1.77757
351.00 1.77856
351.50 1.77862
352.00 1.77731
352.50 1.77612
353.00 1.77505
353.50 1.77458
354.00 1.77396
354.50 1.77336
355.00 1.77290
355.50 1.77238
356.00 1.77190
356.50 1.77154
357.00 1.77132
357.50 1.77123
