phi[deg] B[T]
0.00 1.20533
0.50 1.20527
1.00 1.20533
1.50 1.20546
2.00 1.20568
2.50 1.20597
3.00 1.20634
3.50 1.20652
4.00 1.20675
4.50 1.20706
5.00 1.20744
5.50 1.20790
6.00 1.20809
6.50 1.20879
7.00 1.20956
7.50 1.21040
8.00 1.21130
8.50 1.21227
9.00 1.21232
9.50 1.21160
10.00 1.21096
10.50 1.21069
11.00 1.21164
11.50 1.21264
12.00 1.21370
12.50 1.21480
13.00 1.21597
13.50 1.21528
14.00 1.21373
14.50 1.21221
15.00 1.21075
15.50 1.20939
16.00 1.21024
16.50 1.21110
17.00 1.21195
17.50 1.21274
18.00 1.21249
18.50 1.20977
19.00 1.20703
19.50 1.20427
20.00 1.20150
20.50 1.19872
21.00 1.19627
21.50 1.19451
22.00 1.19274
22.50 1.19095
23.00 1.18914
23.50 1.18350
24.00 1.17472
24.50 1.16589
25.00 1.15703
25.50 1.14857
26.00 1.14293
26.50 1.13723
27.00 1.13147
27.50 1.12565
28.00 1.11978
28.50 1.10969
29.00 1.09633
29.50 1.08289
30.00 1.06936
30.50 1.05580
31.00 1.04326
31.50 1.03064
32.00 1.01793
32.50 1.00514
33.00 0.99227
33.50 0.97681
34.00 0.95814
34.50 0.93938
35.00 0.92158
35.50 0.90444
36.00 0.88717
36.50 0.86980
37.00 0.85231
37.50 0.83472
38.00 0.81529
38.50 0.79293
39.00 0.77046
39.50 0.74787
40.00 0.72517
40.50 0.70236
41.00 0.68254
41.50 0.66115
42.00 0.63547
42.50 0.61157
43.00 0.59002
43.50 0.56838
44.00 0.54666
44.50 0.52486
45.00 0.50298
45.50 0.48197
46.00 0.46088
46.50 0.43972
47.00 0.41849
47.50 0.39720
48.00 0.37521
48.50 0.35292
49.00 0.33330
49.50 0.31472
50.00 0.29828
50.50 0.28311
51.00 0.26794
51.50 0.25275
52.00 0.23756
52.50 0.22237
53.00 0.21175
53.50 0.20117
54.00 0.19057
54.50 0.17996
55.00 0.16934
55.50 0.15871
56.00 0.14807
56.50 0.13741
57.00 0.12750
57.50 0.11959
58.00 0.11352
58.50 0.10789
59.00 0.10226
59.50 0.09663
60.00 0.09099
60.50 0.08536
61.00 0.07971
61.50 0.07407
62.00 0.06882
62.50 0.06484
63.00 0.06087
63.50 0.05690
64.00 0.05350
64.50 0.05108
65.00 0.04867
65.50 0.04625
66.00 0.04383
66.50 0.04141
67.00 0.03899
67.50 0.03657
68.00 0.03415
68.50 0.03174
69.00 0.02944
69.50 0.02713
70.00 0.02483
70.50 0.02370
71.00 0.02267
