phi[deg] B[T]
0.00 1.50280
0.50 1.50178
1.00 1.50116
1.50 1.50055
2.00 1.49829
2.50 1.49575
3.00 1.49257
3.50 1.48877
4.00 1.48474
4.50 1.48071
5.00 1.47578
5.50 1.46801
6.00 1.46049
6.50 1.45355
7.00 1.44660
7.50 1.43671
8.00 1.42512
8.50 1.41351
9.00 1.40388
9.50 1.39316
10.00 1.37938
10.50 1.36551
11.00 1.35156
11.50 1.33691
12.00 1.32196
12.50 1.30224
13.00 1.28158
13.50 1.26083
14.00 1.24239
14.50 1.22241
15.00 1.19934
15.50 1.17610
16.00 1.15270
16.50 1.12831
17.00 1.10364
17.50 1.07303
18.00 1.04224
18.50 1.01129
19.00 0.98344
19.50 0.95266
20.00 0.92001
20.50 0.88712
21.00 0.85401
21.50 0.81938
22.00 0.78338
22.50 0.74692
23.00 0.70922
23.50 0.67131
24.00 0.63319
24.50 0.59368
25.00 0.55603
25.50 0.52258
26.00 0.48896
26.50 0.45518
27.00 0.42125
27.50 0.38253
28.00 0.34417
28.50 0.31527
29.00 0.28628
29.50 0.26353
30.00 0.24108
30.50 0.21863
31.00 0.19616
31.50 0.17506
32.00 0.15938
32.50 0.14368
33.00 0.12795
33.50 0.11725
34.00 0.10686
34.50 0.09649
35.00 0.08611
35.50 0.07730
36.00 0.07010
36.50 0.06290
37.00 0.05568
37.50 0.05049
38.00 0.04572
38.50 0.04095
39.00 0.03620
39.50 0.03282
40.00 0.02945
40.50 0.02660
41.00 0.02425
41.50 0.02190
42.00 0.01956
42.50 0.01725
43.00 0.01577
43.50 0.01439
44.00 0.01300
44.50 0.01162
45.00 0.01023
45.50 0.00940
46.00 0.00857
46.50 0.00774
47.00 0.00691
47.50 0.00608
48.00 0.00559
48.50 0.00512
49.00 0.00465
49.50 0.00418
50.00 0.00370
50.50 0.00333
51.00 0.00300
51.50 0.00273
52.00 0.00252
52.50 0.00230
53.00 0.00209
53.50 0.00188
54.00 0.00168
54.50 0.00148
55.00 0.00139
55.50 0.00130
56.00 0.00121
56.50 0.00112
57.00 0.00103
57.50 0.00093
58.00 0.00084
58.50 0.00077
59.00 0.00073
59.50 0.00069
60.00 0.00065
60.50 0.00061
61.00 0.00057
61.50 0.00053
62.00 0.00049
62.50 0.00046
63.00 0.00045
63.50 0.00043
64.00 0.00041
64.50 0.00040
65.00 0.00038
65.50 0.00037
66.00 0.00035
66.50 0.00034
67.00 0.00033
67.50 0.00032
68.00 0.00031
68.50 0.00030
69.00 0.00029
69.50 0.00028
70.00 0.00027
70.50 0.00027
71.00 0.00026
71.50 0.00025
72.00 0.00024
72.50 0.00024
73.00 0.00023
73.50 0.00022
74.00 0.00022
74.50 0.00021
75.00 0.00020
75.50 0.00020
76.00 0.00019
76.50 0.00018
77.00 0.00018
77.50 0.00017
78.00 0.00016
78.50 0.00016
79.00 0.00015
79.50 0.00014
80.00 0.00014
80.50 0.00013
81.00 0.00012
81.50 0.00012
82.00 0.00011
82.50 0.00010
83.00 0.00010
83.50 0.00009
84.00 0.00008
84.50 0.00008
85.00 0.00007
85.50 0.00006
86.00 0.00006
86.50 0.00005
87.00 0.00004
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00003
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00003
91.50 0.00003
92.00 0.00003
