phi[deg] B[T]
0.00 1.36056
0.50 1.35990
1.00 1.35934
1.50 1.35890
2.00 1.35816
2.50 1.35765
3.00 1.35725
3.50 1.35634
4.00 1.35558
4.50 1.35548
5.00 1.35550
5.50 1.35566
6.00 1.35594
6.50 1.35636
7.00 1.35699
7.50 1.35776
8.00 1.35926
8.50 1.36087
9.00 1.36249
9.50 1.36357
10.00 1.36475
10.50 1.36635
11.00 1.36816
11.50 1.37006
12.00 1.37095
12.50 1.37171
13.00 1.37224
13.50 1.37245
14.00 1.37275
14.50 1.37295
15.00 1.37303
15.50 1.37321
16.00 1.37351
16.50 1.37392
17.00 1.37474
17.50 1.37591
18.00 1.37646
18.50 1.37654
19.00 1.37669
19.50 1.37774
20.00 1.37940
20.50 1.38113
21.00 1.38041
21.50 1.37839
22.00 1.37655
22.50 1.37523
23.00 1.37395
23.50 1.37082
24.00 1.36420
24.50 1.35760
25.00 1.34826
25.50 1.33787
26.00 1.32752
26.50 1.31627
27.00 1.30497
27.50 1.29317
28.00 1.28014
28.50 1.26715
29.00 1.25386
29.50 1.24026
30.00 1.22671
30.50 1.21398
31.00 1.20147
31.50 1.18894
32.00 1.17380
32.50 1.15869
33.00 1.14363
33.50 1.13047
34.00 1.11791
34.50 1.10353
35.00 1.08643
35.50 1.06870
36.00 1.05096
36.50 1.03311
37.00 1.01386
37.50 0.99461
38.00 0.97285
38.50 0.95078
39.00 0.92871
39.50 0.90747
40.00 0.88629
40.50 0.86319
41.00 0.83964
41.50 0.81602
42.00 0.79254
42.50 0.76877
43.00 0.74497
43.50 0.72087
44.00 0.69697
44.50 0.67234
45.00 0.64784
45.50 0.62321
46.00 0.59946
46.50 0.57612
47.00 0.55284
47.50 0.53205
48.00 0.51148
48.50 0.49305
49.00 0.47623
49.50 0.45952
50.00 0.44773
50.50 0.43718
51.00 0.42490
51.50 0.41264
52.00 0.40041
52.50 0.39185
53.00 0.38616
53.50 0.38001
54.00 0.36870
54.50 0.35620
55.00 0.34360
55.50 0.33096
56.00 0.31952
56.50 0.30800
57.00 0.29351
57.50 0.27697
58.00 0.25938
58.50 0.23895
59.00 0.21840
59.50 0.19774
60.00 0.18011
60.50 0.16351
61.00 0.14636
61.50 0.12909
62.00 0.11176
62.50 0.09531
63.00 0.08519
63.50 0.07504
64.00 0.06371
64.50 0.05237
65.00 0.04585
65.50 0.04053
66.00 0.03520
66.50 0.02988
67.00 0.02448
67.50 0.02154
68.00 0.01944
68.50 0.01733
69.00 0.01523
69.50 0.01314
70.00 0.01104
70.50 0.00895
71.00 0.00752
71.50 0.00678
72.00 0.00603
72.50 0.00528
73.00 0.00453
73.50 0.00391
74.00 0.00353
74.50 0.00315
75.00 0.00281
75.50 0.00254
76.00 0.00233
76.50 0.00212
77.00 0.00191
77.50 0.00177
78.00 0.00166
78.50 0.00154
79.00 0.00142
79.50 0.00133
80.00 0.00125
80.50 0.00118
81.00 0.00112
81.50 0.00106
82.00 0.00101
82.50 0.00096
83.00 0.00091
83.50 0.00088
84.00 0.00084
84.50 0.00081
85.00 0.00078
85.50 0.00075
86.00 0.00073
86.50 0.00071
87.00 0.00068
87.50 0.00067
88.00 0.00066
88.50 0.00064
89.00 0.00064
89.50 0.00063
90.00 0.00063
90.00 0.00063
90.50 0.00063
91.00 0.00064
91.50 0.00064
92.00 0.00066
92.50 0.00067
93.00 0.00068
93.50 0.00071
94.00 0.00073
94.50 0.00075
95.00 0.00078
95.50 0.00081
96.00 0.00084
96.50 0.00088
97.00 0.00091
97.50 0.00096
98.00 0.00101
98.50 0.00106
99.00 0.00112
99.50 0.00118
100.00 0.00125
100.50 0.00133
101.00 0.00142
101.50 0.00154
102.00 0.00166
102.50 0.00177
103.00 0.00191
103.50 0.00212
104.00 0.00233
104.50 0.00254
105.00 0.00281
105.50 0.00315
106.00 0.00353
106.50 0.00391
107.00 0.00453
107.50 0.00528
108.00 0.00603
108.50 0.00678
109.00 0.00752
109.50 0.00895
110.00 0.01104
110.50 0.01314
111.00 0.01523
111.50 0.01733
112.00 0.01944
112.50 0.02154
113.00 0.02448
113.50 0.02988
114.00 0.03520
114.50 0.04053
115.00 0.04585
115.50 0.05237
116.00 0.06371
116.50 0.07504
117.00 0.08519
117.50 0.09531
118.00 0.11176
118.50 0.12909
119.00 0.14636
119.50 0.16351
120.00 0.18011
120.50 0.19774
121.00 0.21840
121.50 0.23895
122.00 0.25938
122.50 0.27697
123.00 0.29351
123.50 0.30800
124.00 0.31952
124.50 0.33096
125.00 0.34360
125.50 0.35620
126.00 0.36870
126.50 0.38001
127.00 0.38616
127.50 0.39185
128.00 0.40041
128.50 0.41264
129.00 0.42490
129.50 0.43718
130.00 0.44773
130.50 0.45952
131.00 0.47623
131.50 0.49305
132.00 0.51148
132.50 0.53205
133.00 0.55284
133.50 0.57612
134.00 0.59946
134.50 0.62321
135.00 0.64784
135.50 0.67234
136.00 0.69697
136.50 0.72087
137.00 0.74497
137.50 0.76877
138.00 0.79254
138.50 0.81602
139.00 0.83964
139.50 0.86319
140.00 0.88629
140.50 0.90747
141.00 0.92871
141.50 0.95078
142.00 0.97285
142.50 0.99461
143.00 1.01386
143.50 1.03311
144.00 1.05096
144.50 1.06870
145.00 1.08643
145.50 1.10353
146.00 1.11791
146.50 1.13047
147.00 1.14363
147.50 1.15869
148.00 1.17380
148.50 1.18894
149.00 1.20147
149.50 1.21398
150.00 1.22671
150.50 1.24026
151.00 1.25386
151.50 1.26715
152.00 1.28014
152.50 1.29317
153.00 1.30497
153.50 1.31627
154.00 1.32752
154.50 1.33787
155.00 1.34826
155.50 1.35760
156.00 1.36420
156.50 1.37082
157.00 1.37395
157.50 1.37523
158.00 1.37655
158.50 1.37839
159.00 1.38041
159.50 1.38113
160.00 1.37940
160.50 1.37774
161.00 1.37669
161.50 1.37654
162.00 1.37646
162.50 1.37591
163.00 1.37474
163.50 1.37392
164.00 1.37351
164.50 1.37321
165.00 1.37303
165.50 1.37295
166.00 1.37275
166.50 1.37245
167.00 1.37224
167.50 1.37171
168.00 1.37095
168.50 1.37006
169.00 1.36816
169.50 1.36635
170.00 1.36475
170.50 1.36357
171.00 1.36249
171.50 1.36087
172.00 1.35926
172.50 1.35776
173.00 1.35699
173.50 1.35636
174.00 1.35594
174.50 1.35566
175.00 1.35550
175.50 1.35548
176.00 1.35558
176.50 1.35634
177.00 1.35725
177.50 1.35765
178.00 1.35816
178.50 1.35890
179.00 1.35934
179.50 1.35990
180.00 1.36056
180.00 1.36056
180.50 1.35990
181.00 1.35934
181.50 1.35890
182.00 1.35816
182.50 1.35765
183.00 1.35725
183.50 1.35634
184.00 1.35558
184.50 1.35548
185.00 1.35550
185.50 1.35566
186.00 1.35594
186.50 1.35636
187.00 1.35699
187.50 1.35776
188.00 1.35926
188.50 1.36087
189.00 1.36249
189.50 1.36357
190.00 1.36475
190.50 1.36635
191.00 1.36816
191.50 1.37006
192.00 1.37095
192.50 1.37171
193.00 1.37224
193.50 1.37245
194.00 1.37275
194.50 1.37295
195.00 1.37303
195.50 1.37321
196.00 1.37351
196.50 1.37392
197.00 1.37474
197.50 1.37591
198.00 1.37646
198.50 1.37654
199.00 1.37669
199.50 1.37774
200.00 1.37940
200.50 1.38113
201.00 1.38041
201.50 1.37839
202.00 1.37655
202.50 1.37523
203.00 1.37395
203.50 1.37082
204.00 1.36420
204.50 1.35760
205.00 1.34826
205.50 1.33787
206.00 1.32752
206.50 1.31627
207.00 1.30497
207.50 1.29317
208.00 1.28014
208.50 1.26715
209.00 1.25386
209.50 1.24026
210.00 1.22671
210.50 1.21398
211.00 1.20147
211.50 1.18894
212.00 1.17380
212.50 1.15869
213.00 1.14363
213.50 1.13047
214.00 1.11791
214.50 1.10353
215.00 1.08643
215.50 1.06870
216.00 1.05096
216.50 1.03311
217.00 1.01386
217.50 0.99461
218.00 0.97285
218.50 0.95078
219.00 0.92871
219.50 0.90747
220.00 0.88629
220.50 0.86319
221.00 0.83964
221.50 0.81602
222.00 0.79254
222.50 0.76877
223.00 0.74497
223.50 0.72087
224.00 0.69697
224.50 0.67234
225.00 0.64784
225.50 0.62321
226.00 0.59946
226.50 0.57612
227.00 0.55284
227.50 0.53205
228.00 0.51148
228.50 0.49305
229.00 0.47623
229.50 0.45952
230.00 0.44773
230.50 0.43718
231.00 0.42490
231.50 0.41264
232.00 0.40041
232.50 0.39185
233.00 0.38616
233.50 0.38001
234.00 0.36870
234.50 0.35620
235.00 0.34360
235.50 0.33096
236.00 0.31952
236.50 0.30800
237.00 0.29351
237.50 0.27697
238.00 0.25938
238.50 0.23895
239.00 0.21840
239.50 0.19774
240.00 0.18011
240.50 0.16351
241.00 0.14636
241.50 0.12909
242.00 0.11176
242.50 0.09531
243.00 0.08519
243.50 0.07504
244.00 0.06371
244.50 0.05237
245.00 0.04585
245.50 0.04053
246.00 0.03520
246.50 0.02988
247.00 0.02448
247.50 0.02154
248.00 0.01944
248.50 0.01733
249.00 0.01523
249.50 0.01314
250.00 0.01104
250.50 0.00895
251.00 0.00752
251.50 0.00678
252.00 0.00603
252.50 0.00528
253.00 0.00453
253.50 0.00391
254.00 0.00353
254.50 0.00315
255.00 0.00281
255.50 0.00254
256.00 0.00233
256.50 0.00212
257.00 0.00191
257.50 0.00177
258.00 0.00166
258.50 0.00154
259.00 0.00142
259.50 0.00133
260.00 0.00125
260.50 0.00118
261.00 0.00112
261.50 0.00106
