phi[deg] B[T]
0.00 1.34258
0.50 1.34184
1.00 1.34120
1.50 1.34065
2.00 1.34006
2.50 1.33925
3.00 1.33855
3.50 1.33795
4.00 1.33748
4.50 1.33721
5.00 1.33704
5.50 1.33686
6.00 1.33676
6.50 1.33676
7.00 1.33703
7.50 1.33743
8.00 1.33794
8.50 1.33855
9.00 1.33986
9.50 1.34128
10.00 1.34266
10.50 1.34355
11.00 1.34428
11.50 1.34511
12.00 1.34602
12.50 1.34637
13.00 1.34658
13.50 1.34683
14.00 1.34678
14.50 1.34683
15.00 1.34697
15.50 1.34718
16.00 1.34747
16.50 1.34779
17.00 1.34743
17.50 1.34715
18.00 1.34696
18.50 1.34707
19.00 1.34842
19.50 1.34987
20.00 1.35140
20.50 1.35004
21.00 1.34862
21.50 1.34725
22.00 1.34592
22.50 1.34410
23.00 1.34232
23.50 1.33858
24.00 1.33202
24.50 1.32547
25.00 1.31894
25.50 1.30924
26.00 1.29934
26.50 1.28890
27.00 1.27742
27.50 1.26598
28.00 1.25456
28.50 1.24301
29.00 1.23116
29.50 1.21949
30.00 1.20707
30.50 1.19381
31.00 1.18057
31.50 1.16737
32.00 1.15420
32.50 1.14268
33.00 1.13118
33.50 1.11594
34.00 1.09931
34.50 1.08267
35.00 1.06604
35.50 1.05131
36.00 1.03750
36.50 1.01924
37.00 0.99896
37.50 0.97836
38.00 0.95762
38.50 0.93685
39.00 0.91561
39.50 0.89425
40.00 0.87142
40.50 0.84854
41.00 0.82570
41.50 0.80264
42.00 0.77950
42.50 0.75626
43.00 0.73265
43.50 0.70923
44.00 0.68548
44.50 0.66139
45.00 0.63733
45.50 0.61404
46.00 0.59102
46.50 0.56856
47.00 0.54659
47.50 0.52544
48.00 0.50648
48.50 0.48776
49.00 0.47114
49.50 0.45667
50.00 0.44225
50.50 0.42863
51.00 0.41599
51.50 0.40902
52.00 0.39999
52.50 0.38908
53.00 0.37718
53.50 0.36664
54.00 0.35912
54.50 0.35155
55.00 0.33887
55.50 0.32404
56.00 0.30914
56.50 0.29491
57.00 0.28511
57.50 0.27193
58.00 0.25314
58.50 0.23608
59.00 0.21984
59.50 0.20350
60.00 0.18567
60.50 0.16702
61.00 0.14829
61.50 0.13155
62.00 0.11829
62.50 0.10580
63.00 0.09323
63.50 0.08026
64.00 0.06778
64.50 0.06019
65.00 0.05290
65.50 0.04575
66.00 0.03951
66.50 0.03526
67.00 0.03100
67.50 0.02674
68.00 0.02248
68.50 0.01957
69.00 0.01754
69.50 0.01549
70.00 0.01345
70.50 0.01141
71.00 0.00937
71.50 0.00824
72.00 0.00742
72.50 0.00661
73.00 0.00580
73.50 0.00499
74.00 0.00418
74.50 0.00342
75.00 0.00308
75.50 0.00273
76.00 0.00238
76.50 0.00203
77.00 0.00171
77.50 0.00153
78.00 0.00135
78.50 0.00117
79.00 0.00102
79.50 0.00092
80.00 0.00081
80.50 0.00071
81.00 0.00062
81.50 0.00056
82.00 0.00050
82.50 0.00044
83.00 0.00038
83.50 0.00035
84.00 0.00031
84.50 0.00027
85.00 0.00024
85.50 0.00022
86.00 0.00019
86.50 0.00017
87.00 0.00014
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00014
93.50 0.00017
94.00 0.00019
94.50 0.00022
95.00 0.00024
95.50 0.00027
96.00 0.00031
96.50 0.00035
97.00 0.00038
97.50 0.00044
98.00 0.00050
98.50 0.00056
99.00 0.00062
99.50 0.00071
100.00 0.00081
100.50 0.00092
