phi[deg] B[T]
0.00 1.73137
0.50 1.73098
1.00 1.73071
1.50 1.73059
2.00 1.73060
2.50 1.73072
3.00 1.73099
3.50 1.73139
4.00 1.73193
4.50 1.73251
5.00 1.73322
5.50 1.73429
6.00 1.73588
6.50 1.73759
7.00 1.73888
7.50 1.73994
8.00 1.74112
8.50 1.74243
9.00 1.74436
9.50 1.74755
10.00 1.74978
10.50 1.75130
11.00 1.75147
11.50 1.75174
12.00 1.75211
12.50 1.75257
13.00 1.75176
13.50 1.75050
14.00 1.74894
14.50 1.74636
15.00 1.74388
15.50 1.74151
16.00 1.73922
16.50 1.73723
17.00 1.73544
17.50 1.73393
18.00 1.73028
18.50 1.72632
19.00 1.72244
19.50 1.71862
20.00 1.71519
20.50 1.71304
21.00 1.71096
21.50 1.70265
22.00 1.69339
22.50 1.68416
23.00 1.67497
23.50 1.66644
24.00 1.66005
24.50 1.64591
25.00 1.62937
25.50 1.61430
26.00 1.59927
26.50 1.58427
27.00 1.56931
27.50 1.55291
28.00 1.53515
28.50 1.51735
29.00 1.49916
29.50 1.48103
30.00 1.46296
30.50 1.44494
31.00 1.42726
31.50 1.41099
32.00 1.39500
32.50 1.37519
33.00 1.35539
33.50 1.33561
34.00 1.31585
34.50 1.29611
35.00 1.27665
35.50 1.25788
36.00 1.23498
36.50 1.21115
37.00 1.18844
37.50 1.16581
38.00 1.14316
38.50 1.11971
39.00 1.09629
39.50 1.07315
40.00 1.05008
40.50 1.02706
41.00 1.00430
41.50 0.98260
42.00 0.96095
42.50 0.93936
43.00 0.91877
43.50 0.89848
44.00 0.87851
44.50 0.85905
45.00 0.83986
45.50 0.82197
46.00 0.80380
46.50 0.78641
47.00 0.77017
47.50 0.75395
48.00 0.73867
48.50 0.72421
49.00 0.70976
49.50 0.69295
50.00 0.67767
50.50 0.66544
51.00 0.65288
51.50 0.63712
52.00 0.62131
52.50 0.60545
53.00 0.58948
53.50 0.57022
54.00 0.55340
54.50 0.53641
55.00 0.51926
55.50 0.50196
56.00 0.48319
56.50 0.46359
57.00 0.44068
57.50 0.41759
