phi[deg] B[T]
0.00 1.10633
0.50 1.10600
1.00 1.10571
1.50 1.10546
2.00 1.10533
2.50 1.10539
3.00 1.10535
3.50 1.10514
4.00 1.10496
4.50 1.10479
5.00 1.10461
5.50 1.10446
6.00 1.10416
6.50 1.10335
7.00 1.10302
7.50 1.10330
8.00 1.10360
8.50 1.10394
9.00 1.10429
9.50 1.10468
10.00 1.10483
10.50 1.10466
11.00 1.10451
11.50 1.10467
12.00 1.10567
12.50 1.10669
13.00 1.10772
13.50 1.10862
14.00 1.10932
14.50 1.11005
15.00 1.11078
15.50 1.11205
16.00 1.11352
16.50 1.11500
17.00 1.11599
17.50 1.11689
18.00 1.11780
18.50 1.11860
19.00 1.11925
19.50 1.11989
20.00 1.12054
20.50 1.12091
21.00 1.12033
21.50 1.11974
22.00 1.11876
22.50 1.11774
23.00 1.11670
23.50 1.11567
24.00 1.11393
24.50 1.11084
25.00 1.10671
25.50 1.10113
26.00 1.09554
26.50 1.08994
27.00 1.08432
27.50 1.07905
28.00 1.07501
28.50 1.07105
29.00 1.06445
29.50 1.05410
30.00 1.04416
30.50 1.03467
31.00 1.02511
31.50 1.01549
32.00 1.00581
32.50 0.99412
33.00 0.97873
33.50 0.96328
34.00 0.94778
34.50 0.93222
35.00 0.91660
35.50 0.89852
36.00 0.88042
36.50 0.86219
37.00 0.84383
37.50 0.82535
38.00 0.80675
38.50 0.78592
39.00 0.76428
39.50 0.74051
40.00 0.71611
40.50 0.69159
41.00 0.66696
41.50 0.64222
42.00 0.61781
42.50 0.59297
43.00 0.56947
43.50 0.54589
44.00 0.52223
44.50 0.49851
45.00 0.47471
45.50 0.45211
46.00 0.42945
46.50 0.40672
47.00 0.38390
47.50 0.36090
48.00 0.33964
48.50 0.32054
49.00 0.30149
49.50 0.28379
50.00 0.26605
50.50 0.24829
51.00 0.23333
51.50 0.22091
52.00 0.20846
52.50 0.19573
53.00 0.18285
53.50 0.16997
54.00 0.15708
54.50 0.14770
55.00 0.13990
55.50 0.13208
56.00 0.12427
56.50 0.11645
57.00 0.10861
57.50 0.10076
