phi[deg] B[T]
0.00 1.06064
0.50 1.06051
1.00 1.06047
1.50 1.06049
2.00 1.06055
2.50 1.06065
3.00 1.06059
3.50 1.06036
4.00 1.06017
4.50 1.06009
5.00 1.06031
5.50 1.06035
6.00 1.06022
6.50 1.06012
7.00 1.06007
7.50 1.06005
8.00 1.06007
8.50 1.06071
9.00 1.06099
9.50 1.06103
10.00 1.06109
10.50 1.06117
11.00 1.06128
11.50 1.06141
12.00 1.06157
12.50 1.06175
13.00 1.06195
13.50 1.06208
14.00 1.06186
14.50 1.06197
15.00 1.06209
15.50 1.06223
16.00 1.06239
16.50 1.06235
17.00 1.06157
17.50 1.06127
18.00 1.06098
18.50 1.06070
19.00 1.06043
19.50 1.05975
20.00 1.05790
20.50 1.05610
21.00 1.05434
21.50 1.05257
22.00 1.05081
22.50 1.04874
23.00 1.04587
23.50 1.04202
24.00 1.03766
24.50 1.03330
25.00 1.02893
25.50 1.02455
26.00 1.02017
26.50 1.01277
27.00 1.00586
27.50 0.99896
28.00 0.99203
28.50 0.98507
29.00 0.97809
29.50 0.96882
30.00 0.95794
30.50 0.94839
31.00 0.93880
31.50 0.92915
32.00 0.91946
32.50 0.90589
33.00 0.89016
33.50 0.87437
34.00 0.85852
34.50 0.84442
35.00 0.83232
35.50 0.81753
36.00 0.79895
36.50 0.78064
37.00 0.76329
37.50 0.74586
38.00 0.72834
38.50 0.71074
39.00 0.68992
39.50 0.66750
40.00 0.64500
40.50 0.62242
41.00 0.60030
41.50 0.58095
42.00 0.55994
42.50 0.53572
43.00 0.51406
43.50 0.49333
44.00 0.47254
44.50 0.45169
45.00 0.43077
45.50 0.41089
46.00 0.39095
46.50 0.37094
47.00 0.35088
47.50 0.33077
48.00 0.31058
48.50 0.29245
49.00 0.27636
49.50 0.26150
50.00 0.24662
50.50 0.23171
51.00 0.21680
51.50 0.20416
52.00 0.19318
52.50 0.18218
53.00 0.17116
53.50 0.16013
54.00 0.14908
54.50 0.13801
55.00 0.12943
55.50 0.12267
56.00 0.11587
56.50 0.10907
57.00 0.10228
57.50 0.09548
58.00 0.08869
58.50 0.08191
59.00 0.07697
59.50 0.07292
60.00 0.06886
60.50 0.06481
61.00 0.06077
