phi[deg] B[T]
0.00 1.07495
0.50 1.07489
1.00 1.07488
1.50 1.07491
2.00 1.07498
2.50 1.07509
3.00 1.07507
3.50 1.07497
4.00 1.07492
4.50 1.07490
5.00 1.07492
5.50 1.07506
6.00 1.07534
6.50 1.07536
7.00 1.07542
7.50 1.07550
8.00 1.07561
8.50 1.07575
9.00 1.07639
9.50 1.07721
10.00 1.07805
10.50 1.07833
11.00 1.07823
11.50 1.07814
12.00 1.07808
12.50 1.07838
13.00 1.07870
13.50 1.07904
14.00 1.07954
14.50 1.08010
15.00 1.08035
15.50 1.08060
16.00 1.08088
16.50 1.08130
17.00 1.08142
17.50 1.08154
18.00 1.08166
18.50 1.08141
19.00 1.08031
19.50 1.07921
20.00 1.07812
20.50 1.07702
21.00 1.07579
21.50 1.07375
22.00 1.07125
22.50 1.06832
23.00 1.06539
23.50 1.06245
24.00 1.05951
24.50 1.05657
25.00 1.05146
25.50 1.04481
26.00 1.03899
26.50 1.03356
27.00 1.02811
27.50 1.02263
28.00 1.01712
28.50 1.00890
29.00 0.99844
29.50 0.98792
30.00 0.97736
30.50 0.96856
31.00 0.95984
31.50 0.95105
32.00 0.93934
32.50 0.92510
33.00 0.91077
33.50 0.89637
34.00 0.88188
34.50 0.86745
35.00 0.85303
35.50 0.83853
36.00 0.82201
36.50 0.80231
37.00 0.78251
37.50 0.76262
38.00 0.74264
38.50 0.72258
39.00 0.70474
39.50 0.68277
40.00 0.66276
40.50 0.64265
41.00 0.62246
41.50 0.60219
42.00 0.58184
42.50 0.55979
43.00 0.53726
43.50 0.51465
44.00 0.49197
44.50 0.46982
45.00 0.44819
45.50 0.42674
46.00 0.40564
46.50 0.38646
47.00 0.36724
47.50 0.34798
48.00 0.32916
48.50 0.31364
49.00 0.29809
49.50 0.28250
50.00 0.26688
50.50 0.25122
51.00 0.23554
51.50 0.21954
52.00 0.20711
52.50 0.19651
53.00 0.18584
53.50 0.17514
54.00 0.16443
54.50 0.15371
55.00 0.14299
55.50 0.13418
56.00 0.12720
56.50 0.12020
57.00 0.11320
57.50 0.10620
58.00 0.09921
58.50 0.09221
59.00 0.08635
59.50 0.08195
60.00 0.07755
60.50 0.07314
61.00 0.06891
61.50 0.06476
62.00 0.06061
62.50 0.05647
63.00 0.05232
63.50 0.04850
64.00 0.04622
64.50 0.04395
65.00 0.04167
65.50 0.03939
66.00 0.03712
66.50 0.03485
67.00 0.03256
67.50 0.03025
68.00 0.02794
68.50 0.02613
69.00 0.02456
69.50 0.02344
70.00 0.02235
70.50 0.02126
71.00 0.02017
71.50 0.01908
72.00 0.01800
72.50 0.01691
73.00 0.01582
73.50 0.01473
74.00 0.01364
74.50 0.01263
75.00 0.01168
75.50 0.01096
76.00 0.01045
76.50 0.00994
77.00 0.00944
77.50 0.00898
78.00 0.00851
78.50 0.00804
79.00 0.00758
79.50 0.00711
80.00 0.00665
80.50 0.00618
81.00 0.00590
81.50 0.00568
82.00 0.00546
82.50 0.00525
83.00 0.00503
83.50 0.00482
84.00 0.00460
84.50 0.00439
85.00 0.00418
85.50 0.00397
86.00 0.00385
86.50 0.00378
87.00 0.00370
87.50 0.00362
88.00 0.00354
88.50 0.00347
89.00 0.00339
89.50 0.00332
90.00 0.00324
90.00 0.00324
90.50 0.00332
91.00 0.00339
91.50 0.00347
92.00 0.00354
92.50 0.00362
93.00 0.00370
93.50 0.00378
94.00 0.00385
94.50 0.00397
95.00 0.00418
95.50 0.00439
96.00 0.00460
96.50 0.00482
97.00 0.00503
97.50 0.00525
98.00 0.00546
98.50 0.00568
99.00 0.00590
99.50 0.00618
100.00 0.00665
100.50 0.00711
101.00 0.00758
101.50 0.00804
102.00 0.00851
102.50 0.00898
103.00 0.00944
103.50 0.00994
104.00 0.01045
104.50 0.01096
105.00 0.01168
105.50 0.01263
106.00 0.01364
106.50 0.01473
107.00 0.01582
107.50 0.01691
108.00 0.01800
108.50 0.01908
109.00 0.02017
109.50 0.02126
110.00 0.02235
110.50 0.02344
111.00 0.02456
111.50 0.02613
112.00 0.02794
112.50 0.03025
113.00 0.03256
113.50 0.03485
114.00 0.03712
114.50 0.03939
115.00 0.04167
115.50 0.04395
116.00 0.04622
116.50 0.04850
117.00 0.05232
117.50 0.05647
118.00 0.06061
118.50 0.06476
119.00 0.06891
119.50 0.07314
120.00 0.07755
120.50 0.08195
121.00 0.08635
121.50 0.09221
122.00 0.09921
122.50 0.10620
123.00 0.11320
123.50 0.12020
124.00 0.12720
124.50 0.13418
125.00 0.14299
125.50 0.15371
126.00 0.16443
126.50 0.17514
127.00 0.18584
127.50 0.19651
128.00 0.20711
128.50 0.21954
129.00 0.23554
129.50 0.25122
130.00 0.26688
130.50 0.28250
131.00 0.29809
131.50 0.31364
132.00 0.32916
132.50 0.34798
133.00 0.36724
133.50 0.38646
134.00 0.40564
134.50 0.42674
135.00 0.44819
135.50 0.46982
136.00 0.49197
136.50 0.51465
137.00 0.53726
137.50 0.55979
138.00 0.58184
138.50 0.60219
139.00 0.62246
139.50 0.64265
140.00 0.66276
140.50 0.68277
141.00 0.70474
141.50 0.72258
142.00 0.74264
142.50 0.76262
143.00 0.78251
143.50 0.80231
144.00 0.82201
144.50 0.83853
145.00 0.85303
145.50 0.86745
146.00 0.88188
146.50 0.89637
147.00 0.91077
147.50 0.92510
148.00 0.93934
148.50 0.95105
149.00 0.95984
149.50 0.96856
150.00 0.97736
150.50 0.98792
151.00 0.99844
151.50 1.00890
152.00 1.01712
152.50 1.02263
153.00 1.02811
153.50 1.03356
154.00 1.03899
154.50 1.04481
155.00 1.05146
155.50 1.05657
156.00 1.05951
156.50 1.06245
157.00 1.06539
