phi[deg] B[T]
0.00 1.11299
0.50 1.11194
1.00 1.11131
1.50 1.11112
2.00 1.11098
2.50 1.11086
3.00 1.11078
3.50 1.11073
4.00 1.11072
4.50 1.11074
5.00 1.11049
5.50 1.11020
6.00 1.10993
6.50 1.10970
7.00 1.10951
7.50 1.10935
8.00 1.10843
8.50 1.10711
9.00 1.10717
9.50 1.10745
10.00 1.10774
10.50 1.10804
11.00 1.10837
11.50 1.10872
12.00 1.10883
12.50 1.10856
13.00 1.10832
13.50 1.10853
14.00 1.10957
14.50 1.11061
15.00 1.11166
15.50 1.11272
16.00 1.11379
16.50 1.11487
17.00 1.11577
17.50 1.11632
18.00 1.11687
18.50 1.11732
19.00 1.11774
19.50 1.11816
20.00 1.11859
20.50 1.11902
21.00 1.11947
21.50 1.11991
22.00 1.12037
22.50 1.11857
23.00 1.11605
23.50 1.11270
24.00 1.10919
24.50 1.10567
25.00 1.10216
25.50 1.09864
26.00 1.09512
26.50 1.09160
27.00 1.08808
27.50 1.08456
28.00 1.07638
28.50 1.06666
29.00 1.05672
29.50 1.04675
30.00 1.03677
30.50 1.02677
31.00 1.01675
31.50 1.00672
32.00 0.99668
32.50 0.98662
33.00 0.97654
33.50 0.96563
34.00 0.94600
34.50 0.92860
35.00 0.91111
35.50 0.89354
36.00 0.87588
36.50 0.85815
37.00 0.84033
37.50 0.82244
38.00 0.80448
38.50 0.78250
39.00 0.75772
39.50 0.73286
40.00 0.71071
40.50 0.69031
41.00 0.66978
41.50 0.64910
42.00 0.62317
42.50 0.59653
43.00 0.56977
43.50 0.54288
44.00 0.51905
44.50 0.49588
45.00 0.47264
45.50 0.45137
46.00 0.43004
46.50 0.40851
47.00 0.38681
47.50 0.36505
48.00 0.34324
48.50 0.32139
49.00 0.29948
49.50 0.27969
50.00 0.26563
50.50 0.25155
51.00 0.23745
51.50 0.22333
52.00 0.20918
52.50 0.19502
53.00 0.18140
53.50 0.16892
54.00 0.15845
54.50 0.14989
55.00 0.14133
55.50 0.13277
56.00 0.12421
56.50 0.11566
57.00 0.10711
57.50 0.09856
58.00 0.09172
58.50 0.08729
59.00 0.08286
59.50 0.07842
60.00 0.07398
60.50 0.06954
61.00 0.06509
61.50 0.06065
62.00 0.05719
62.50 0.05397
63.00 0.05076
63.50 0.04755
64.00 0.04435
64.50 0.04115
65.00 0.03796
65.50 0.03478
66.00 0.03161
66.50 0.02918
67.00 0.02785
67.50 0.02652
68.00 0.02518
68.50 0.02384
69.00 0.02250
69.50 0.02116
70.00 0.01982
70.50 0.01847
71.00 0.01713
71.50 0.01578
72.00 0.01443
72.50 0.01307
73.00 0.01228
73.50 0.01160
74.00 0.01092
74.50 0.01024
75.00 0.00956
75.50 0.00889
76.00 0.00822
76.50 0.00755
77.00 0.00718
77.50 0.00682
78.00 0.00645
78.50 0.00609
79.00 0.00573
79.50 0.00536
80.00 0.00500
80.50 0.00463
81.00 0.00427
81.50 0.00391
82.00 0.00354
82.50 0.00341
83.00 0.00333
83.50 0.00325
84.00 0.00317
84.50 0.00309
85.00 0.00302
85.50 0.00294
86.00 0.00286
86.50 0.00279
87.00 0.00271
87.50 0.00264
88.00 0.00256
88.50 0.00249
89.00 0.00242
89.50 0.00235
90.00 0.00227
90.00 0.00227
90.50 0.00235
91.00 0.00242
91.50 0.00249
92.00 0.00256
92.50 0.00264
93.00 0.00271
93.50 0.00279
94.00 0.00286
94.50 0.00294
95.00 0.00302
95.50 0.00309
96.00 0.00317
96.50 0.00325
97.00 0.00333
97.50 0.00341
98.00 0.00354
98.50 0.00391
99.00 0.00427
99.50 0.00463
100.00 0.00500
100.50 0.00536
101.00 0.00573
101.50 0.00609
102.00 0.00645
102.50 0.00682
103.00 0.00718
103.50 0.00755
104.00 0.00822
104.50 0.00889
105.00 0.00956
105.50 0.01024
106.00 0.01092
106.50 0.01160
107.00 0.01228
107.50 0.01307
108.00 0.01443
108.50 0.01578
109.00 0.01713
109.50 0.01847
110.00 0.01982
110.50 0.02116
111.00 0.02250
111.50 0.02384
112.00 0.02518
112.50 0.02652
113.00 0.02785
113.50 0.02918
114.00 0.03161
114.50 0.03478
115.00 0.03796
115.50 0.04115
116.00 0.04435
116.50 0.04755
117.00 0.05076
117.50 0.05397
118.00 0.05719
118.50 0.06065
119.00 0.06509
119.50 0.06954
120.00 0.07398
120.50 0.07842
121.00 0.08286
121.50 0.08729
122.00 0.09172
122.50 0.09856
123.00 0.10711
123.50 0.11566
124.00 0.12421
124.50 0.13277
125.00 0.14133
125.50 0.14989
126.00 0.15845
126.50 0.16892
127.00 0.18140
127.50 0.19502
128.00 0.20918
128.50 0.22333
129.00 0.23745
129.50 0.25155
130.00 0.26563
130.50 0.27969
131.00 0.29948
131.50 0.32139
132.00 0.34324
132.50 0.36505
133.00 0.38681
133.50 0.40851
134.00 0.43004
134.50 0.45137
135.00 0.47264
135.50 0.49588
136.00 0.51905
136.50 0.54288
137.00 0.56977
137.50 0.59653
138.00 0.62317
138.50 0.64910
139.00 0.66978
139.50 0.69031
140.00 0.71071
140.50 0.73286
141.00 0.75772
141.50 0.78250
142.00 0.80448
142.50 0.82244
143.00 0.84033
143.50 0.85815
144.00 0.87588
144.50 0.89354
145.00 0.91111
145.50 0.92860
146.00 0.94600
146.50 0.96563
147.00 0.97654
147.50 0.98662
148.00 0.99668
148.50 1.00672
149.00 1.01675
149.50 1.02677
150.00 1.03677
150.50 1.04675
151.00 1.05672
151.50 1.06666
152.00 1.07638
152.50 1.08456
153.00 1.08808
153.50 1.09160
154.00 1.09512
154.50 1.09864
155.00 1.10216
155.50 1.10567
156.00 1.10919
156.50 1.11270
157.00 1.11605
157.50 1.11857
158.00 1.12037
158.50 1.11991
159.00 1.11947
159.50 1.11902
160.00 1.11859
160.50 1.11816
161.00 1.11774
161.50 1.11732
162.00 1.11687
162.50 1.11632
163.00 1.11577
163.50 1.11487
164.00 1.11379
164.50 1.11272
165.00 1.11166
165.50 1.11061
166.00 1.10957
166.50 1.10853
167.00 1.10832
167.50 1.10856
168.00 1.10883
168.50 1.10872
169.00 1.10837
169.50 1.10804
170.00 1.10774
170.50 1.10745
171.00 1.10717
171.50 1.10711
172.00 1.10843
172.50 1.10935
173.00 1.10951
173.50 1.10970
174.00 1.10993
174.50 1.11020
175.00 1.11049
175.50 1.11074
176.00 1.11072
176.50 1.11073
177.00 1.11078
177.50 1.11086
178.00 1.11098
178.50 1.11112
179.00 1.11131
179.50 1.11194
180.00 1.11299
180.00 1.11299
180.50 1.11194
181.00 1.11131
181.50 1.11112
182.00 1.11098
182.50 1.11086
183.00 1.11078
183.50 1.11073
184.00 1.11072
184.50 1.11074
185.00 1.11049
185.50 1.11020
186.00 1.10993
186.50 1.10970
187.00 1.10951
187.50 1.10935
188.00 1.10843
188.50 1.10711
189.00 1.10717
189.50 1.10745
190.00 1.10774
190.50 1.10804
191.00 1.10837
191.50 1.10872
192.00 1.10883
192.50 1.10856
193.00 1.10832
193.50 1.10853
194.00 1.10957
194.50 1.11061
195.00 1.11166
195.50 1.11272
196.00 1.11379
196.50 1.11487
197.00 1.11577
197.50 1.11632
198.00 1.11687
198.50 1.11732
199.00 1.11774
199.50 1.11816
200.00 1.11859
200.50 1.11902
201.00 1.11947
201.50 1.11991
202.00 1.12037
202.50 1.11857
203.00 1.11605
203.50 1.11270
204.00 1.10919
204.50 1.10567
205.00 1.10216
205.50 1.09864
206.00 1.09512
206.50 1.09160
207.00 1.08808
207.50 1.08456
208.00 1.07638
208.50 1.06666
209.00 1.05672
209.50 1.04675
210.00 1.03677
210.50 1.02677
211.00 1.01675
211.50 1.00672
212.00 0.99668
212.50 0.98662
213.00 0.97654
213.50 0.96563
214.00 0.94600
214.50 0.92860
215.00 0.91111
215.50 0.89354
216.00 0.87588
216.50 0.85815
217.00 0.84033
217.50 0.82244
218.00 0.80448
218.50 0.78250
219.00 0.75772
219.50 0.73286
220.00 0.71071
220.50 0.69031
221.00 0.66978
221.50 0.64910
222.00 0.62317
222.50 0.59653
223.00 0.56977
223.50 0.54288
224.00 0.51905
224.50 0.49588
