phi[deg] B[T]
0.00 1.11377
0.50 1.11272
1.00 1.11209
1.50 1.11192
2.00 1.11178
2.50 1.11167
3.00 1.11160
3.50 1.11156
4.00 1.11156
4.50 1.11159
5.00 1.11135
5.50 1.11106
6.00 1.11081
6.50 1.11059
7.00 1.11040
7.50 1.11026
8.00 1.10934
8.50 1.10803
9.00 1.10811
9.50 1.10839
10.00 1.10869
10.50 1.10901
11.00 1.10934
11.50 1.10970
12.00 1.10980
12.50 1.10949
13.00 1.10919
13.50 1.10937
14.00 1.11039
14.50 1.11143
15.00 1.11248
15.50 1.11354
16.00 1.11460
16.50 1.11567
17.00 1.11654
17.50 1.11696
18.00 1.11738
18.50 1.11777
19.00 1.11815
19.50 1.11854
20.00 1.11893
20.50 1.11933
21.00 1.11974
21.50 1.12015
22.00 1.12057
22.50 1.11867
23.00 1.11602
23.50 1.11262
24.00 1.10906
24.50 1.10550
25.00 1.10193
25.50 1.09837
26.00 1.09480
26.50 1.09122
27.00 1.08765
27.50 1.08407
28.00 1.07585
28.50 1.06612
29.00 1.05616
29.50 1.04619
30.00 1.03620
30.50 1.02618
31.00 1.01616
31.50 1.00611
32.00 0.99605
32.50 0.98597
33.00 0.97588
33.50 0.96496
34.00 0.94539
34.50 0.92801
35.00 0.91054
35.50 0.89299
36.00 0.87536
36.50 0.85765
37.00 0.83986
37.50 0.82199
38.00 0.80404
38.50 0.78210
39.00 0.75736
39.50 0.73254
40.00 0.71043
40.50 0.69006
41.00 0.66955
41.50 0.64890
42.00 0.62298
42.50 0.59637
43.00 0.56963
43.50 0.54276
44.00 0.51895
44.50 0.49581
45.00 0.47260
45.50 0.45134
46.00 0.43002
46.50 0.40850
47.00 0.38680
47.50 0.36505
48.00 0.34325
48.50 0.32141
49.00 0.29951
49.50 0.27972
50.00 0.26567
50.50 0.25159
51.00 0.23749
51.50 0.22336
52.00 0.20922
52.50 0.19506
53.00 0.18144
53.50 0.16896
54.00 0.15849
54.50 0.14992
55.00 0.14136
55.50 0.13280
56.00 0.12424
56.50 0.11569
57.00 0.10714
57.50 0.09859
58.00 0.09175
58.50 0.08732
59.00 0.08288
59.50 0.07844
60.00 0.07400
60.50 0.06956
61.00 0.06511
61.50 0.06067
62.00 0.05721
62.50 0.05399
63.00 0.05077
63.50 0.04756
64.00 0.04436
64.50 0.04116
65.00 0.03797
65.50 0.03479
66.00 0.03162
66.50 0.02919
67.00 0.02786
67.50 0.02653
68.00 0.02519
68.50 0.02385
69.00 0.02251
69.50 0.02117
70.00 0.01982
70.50 0.01848
71.00 0.01713
71.50 0.01578
72.00 0.01443
72.50 0.01308
73.00 0.01228
73.50 0.01160
74.00 0.01092
74.50 0.01024
75.00 0.00956
75.50 0.00889
76.00 0.00822
76.50 0.00755
77.00 0.00718
77.50 0.00682
78.00 0.00645
78.50 0.00609
79.00 0.00573
79.50 0.00536
80.00 0.00500
80.50 0.00464
81.00 0.00427
81.50 0.00391
82.00 0.00354
82.50 0.00341
83.00 0.00333
83.50 0.00325
84.00 0.00317
84.50 0.00309
85.00 0.00302
85.50 0.00294
86.00 0.00286
86.50 0.00279
87.00 0.00271
87.50 0.00264
88.00 0.00256
88.50 0.00249
89.00 0.00242
89.50 0.00235
90.00 0.00227
90.00 0.00227
90.50 0.00235
91.00 0.00242
91.50 0.00249
92.00 0.00256
92.50 0.00264
93.00 0.00271
93.50 0.00279
94.00 0.00286
94.50 0.00294
95.00 0.00302
95.50 0.00309
96.00 0.00317
96.50 0.00325
97.00 0.00333
97.50 0.00341
98.00 0.00354
98.50 0.00391
99.00 0.00427
99.50 0.00464
100.00 0.00500
100.50 0.00536
101.00 0.00573
101.50 0.00609
102.00 0.00645
102.50 0.00682
103.00 0.00718
103.50 0.00755
104.00 0.00822
104.50 0.00889
105.00 0.00956
105.50 0.01024
106.00 0.01092
106.50 0.01160
107.00 0.01228
107.50 0.01308
108.00 0.01443
108.50 0.01578
109.00 0.01713
109.50 0.01848
110.00 0.01982
110.50 0.02117
111.00 0.02251
111.50 0.02385
112.00 0.02519
112.50 0.02653
113.00 0.02786
113.50 0.02919
114.00 0.03162
114.50 0.03479
115.00 0.03797
115.50 0.04116
116.00 0.04436
116.50 0.04756
117.00 0.05077
117.50 0.05399
118.00 0.05721
118.50 0.06067
119.00 0.06511
119.50 0.06956
120.00 0.07400
120.50 0.07844
121.00 0.08288
121.50 0.08732
122.00 0.09175
122.50 0.09859
123.00 0.10714
123.50 0.11569
124.00 0.12424
124.50 0.13280
125.00 0.14136
125.50 0.14992
126.00 0.15849
126.50 0.16896
127.00 0.18144
127.50 0.19506
128.00 0.20922
128.50 0.22336
129.00 0.23749
129.50 0.25159
130.00 0.26567
130.50 0.27972
131.00 0.29951
131.50 0.32141
132.00 0.34325
132.50 0.36505
133.00 0.38680
133.50 0.40850
134.00 0.43002
134.50 0.45134
135.00 0.47260
135.50 0.49581
136.00 0.51895
136.50 0.54276
137.00 0.56963
137.50 0.59637
138.00 0.62298
138.50 0.64890
139.00 0.66955
139.50 0.69006
140.00 0.71043
140.50 0.73254
141.00 0.75736
141.50 0.78210
142.00 0.80404
142.50 0.82199
143.00 0.83986
143.50 0.85765
144.00 0.87536
144.50 0.89299
145.00 0.91054
145.50 0.92801
146.00 0.94539
146.50 0.96496
147.00 0.97588
147.50 0.98597
148.00 0.99605
148.50 1.00611
149.00 1.01616
149.50 1.02618
150.00 1.03620
150.50 1.04619
151.00 1.05616
151.50 1.06612
152.00 1.07585
152.50 1.08407
153.00 1.08765
153.50 1.09122
154.00 1.09480
154.50 1.09837
155.00 1.10193
155.50 1.10550
156.00 1.10906
156.50 1.11262
157.00 1.11602
157.50 1.11867
158.00 1.12057
158.50 1.12015
159.00 1.11974
159.50 1.11933
160.00 1.11893
160.50 1.11854
161.00 1.11815
161.50 1.11777
162.00 1.11738
162.50 1.11696
163.00 1.11654
163.50 1.11567
164.00 1.11460
164.50 1.11354
165.00 1.11248
165.50 1.11143
166.00 1.11039
166.50 1.10937
167.00 1.10919
167.50 1.10949
168.00 1.10980
168.50 1.10970
169.00 1.10934
169.50 1.10901
170.00 1.10869
170.50 1.10839
171.00 1.10811
171.50 1.10803
172.00 1.10934
172.50 1.11026
173.00 1.11040
173.50 1.11059
174.00 1.11081
174.50 1.11106
175.00 1.11135
175.50 1.11159
176.00 1.11156
176.50 1.11156
177.00 1.11160
177.50 1.11167
178.00 1.11178
178.50 1.11192
179.00 1.11209
179.50 1.11272
180.00 1.11377
180.00 1.11377
180.50 1.11272
181.00 1.11209
181.50 1.11192
182.00 1.11178
182.50 1.11167
183.00 1.11160
183.50 1.11156
184.00 1.11156
184.50 1.11159
185.00 1.11135
185.50 1.11106
186.00 1.11081
186.50 1.11059
187.00 1.11040
187.50 1.11026
188.00 1.10934
188.50 1.10803
189.00 1.10811
189.50 1.10839
190.00 1.10869
190.50 1.10901
191.00 1.10934
191.50 1.10970
192.00 1.10980
192.50 1.10949
193.00 1.10919
193.50 1.10937
194.00 1.11039
194.50 1.11143
195.00 1.11248
195.50 1.11354
196.00 1.11460
196.50 1.11567
197.00 1.11654
197.50 1.11696
198.00 1.11738
198.50 1.11777
199.00 1.11815
199.50 1.11854
200.00 1.11893
200.50 1.11933
201.00 1.11974
201.50 1.12015
202.00 1.12057
202.50 1.11867
203.00 1.11602
203.50 1.11262
204.00 1.10906
204.50 1.10550
205.00 1.10193
205.50 1.09837
206.00 1.09480
206.50 1.09122
207.00 1.08765
207.50 1.08407
208.00 1.07585
208.50 1.06612
209.00 1.05616
209.50 1.04619
210.00 1.03620
210.50 1.02618
211.00 1.01616
211.50 1.00611
212.00 0.99605
212.50 0.98597
213.00 0.97588
213.50 0.96496
214.00 0.94539
214.50 0.92801
215.00 0.91054
215.50 0.89299
216.00 0.87536
216.50 0.85765
217.00 0.83986
217.50 0.82199
218.00 0.80404
218.50 0.78210
219.00 0.75736
219.50 0.73254
220.00 0.71043
220.50 0.69006
221.00 0.66955
221.50 0.64890
222.00 0.62298
222.50 0.59637
223.00 0.56963
223.50 0.54276
224.00 0.51895
224.50 0.49581
225.00 0.47260
225.50 0.45134
226.00 0.43002
226.50 0.40850
227.00 0.38680
227.50 0.36505
228.00 0.34325
228.50 0.32141
229.00 0.29951
229.50 0.27972
230.00 0.26567
230.50 0.25159
231.00 0.23749
231.50 0.22336
232.00 0.20922
232.50 0.19506
233.00 0.18144
233.50 0.16896
234.00 0.15849
234.50 0.14992
235.00 0.14136
235.50 0.13280
236.00 0.12424
236.50 0.11569
237.00 0.10714
237.50 0.09859
238.00 0.09175
238.50 0.08732
239.00 0.08288
239.50 0.07844
240.00 0.07400
240.50 0.06956
241.00 0.06511
241.50 0.06067
242.00 0.05721
242.50 0.05399
243.00 0.05077
243.50 0.04756
244.00 0.04436
244.50 0.04116
245.00 0.03797
245.50 0.03479
246.00 0.03162
246.50 0.02919
247.00 0.02786
247.50 0.02653
248.00 0.02519
248.50 0.02385
249.00 0.02251
249.50 0.02117
250.00 0.01982
250.50 0.01848
251.00 0.01713
251.50 0.01578
252.00 0.01443
252.50 0.01308
253.00 0.01228
253.50 0.01160
254.00 0.01092
254.50 0.01024
255.00 0.00956
255.50 0.00889
256.00 0.00822
256.50 0.00755
257.00 0.00718
257.50 0.00682
258.00 0.00645
258.50 0.00609
259.00 0.00573
259.50 0.00536
260.00 0.00500
260.50 0.00464
261.00 0.00427
261.50 0.00391
262.00 0.00354
262.50 0.00341
263.00 0.00333
263.50 0.00325
264.00 0.00317
264.50 0.00309
265.00 0.00302
265.50 0.00294
266.00 0.00286
266.50 0.00279
267.00 0.00271
267.50 0.00264
268.00 0.00256
268.50 0.00249
269.00 0.00242
269.50 0.00235
270.00 0.00227
270.00 0.00227
270.50 0.00235
271.00 0.00242
271.50 0.00249
272.00 0.00256
272.50 0.00264
273.00 0.00271
273.50 0.00279
274.00 0.00286
274.50 0.00294
275.00 0.00302
275.50 0.00309
276.00 0.00317
276.50 0.00325
277.00 0.00333
277.50 0.00341
278.00 0.00354
278.50 0.00391
279.00 0.00427
279.50 0.00464
280.00 0.00500
280.50 0.00536
281.00 0.00573
281.50 0.00609
282.00 0.00645
282.50 0.00682
283.00 0.00718
283.50 0.00755
284.00 0.00822
284.50 0.00889
285.00 0.00956
285.50 0.01024
286.00 0.01092
286.50 0.01160
287.00 0.01228
287.50 0.01308
288.00 0.01443
288.50 0.01578
289.00 0.01713
289.50 0.01848
290.00 0.01982
290.50 0.02117
291.00 0.02251
291.50 0.02385
292.00 0.02519
292.50 0.02653
293.00 0.02786
293.50 0.02919
294.00 0.03162
294.50 0.03479
295.00 0.03797
295.50 0.04116
296.00 0.04436
296.50 0.04756
297.00 0.05077
297.50 0.05399
298.00 0.05721
298.50 0.06067
299.00 0.06511
299.50 0.06956
300.00 0.07400
300.50 0.07844
301.00 0.08288
301.50 0.08732
302.00 0.09175
302.50 0.09859
303.00 0.10714
303.50 0.11569
304.00 0.12424
304.50 0.13280
305.00 0.14136
305.50 0.14992
306.00 0.15849
306.50 0.16896
307.00 0.18144
307.50 0.19506
308.00 0.20922
308.50 0.22336
309.00 0.23749
309.50 0.25159
310.00 0.26567
310.50 0.27972
311.00 0.29951
311.50 0.32141
312.00 0.34325
312.50 0.36505
313.00 0.38680
313.50 0.40850
314.00 0.43002
314.50 0.45134
315.00 0.47260
315.50 0.49581
316.00 0.51895
316.50 0.54276
317.00 0.56963
317.50 0.59637
318.00 0.62298
318.50 0.64890
319.00 0.66955
319.50 0.69006
320.00 0.71043
320.50 0.73254
321.00 0.75736
321.50 0.78210
322.00 0.80404
322.50 0.82199
323.00 0.83986
323.50 0.85765
324.00 0.87536
324.50 0.89299
325.00 0.91054
325.50 0.92801
326.00 0.94539
326.50 0.96496
327.00 0.97588
327.50 0.98597
328.00 0.99605
328.50 1.00611
329.00 1.01616
329.50 1.02618
330.00 1.03620
330.50 1.04619
331.00 1.05616
331.50 1.06612
332.00 1.07585
332.50 1.08407
333.00 1.08765
333.50 1.09122
334.00 1.09480
334.50 1.09837
335.00 1.10193
335.50 1.10550
336.00 1.10906
336.50 1.11262
337.00 1.11602
337.50 1.11867
338.00 1.12057
338.50 1.12015
339.00 1.11974
339.50 1.11933
340.00 1.11893
340.50 1.11854
341.00 1.11815
341.50 1.11777
342.00 1.11738
342.50 1.11696
343.00 1.11654
343.50 1.11567
344.00 1.11460
344.50 1.11354
345.00 1.11248
345.50 1.11143
346.00 1.11039
346.50 1.10937
347.00 1.10919
347.50 1.10949
348.00 1.10980
348.50 1.10970
349.00 1.10934
349.50 1.10901
350.00 1.10869
350.50 1.10839
351.00 1.10811
351.50 1.10803
352.00 1.10934
352.50 1.11026
353.00 1.11040
353.50 1.11059
354.00 1.11081
354.50 1.11106
355.00 1.11135
355.50 1.11159
356.00 1.11156
356.50 1.11156
357.00 1.11160
357.50 1.11167
358.00 1.11178
358.50 1.11192
359.00 1.11209
359.50 1.11272
360.00 1.11377
