phi[deg] B[T]
0.00 1.10685
0.50 1.10652
1.00 1.10624
1.50 1.10600
2.00 1.10588
2.50 1.10596
3.00 1.10594
3.50 1.10575
4.00 1.10560
4.50 1.10545
5.00 1.10530
5.50 1.10519
6.00 1.10492
6.50 1.10414
7.00 1.10385
7.50 1.10415
8.00 1.10448
8.50 1.10485
9.00 1.10524
9.50 1.10566
10.00 1.10583
10.50 1.10565
11.00 1.10549
11.50 1.10565
12.00 1.10667
12.50 1.10771
13.00 1.10877
13.50 1.10965
14.00 1.11029
14.50 1.11095
15.00 1.11162
15.50 1.11287
16.00 1.11434
16.50 1.11582
17.00 1.11673
17.50 1.11754
18.00 1.11836
18.50 1.11909
19.00 1.11967
19.50 1.12027
20.00 1.12087
20.50 1.12116
21.00 1.12042
21.50 1.11968
22.00 1.11862
22.50 1.11752
23.00 1.11642
23.50 1.11531
24.00 1.11348
24.50 1.11025
25.00 1.10602
25.50 1.10038
26.00 1.09473
26.50 1.08907
27.00 1.08338
27.50 1.07805
28.00 1.07394
28.50 1.06990
29.00 1.06327
29.50 1.05291
30.00 1.04297
30.50 1.03347
31.00 1.02390
31.50 1.01427
32.00 1.00457
32.50 0.99289
33.00 0.97755
33.50 0.96215
34.00 0.94669
34.50 0.93118
35.00 0.91560
35.50 0.89759
36.00 0.87956
36.50 0.86139
37.00 0.84310
37.50 0.82468
38.00 0.80614
38.50 0.78538
39.00 0.76379
39.50 0.74009
40.00 0.71576
40.50 0.69131
41.00 0.66674
41.50 0.64206
42.00 0.61771
42.50 0.59291
43.00 0.56945
43.50 0.54591
44.00 0.52230
44.50 0.49861
45.00 0.47485
45.50 0.45226
46.00 0.42961
46.50 0.40689
47.00 0.38407
47.50 0.36109
48.00 0.33986
48.50 0.32070
49.00 0.30168
49.50 0.28396
50.00 0.26622
50.50 0.24844
51.00 0.23374
51.50 0.22129
52.00 0.20882
52.50 0.19601
53.00 0.18306
53.50 0.17010
54.00 0.15714
54.50 0.14792
55.00 0.14014
