phi[deg] B[T]
0.00 1.07847
0.50 1.07821
1.00 1.07800
1.50 1.07784
2.00 1.07773
2.50 1.07769
3.00 1.07748
3.50 1.07729
4.00 1.07715
4.50 1.07705
5.00 1.07700
5.50 1.07710
6.00 1.07755
6.50 1.07773
7.00 1.07758
7.50 1.07746
8.00 1.07739
8.50 1.07737
9.00 1.07738
9.50 1.07744
10.00 1.07815
10.50 1.07933
11.00 1.08018
11.50 1.08067
12.00 1.08119
12.50 1.08174
13.00 1.08232
13.50 1.08293
14.00 1.08356
14.50 1.08451
15.00 1.08595
15.50 1.08690
16.00 1.08786
16.50 1.08884
17.00 1.08984
17.50 1.09085
18.00 1.09199
18.50 1.09236
19.00 1.09273
19.50 1.09317
20.00 1.09380
20.50 1.09338
21.00 1.09221
21.50 1.09162
22.00 1.09102
22.50 1.09040
23.00 1.08977
23.50 1.08910
24.00 1.08690
24.50 1.08255
25.00 1.07817
25.50 1.07375
26.00 1.06930
26.50 1.06506
27.00 1.05870
27.50 1.05230
28.00 1.04585
28.50 1.03935
29.00 1.03280
29.50 1.02751
30.00 1.02083
30.50 1.00879
31.00 0.99667
31.50 0.98447
32.00 0.97218
32.50 0.95980
33.00 0.94734
33.50 0.93470
34.00 0.91718
34.50 0.89953
35.00 0.88174
35.50 0.86382
36.00 0.84577
36.50 0.82758
37.00 0.80928
37.50 0.79084
38.00 0.77290
38.50 0.74913
39.00 0.72689
39.50 0.70498
40.00 0.68296
40.50 0.66084
41.00 0.63861
41.50 0.61627
42.00 0.59100
42.50 0.56416
43.00 0.53722
43.50 0.51019
44.00 0.48307
44.50 0.45723
45.00 0.43272
45.50 0.40635
46.00 0.38329
46.50 0.36281
47.00 0.34229
47.50 0.32173
48.00 0.30113
48.50 0.28399
49.00 0.26705
49.50 0.25007
50.00 0.23305
50.50 0.21599
51.00 0.19889
51.50 0.18356
52.00 0.17290
52.50 0.16224
53.00 0.15157
53.50 0.14091
54.00 0.13024
54.50 0.11957
55.00 0.11041
55.50 0.10347
56.00 0.09653
56.50 0.08958
57.00 0.08373
57.50 0.07789
58.00 0.07206
58.50 0.06623
59.00 0.06049
59.50 0.05706
60.00 0.05364
60.50 0.05021
61.00 0.04678
61.50 0.04335
62.00 0.03992
62.50 0.03709
63.00 0.03442
63.50 0.03176
64.00 0.02910
64.50 0.02710
65.00 0.02546
65.50 0.02382
66.00 0.02218
66.50 0.02054
67.00 0.01890
67.50 0.01729
68.00 0.01627
68.50 0.01525
69.00 0.01424
69.50 0.01322
70.00 0.01221
70.50 0.01129
71.00 0.01049
71.50 0.00970
72.00 0.00890
72.50 0.00811
73.00 0.00763
73.50 0.00722
74.00 0.00681
74.50 0.00640
75.00 0.00599
75.50 0.00559
76.00 0.00518
76.50 0.00478
77.00 0.00437
77.50 0.00397
78.00 0.00371
78.50 0.00351
79.00 0.00330
79.50 0.00310
80.00 0.00290
80.50 0.00270
81.00 0.00252
81.50 0.00234
82.00 0.00217
82.50 0.00200
83.00 0.00187
83.50 0.00179
84.00 0.00172
84.50 0.00164
85.00 0.00157
85.50 0.00149
86.00 0.00141
86.50 0.00133
87.00 0.00130
87.50 0.00126
88.00 0.00123
88.50 0.00120
89.00 0.00117
89.50 0.00113
90.00 0.00110
90.00 0.00110
90.50 0.00113
91.00 0.00117
91.50 0.00120
92.00 0.00123
92.50 0.00126
93.00 0.00130
93.50 0.00133
94.00 0.00141
94.50 0.00149
95.00 0.00157
95.50 0.00164
96.00 0.00172
96.50 0.00179
97.00 0.00187
97.50 0.00200
98.00 0.00217
98.50 0.00234
99.00 0.00252
99.50 0.00270
100.00 0.00290
100.50 0.00310
101.00 0.00330
101.50 0.00351
102.00 0.00371
102.50 0.00397
103.00 0.00437
103.50 0.00478
104.00 0.00518
104.50 0.00559
105.00 0.00599
105.50 0.00640
106.00 0.00681
106.50 0.00722
107.00 0.00763
107.50 0.00811
108.00 0.00890
108.50 0.00970
109.00 0.01049
109.50 0.01129
110.00 0.01221
110.50 0.01322
111.00 0.01424
111.50 0.01525
112.00 0.01627
112.50 0.01729
113.00 0.01890
113.50 0.02054
114.00 0.02218
114.50 0.02382
115.00 0.02546
115.50 0.02710
116.00 0.02910
116.50 0.03176
117.00 0.03442
117.50 0.03709
118.00 0.03992
118.50 0.04335
119.00 0.04678
119.50 0.05021
120.00 0.05364
120.50 0.05706
121.00 0.06049
121.50 0.06623
122.00 0.07206
122.50 0.07789
123.00 0.08373
123.50 0.08958
124.00 0.09653
124.50 0.10347
125.00 0.11041
125.50 0.11957
126.00 0.13024
126.50 0.14091
127.00 0.15157
127.50 0.16224
128.00 0.17290
128.50 0.18356
129.00 0.19889
129.50 0.21599
130.00 0.23305
130.50 0.25007
131.00 0.26705
131.50 0.28399
132.00 0.30113
132.50 0.32173
133.00 0.34229
133.50 0.36281
134.00 0.38329
134.50 0.40635
135.00 0.43272
135.50 0.45723
136.00 0.48307
136.50 0.51019
137.00 0.53722
137.50 0.56416
138.00 0.59100
138.50 0.61627
139.00 0.63861
139.50 0.66084
140.00 0.68296
140.50 0.70498
141.00 0.72689
141.50 0.74913
142.00 0.77290
142.50 0.79084
143.00 0.80928
143.50 0.82758
144.00 0.84577
144.50 0.86382
145.00 0.88174
145.50 0.89953
146.00 0.91718
146.50 0.93470
147.00 0.94734
147.50 0.95980
148.00 0.97218
148.50 0.98447
149.00 0.99667
149.50 1.00879
150.00 1.02083
150.50 1.02751
151.00 1.03280
151.50 1.03935
152.00 1.04585
152.50 1.05230
153.00 1.05870
153.50 1.06506
154.00 1.06930
154.50 1.07375
155.00 1.07817
155.50 1.08255
156.00 1.08690
156.50 1.08910
157.00 1.08977
157.50 1.09040
158.00 1.09102
158.50 1.09162
159.00 1.09221
159.50 1.09338
160.00 1.09380
160.50 1.09317
161.00 1.09273
161.50 1.09236
162.00 1.09199
