phi[deg] B[T]
0.00 1.11360
0.50 1.11258
1.00 1.11197
1.50 1.11182
2.00 1.11170
2.50 1.11162
3.00 1.11158
3.50 1.11158
4.00 1.11161
4.50 1.11168
5.00 1.11149
5.50 1.11125
6.00 1.11104
6.50 1.11088
7.00 1.11075
7.50 1.11066
8.00 1.10979
8.50 1.10852
9.00 1.10864
9.50 1.10897
10.00 1.10931
10.50 1.10968
11.00 1.11007
11.50 1.11048
12.00 1.11058
12.50 1.11018
13.00 1.10980
13.50 1.10993
14.00 1.11094
14.50 1.11197
15.00 1.11301
15.50 1.11406
16.00 1.11512
16.50 1.11619
17.00 1.11698
17.50 1.11717
18.00 1.11736
18.50 1.11765
19.00 1.11797
19.50 1.11830
20.00 1.11863
20.50 1.11897
21.00 1.11932
21.50 1.11967
22.00 1.12002
22.50 1.11795
23.00 1.11510
23.50 1.11162
24.00 1.10801
24.50 1.10440
25.00 1.10078
25.50 1.09715
26.00 1.09353
26.50 1.08989
27.00 1.08626
27.50 1.08262
28.00 1.07435
28.50 1.06465
29.00 1.05473
29.50 1.04480
30.00 1.03484
30.50 1.02487
31.00 1.01487
31.50 1.00486
32.00 0.99483
32.50 0.98478
33.00 0.97471
33.50 0.96384
34.00 0.94441
34.50 0.92712
35.00 0.90974
35.50 0.89227
36.00 0.87472
36.50 0.85709
37.00 0.83938
37.50 0.82160
38.00 0.80373
38.50 0.78188
39.00 0.75722
39.50 0.73249
40.00 0.71045
40.50 0.69015
41.00 0.66970
41.50 0.64913
42.00 0.62324
42.50 0.59665
43.00 0.56993
43.50 0.54309
44.00 0.51931
44.50 0.49622
45.00 0.47305
45.50 0.45179
46.00 0.43047
46.50 0.40895
47.00 0.38725
47.50 0.36549
48.00 0.34368
48.50 0.32183
49.00 0.29992
49.50 0.28013
50.00 0.26606
50.50 0.25196
51.00 0.23785
51.50 0.22371
52.00 0.20955
52.50 0.19538
53.00 0.18174
53.50 0.16924
54.00 0.15875
54.50 0.15017
55.00 0.14160
55.50 0.13303
56.00 0.12445
56.50 0.11589
57.00 0.10732
57.50 0.09876
58.00 0.09191
58.50 0.08747
59.00 0.08303
59.50 0.07858
60.00 0.07413
60.50 0.06968
61.00 0.06523
61.50 0.06078
62.00 0.05731
62.50 0.05409
63.00 0.05086
63.50 0.04765
64.00 0.04444
64.50 0.04124
65.00 0.03804
65.50 0.03485
66.00 0.03167
66.50 0.02924
67.00 0.02791
67.50 0.02657
68.00 0.02524
68.50 0.02389
69.00 0.02255
69.50 0.02121
70.00 0.01986
70.50 0.01851
71.00 0.01716
71.50 0.01581
72.00 0.01446
72.50 0.01310
73.00 0.01231
73.50 0.01162
74.00 0.01094
74.50 0.01026
75.00 0.00958
75.50 0.00891
76.00 0.00823
76.50 0.00756
77.00 0.00719
77.50 0.00683
78.00 0.00647
78.50 0.00610
79.00 0.00574
79.50 0.00537
80.00 0.00501
80.50 0.00464
81.00 0.00428
81.50 0.00391
82.00 0.00355
82.50 0.00342
83.00 0.00334
83.50 0.00326
84.00 0.00318
84.50 0.00310
85.00 0.00302
85.50 0.00295
86.00 0.00287
86.50 0.00279
87.00 0.00272
87.50 0.00264
88.00 0.00257
88.50 0.00250
89.00 0.00242
89.50 0.00235
90.00 0.00228
90.00 0.00228
90.50 0.00235
91.00 0.00242
91.50 0.00250
92.00 0.00257
92.50 0.00264
93.00 0.00272
93.50 0.00279
94.00 0.00287
94.50 0.00295
95.00 0.00302
95.50 0.00310
96.00 0.00318
96.50 0.00326
97.00 0.00334
97.50 0.00342
98.00 0.00355
98.50 0.00391
99.00 0.00428
99.50 0.00464
100.00 0.00501
100.50 0.00537
101.00 0.00574
101.50 0.00610
102.00 0.00647
102.50 0.00683
103.00 0.00719
103.50 0.00756
104.00 0.00823
104.50 0.00891
105.00 0.00958
105.50 0.01026
106.00 0.01094
106.50 0.01162
107.00 0.01231
107.50 0.01310
108.00 0.01446
108.50 0.01581
109.00 0.01716
109.50 0.01851
110.00 0.01986
110.50 0.02121
111.00 0.02255
111.50 0.02389
112.00 0.02524
112.50 0.02657
113.00 0.02791
113.50 0.02924
114.00 0.03167
114.50 0.03485
115.00 0.03804
115.50 0.04124
116.00 0.04444
116.50 0.04765
117.00 0.05086
117.50 0.05409
118.00 0.05731
118.50 0.06078
