phi[deg] B[T]
0.00 1.10570
0.50 1.10539
1.00 1.10512
1.50 1.10488
2.00 1.10469
2.50 1.10473
3.00 1.10470
3.50 1.10456
4.00 1.10442
4.50 1.10428
5.00 1.10417
5.50 1.10409
6.00 1.10366
6.50 1.10289
7.00 1.10253
7.50 1.10285
8.00 1.10320
8.50 1.10358
9.00 1.10398
9.50 1.10433
10.00 1.10393
10.50 1.10355
11.00 1.10418
11.50 1.10497
12.00 1.10578
12.50 1.10661
13.00 1.10730
13.50 1.10797
14.00 1.10900
14.50 1.11004
15.00 1.11108
15.50 1.11221
16.00 1.11347
16.50 1.11474
17.00 1.11602
17.50 1.11692
18.00 1.11782
18.50 1.11856
19.00 1.11928
19.50 1.12001
20.00 1.12075
20.50 1.12149
21.00 1.12196
21.50 1.12166
22.00 1.11946
22.50 1.11709
23.00 1.11469
23.50 1.11229
24.00 1.10989
24.50 1.10749
25.00 1.10509
25.50 1.10269
26.00 1.10030
26.50 1.09502
27.00 1.08907
27.50 1.08310
28.00 1.07711
28.50 1.07110
29.00 1.06507
29.50 1.05903
30.00 1.04757
30.50 1.03574
31.00 1.02633
31.50 1.01687
32.00 1.00734
32.50 0.99775
33.00 0.98379
33.50 0.96717
34.00 0.95047
34.50 0.93369
35.00 0.91921
35.50 0.90467
36.00 0.88595
36.50 0.86678
37.00 0.84750
37.50 0.82811
38.00 0.80780
38.50 0.78672
39.00 0.76554
39.50 0.74153
40.00 0.71688
40.50 0.69211
41.00 0.66724
41.50 0.64226
42.00 0.61841
42.50 0.59301
43.00 0.56941
43.50 0.54573
44.00 0.52197
44.50 0.49813
45.00 0.47423
45.50 0.45142
46.00 0.42855
46.50 0.40561
47.00 0.38260
47.50 0.35952
48.00 0.33814
48.50 0.31961
49.00 0.30145
49.50 0.28326
50.00 0.26503
50.50 0.24677
51.00 0.23321
51.50 0.22027
52.00 0.20737
52.50 0.19456
53.00 0.18174
53.50 0.16892
54.00 0.15609
54.50 0.14827
55.00 0.14044
55.50 0.13260
56.00 0.12476
56.50 0.11692
57.00 0.10908
57.50 0.10105
58.00 0.09299
58.50 0.08493
59.00 0.07975
59.50 0.07493
60.00 0.07108
60.50 0.06726
61.00 0.06344
61.50 0.05962
62.00 0.05580
62.50 0.05197
63.00 0.04814
63.50 0.04430
64.00 0.04073
64.50 0.03732
65.00 0.03519
65.50 0.03335
66.00 0.03153
66.50 0.02980
67.00 0.02808
67.50 0.02635
68.00 0.02462
68.50 0.02290
69.00 0.02118
69.50 0.01946
70.00 0.01774
70.50 0.01661
71.00 0.01582
71.50 0.01502
72.00 0.01422
72.50 0.01343
73.00 0.01263
73.50 0.01183
74.00 0.01101
74.50 0.01019
75.00 0.00938
75.50 0.00857
76.00 0.00803
76.50 0.00764
77.00 0.00726
77.50 0.00688
78.00 0.00649
78.50 0.00611
79.00 0.00573
79.50 0.00535
80.00 0.00500
80.50 0.00466
81.00 0.00432
81.50 0.00398
82.00 0.00380
82.50 0.00366
83.00 0.00351
83.50 0.00337
84.00 0.00323
84.50 0.00309
85.00 0.00295
85.50 0.00279
86.00 0.00263
86.50 0.00259
87.00 0.00254
87.50 0.00248
88.00 0.00242
88.50 0.00236
89.00 0.00230
89.50 0.00225
90.00 0.00219
90.00 0.00219
90.50 0.00225
91.00 0.00230
91.50 0.00236
92.00 0.00242
92.50 0.00248
93.00 0.00254
93.50 0.00259
94.00 0.00263
94.50 0.00279
95.00 0.00295
95.50 0.00309
96.00 0.00323
96.50 0.00337
97.00 0.00351
97.50 0.00366
98.00 0.00380
98.50 0.00398
99.00 0.00432
99.50 0.00466
100.00 0.00500
100.50 0.00535
101.00 0.00573
101.50 0.00611
102.00 0.00649
102.50 0.00688
103.00 0.00726
103.50 0.00764
104.00 0.00803
104.50 0.00857
105.00 0.00938
105.50 0.01019
106.00 0.01101
106.50 0.01183
107.00 0.01263
107.50 0.01343
108.00 0.01422
108.50 0.01502
109.00 0.01582
109.50 0.01661
110.00 0.01774
110.50 0.01946
111.00 0.02118
111.50 0.02290
112.00 0.02462
112.50 0.02635
113.00 0.02808
113.50 0.02980
114.00 0.03153
114.50 0.03335
115.00 0.03519
115.50 0.03732
116.00 0.04073
116.50 0.04430
117.00 0.04814
117.50 0.05197
118.00 0.05580
118.50 0.05962
119.00 0.06344
119.50 0.06726
120.00 0.07108
120.50 0.07493
121.00 0.07975
121.50 0.08493
122.00 0.09299
122.50 0.10105
123.00 0.10908
123.50 0.11692
124.00 0.12476
124.50 0.13260
125.00 0.14044
125.50 0.14827
126.00 0.15609
126.50 0.16892
127.00 0.18174
127.50 0.19456
128.00 0.20737
128.50 0.22027
129.00 0.23321
129.50 0.24677
130.00 0.26503
130.50 0.28326
131.00 0.30145
131.50 0.31961
132.00 0.33814
132.50 0.35952
133.00 0.38260
133.50 0.40561
134.00 0.42855
134.50 0.45142
135.00 0.47423
135.50 0.49813
136.00 0.52197
136.50 0.54573
137.00 0.56941
137.50 0.59301
138.00 0.61841
138.50 0.64226
139.00 0.66724
139.50 0.69211
140.00 0.71688
140.50 0.74153
141.00 0.76554
141.50 0.78672
142.00 0.80780
142.50 0.82811
143.00 0.84750
143.50 0.86678
144.00 0.88595
144.50 0.90467
145.00 0.91921
145.50 0.93369
146.00 0.95047
146.50 0.96717
147.00 0.98379
147.50 0.99775
148.00 1.00734
148.50 1.01687
149.00 1.02633
149.50 1.03574
150.00 1.04757
150.50 1.05903
151.00 1.06507
151.50 1.07110
152.00 1.07711
152.50 1.08310
153.00 1.08907
153.50 1.09502
154.00 1.10030
154.50 1.10269
155.00 1.10509
155.50 1.10749
156.00 1.10989
156.50 1.11229
157.00 1.11469
157.50 1.11709
158.00 1.11946
158.50 1.12166
159.00 1.12196
159.50 1.12149
160.00 1.12075
160.50 1.12001
161.00 1.11928
161.50 1.11856
162.00 1.11782
