phi[deg] B[T]
0.00 1.10582
0.50 1.10551
1.00 1.10523
1.50 1.10500
2.00 1.10481
2.50 1.10486
3.00 1.10483
3.50 1.10469
4.00 1.10455
4.50 1.10441
5.00 1.10430
5.50 1.10423
6.00 1.10380
6.50 1.10304
7.00 1.10268
7.50 1.10301
8.00 1.10336
8.50 1.10374
9.00 1.10415
9.50 1.10451
10.00 1.10410
10.50 1.10373
11.00 1.10436
11.50 1.10515
12.00 1.10597
12.50 1.10680
13.00 1.10748
13.50 1.10816
14.00 1.10918
14.50 1.11022
15.00 1.11127
15.50 1.11240
16.00 1.11366
16.50 1.11492
17.00 1.11620
17.50 1.11710
18.00 1.11798
18.50 1.11872
19.00 1.11943
19.50 1.12016
20.00 1.12089
20.50 1.12163
21.00 1.12209
21.50 1.12178
22.00 1.11955
22.50 1.11717
23.00 1.11475
23.50 1.11234
24.00 1.10993
24.50 1.10751
25.00 1.10510
25.50 1.10269
26.00 1.10028
26.50 1.09499
27.00 1.08903
27.50 1.08305
28.00 1.07704
28.50 1.07102
29.00 1.06498
29.50 1.05891
30.00 1.04745
30.50 1.03561
31.00 1.02620
31.50 1.01672
32.00 1.00719
32.50 0.99759
33.00 0.98362
33.50 0.96701
34.00 0.95031
34.50 0.93353
35.00 0.91905
35.50 0.90451
36.00 0.88580
36.50 0.86664
37.00 0.84736
37.50 0.82798
38.00 0.80768
38.50 0.78661
39.00 0.76544
39.50 0.74144
40.00 0.71679
40.50 0.69204
41.00 0.66717
41.50 0.64220
42.00 0.61837
42.50 0.59297
43.00 0.56937
43.50 0.54570
44.00 0.52195
44.50 0.49812
45.00 0.47422
45.50 0.45142
46.00 0.42855
46.50 0.40561
47.00 0.38260
47.50 0.35953
48.00 0.33815
48.50 0.31962
49.00 0.30146
49.50 0.28327
50.00 0.26505
50.50 0.24679
51.00 0.23323
51.50 0.22028
52.00 0.20739
52.50 0.19458
53.00 0.18176
53.50 0.16893
54.00 0.15611
54.50 0.14828
55.00 0.14045
55.50 0.13261
56.00 0.12477
56.50 0.11693
57.00 0.10909
57.50 0.10106
58.00 0.09300
58.50 0.08494
59.00 0.07976
59.50 0.07493
60.00 0.07108
60.50 0.06727
61.00 0.06345
61.50 0.05963
62.00 0.05580
62.50 0.05197
63.00 0.04814
63.50 0.04431
64.00 0.04073
64.50 0.03732
65.00 0.03520
65.50 0.03335
66.00 0.03153
66.50 0.02981
67.00 0.02808
67.50 0.02635
68.00 0.02463
68.50 0.02290
69.00 0.02118
69.50 0.01946
70.00 0.01774
70.50 0.01662
71.00 0.01582
71.50 0.01502
72.00 0.01422
72.50 0.01343
73.00 0.01263
73.50 0.01183
74.00 0.01101
74.50 0.01019
75.00 0.00938
75.50 0.00857
76.00 0.00803
76.50 0.00764
77.00 0.00726
77.50 0.00688
78.00 0.00650
78.50 0.00611
79.00 0.00573
79.50 0.00535
80.00 0.00500
80.50 0.00466
81.00 0.00432
81.50 0.00399
82.00 0.00380
82.50 0.00366
83.00 0.00351
83.50 0.00337
84.00 0.00323
84.50 0.00309
85.00 0.00295
85.50 0.00279
86.00 0.00263
86.50 0.00259
87.00 0.00254
87.50 0.00248
88.00 0.00242
88.50 0.00236
89.00 0.00230
89.50 0.00225
90.00 0.00219
90.00 0.00219
90.50 0.00225
91.00 0.00230
91.50 0.00236
92.00 0.00242
92.50 0.00248
93.00 0.00254
93.50 0.00259
94.00 0.00263
94.50 0.00279
95.00 0.00295
95.50 0.00309
96.00 0.00323
96.50 0.00337
97.00 0.00351
97.50 0.00366
98.00 0.00380
98.50 0.00399
99.00 0.00432
99.50 0.00466
100.00 0.00500
100.50 0.00535
101.00 0.00573
101.50 0.00611
102.00 0.00650
102.50 0.00688
103.00 0.00726
103.50 0.00764
104.00 0.00803
104.50 0.00857
105.00 0.00938
105.50 0.01019
106.00 0.01101
106.50 0.01183
107.00 0.01263
107.50 0.01343
108.00 0.01422
108.50 0.01502
109.00 0.01582
109.50 0.01662
110.00 0.01774
110.50 0.01946
111.00 0.02118
111.50 0.02290
112.00 0.02463
112.50 0.02635
113.00 0.02808
113.50 0.02981
114.00 0.03153
114.50 0.03335
115.00 0.03520
115.50 0.03732
116.00 0.04073
116.50 0.04431
117.00 0.04814
117.50 0.05197
118.00 0.05580
118.50 0.05963
119.00 0.06345
119.50 0.06727
120.00 0.07108
120.50 0.07493
121.00 0.07976
121.50 0.08494
122.00 0.09300
122.50 0.10106
123.00 0.10909
123.50 0.11693
124.00 0.12477
124.50 0.13261
125.00 0.14045
125.50 0.14828
126.00 0.15611
126.50 0.16893
127.00 0.18176
127.50 0.19458
128.00 0.20739
128.50 0.22028
129.00 0.23323
129.50 0.24679
130.00 0.26505
130.50 0.28327
131.00 0.30146
131.50 0.31962
132.00 0.33815
132.50 0.35953
133.00 0.38260
133.50 0.40561
134.00 0.42855
134.50 0.45142
135.00 0.47422
135.50 0.49812
136.00 0.52195
136.50 0.54570
137.00 0.56937
137.50 0.59297
138.00 0.61837
138.50 0.64220
139.00 0.66717
139.50 0.69204
140.00 0.71679
140.50 0.74144
141.00 0.76544
141.50 0.78661
142.00 0.80768
142.50 0.82798
143.00 0.84736
143.50 0.86664
144.00 0.88580
144.50 0.90451
145.00 0.91905
145.50 0.93353
146.00 0.95031
146.50 0.96701
147.00 0.98362
147.50 0.99759
148.00 1.00719
148.50 1.01672
149.00 1.02620
149.50 1.03561
150.00 1.04745
150.50 1.05891
151.00 1.06498
151.50 1.07102
152.00 1.07704
152.50 1.08305
153.00 1.08903
153.50 1.09499
154.00 1.10028
154.50 1.10269
155.00 1.10510
155.50 1.10751
156.00 1.10993
156.50 1.11234
157.00 1.11475
157.50 1.11717
158.00 1.11955
158.50 1.12178
159.00 1.12209
159.50 1.12163
160.00 1.12089
160.50 1.12016
161.00 1.11943
161.50 1.11872
162.00 1.11798
162.50 1.11710
163.00 1.11620
163.50 1.11492
164.00 1.11366
164.50 1.11240
165.00 1.11127
165.50 1.11022
166.00 1.10918
166.50 1.10816
167.00 1.10748
167.50 1.10680
168.00 1.10597
168.50 1.10515
169.00 1.10436
169.50 1.10373
170.00 1.10410
170.50 1.10451
171.00 1.10415
171.50 1.10374
172.00 1.10336
172.50 1.10301
173.00 1.10268
173.50 1.10304
174.00 1.10380
174.50 1.10423
175.00 1.10430
175.50 1.10441
176.00 1.10455
176.50 1.10469
177.00 1.10483
177.50 1.10486
178.00 1.10481
178.50 1.10500
