phi[deg] B[T]
0.00 1.08820
0.50 1.08760
1.00 1.08979
1.50 1.08470
2.00 1.08563
2.50 1.08533
3.00 1.08274
3.50 1.08079
4.00 1.08121
4.50 1.07998
5.00 1.08200
5.50 1.07911
6.00 1.08111
6.50 1.07974
7.00 1.08005
7.50 1.07644
8.00 1.08093
8.50 1.08183
9.00 1.08361
9.50 1.07874
10.00 1.08099
10.50 1.08349
11.00 1.08539
11.50 1.08281
12.00 1.08281
12.50 1.07292
13.00 1.07195
13.50 1.06155
14.00 1.06286
14.50 1.06320
15.00 1.06239
15.50 1.06849
16.00 1.06900
16.50 1.08732
17.00 1.08895
17.50 1.09035
18.00 1.09286
18.50 1.09553
19.00 1.09770
19.50 1.10080
20.00 1.10189
20.50 1.10676
21.00 1.10756
21.50 1.11624
22.00 1.12197
22.50 1.12014
23.00 1.10964
23.50 1.10936
24.00 1.09536
24.50 1.09142
25.00 1.08387
25.50 1.07538
26.00 1.06563
26.50 1.06504
27.00 1.06422
27.50 1.04962
28.00 1.04385
28.50 1.04406
29.00 1.03365
29.50 1.02937
30.00 1.02453
30.50 1.00663
31.00 1.00924
31.50 1.00254
32.00 0.98957
32.50 0.99604
33.00 1.00654
33.50 0.98757
34.00 0.96399
34.50 0.95160
35.00 0.91166
35.50 0.91463
36.00 0.91252
36.50 0.88838
37.00 0.85158
37.50 0.82975
38.00 0.80540
38.50 0.78692
39.00 0.78627
39.50 0.78285
40.00 0.76505
40.50 0.73900
41.00 0.70065
41.50 0.70977
42.00 0.67898
42.50 0.68647
43.00 0.67541
43.50 0.63076
44.00 0.62561
44.50 0.58207
45.00 0.65878
45.50 0.65878
46.00 0.52252
46.50 0.39439
47.00 0.36679
47.50 0.36679
48.00 0.33332
48.50 0.31926
49.00 0.28576
49.50 0.26998
50.00 0.24279
50.50 0.22701
51.00 0.21408
51.50 0.20640
52.00 0.19643
52.50 0.17865
53.00 0.16346
53.50 0.15265
54.00 0.13977
54.50 0.12771
55.00 0.12648
55.50 0.12384
56.00 0.11372
56.50 0.10462
57.00 0.09493
57.50 0.08332
58.00 0.08277
58.50 0.08101
59.00 0.07508
59.50 0.07356
60.00 0.06894
60.50 0.06540
61.00 0.06083
61.50 0.05252
62.00 0.04710
62.50 0.04493
63.00 0.04397
63.50 0.04397
64.00 0.03991
64.50 0.03830
65.00 0.03503
65.50 0.03352
66.00 0.03015
66.50 0.03015
67.00 0.02488
67.50 0.02462
68.00 0.02186
68.50 0.02134
69.00 0.02080
69.50 0.01872
70.00 0.01830
70.50 0.01730
71.00 0.01612
71.50 0.01520
72.00 0.01391
72.50 0.01255
73.00 0.01206
73.50 0.01101
74.00 0.01044
74.50 0.00959
75.00 0.00858
75.50 0.00858
76.00 0.00816
76.50 0.00779
77.00 0.00779
77.50 0.00708
78.00 0.00589
78.50 0.00557
79.00 0.00557
79.50 0.00531
80.00 0.00476
80.50 0.00404
81.00 0.00374
81.50 0.00368
82.00 0.00368
82.50 0.00368
83.00 0.00355
83.50 0.00309
84.00 0.00260
