phi[deg] B[T]
0.00 0.99953
0.50 0.99682
1.00 0.99329
1.50 0.98838
2.00 0.98362
2.50 0.97705
3.00 0.97232
3.50 0.96813
4.00 0.96462
4.50 0.96222
5.00 0.96020
5.50 0.95962
6.00 0.95931
6.50 0.96002
7.00 0.96119
7.50 0.96393
8.00 0.96676
8.50 0.97084
9.00 0.97522
9.50 0.98079
10.00 0.98646
10.50 0.99233
11.00 0.99784
11.50 1.00204
12.00 1.00299
12.50 1.00290
13.00 0.99975
13.50 0.99511
14.00 0.99017
14.50 0.98628
15.00 0.98245
15.50 0.98015
16.00 0.97824
16.50 0.97794
17.00 0.97780
17.50 0.97935
18.00 0.98145
18.50 0.98464
19.00 0.98862
19.50 0.99405
20.00 0.99979
20.50 1.00679
21.00 1.01431
21.50 1.02121
22.00 1.03111
22.50 1.03800
23.00 1.04283
23.50 1.04616
24.00 1.04253
24.50 1.03031
25.00 1.01808
25.50 1.00183
26.00 0.98614
26.50 0.97103
27.00 0.95637
27.50 0.94286
28.00 0.93130
28.50 0.92020
29.00 0.91067
29.50 0.90216
30.00 0.89472
30.50 0.88771
31.00 0.88218
31.50 0.87634
32.00 0.87182
32.50 0.86725
33.00 0.86312
33.50 0.85950
34.00 0.85529
34.50 0.85205
35.00 0.84701
35.50 0.84198
36.00 0.83545
36.50 0.82807
37.00 0.81937
37.50 0.81054
38.00 0.80050
38.50 0.79020
39.00 0.77924
39.50 0.76774
40.00 0.75479
40.50 0.74268
41.00 0.72696
41.50 0.71204
42.00 0.69585
42.50 0.67715
43.00 0.65698
43.50 0.63516
44.00 0.61070
44.50 0.58511
45.00 0.55652
45.50 0.52498
46.00 0.48926
46.50 0.45390
47.00 0.41612
47.50 0.37274
48.00 0.34448
48.50 0.31478
49.00 0.30548
49.50 0.29668
50.00 0.30550
50.50 0.30721
51.00 0.31490
51.50 0.31927
52.00 0.32303
52.50 0.32643
53.00 0.32650
53.50 0.32743
54.00 0.32314
54.50 0.31987
55.00 0.31433
55.50 0.30555
56.00 0.29634
56.50 0.28398
57.00 0.26894
57.50 0.25404
58.00 0.23187
58.50 0.20819
59.00 0.18147
59.50 0.15670
60.00 0.12101
60.50 0.09434
61.00 0.07044
61.50 0.05385
62.00 0.04031
62.50 0.03163
