phi[deg] B[T]
0.00 1.38585
0.50 1.38530
1.00 1.38498
1.50 1.38505
2.00 1.38518
2.50 1.38527
3.00 1.38490
3.50 1.38459
4.00 1.38434
4.50 1.38389
5.00 1.38357
5.50 1.38329
6.00 1.38307
6.50 1.38290
7.00 1.38278
7.50 1.38112
8.00 1.37794
8.50 1.37546
9.00 1.37373
9.50 1.37204
10.00 1.37037
10.50 1.36873
11.00 1.36712
11.50 1.36554
12.00 1.36033
12.50 1.35537
13.00 1.35132
13.50 1.34724
14.00 1.34313
14.50 1.33900
15.00 1.33302
15.50 1.32498
16.00 1.31691
16.50 1.30882
17.00 1.30052
17.50 1.28811
18.00 1.27822
18.50 1.26823
19.00 1.25815
19.50 1.24797
20.00 1.23397
20.50 1.21863
21.00 1.20321
21.50 1.18770
22.00 1.17026
22.50 1.14922
23.00 1.12806
23.50 1.10965
24.00 1.09147
24.50 1.07315
25.00 1.05470
25.50 1.02949
26.00 1.00366
26.50 0.97769
27.00 0.95159
27.50 0.92493
28.00 0.89912
28.50 0.87379
29.00 0.84833
29.50 0.82272
30.00 0.79513
30.50 0.76436
31.00 0.73345
31.50 0.70240
32.00 0.67123
32.50 0.64033
33.00 0.61205
33.50 0.58299
34.00 0.55385
34.50 0.52461
35.00 0.49530
35.50 0.46590
36.00 0.43809
36.50 0.41422
37.00 0.39017
37.50 0.36608
38.00 0.34194
38.50 0.31776
39.00 0.29353
39.50 0.27558
40.00 0.25818
40.50 0.24075
41.00 0.22323
41.50 0.20544
42.00 0.18764
42.50 0.17553
43.00 0.16385
43.50 0.15238
44.00 0.14093
44.50 0.12947
45.00 0.11801
45.50 0.11057
46.00 0.10312
46.50 0.09567
47.00 0.08822
47.50 0.08060
48.00 0.07378
48.50 0.06894
49.00 0.06420
49.50 0.05955
50.00 0.05491
50.50 0.05026
51.00 0.04577
51.50 0.04294
52.00 0.04012
52.50 0.03730
53.00 0.03447
53.50 0.03165
54.00 0.02890
54.50 0.02633
55.00 0.02476
55.50 0.02320
56.00 0.02164
56.50 0.02008
57.00 0.01851
57.50 0.01695
58.00 0.01538
58.50 0.01408
59.00 0.01325
59.50 0.01241
60.00 0.01158
60.50 0.01074
61.00 0.00991
61.50 0.00908
62.00 0.00825
62.50 0.00749
63.00 0.00700
63.50 0.00657
64.00 0.00615
64.50 0.00572
65.00 0.00530
65.50 0.00487
66.00 0.00445
66.50 0.00403
67.00 0.00373
67.50 0.00350
68.00 0.00326
68.50 0.00303
69.00 0.00279
69.50 0.00255
70.00 0.00231
70.50 0.00217
71.00 0.00203
71.50 0.00189
72.00 0.00175
72.50 0.00161
73.00 0.00147
73.50 0.00137
74.00 0.00129
74.50 0.00121
75.00 0.00112
75.50 0.00104
76.00 0.00096
76.50 0.00088
77.00 0.00080
77.50 0.00074
78.00 0.00070
78.50 0.00065
79.00 0.00061
79.50 0.00057
80.00 0.00052
80.50 0.00048
81.00 0.00044
81.50 0.00041
82.00 0.00038
82.50 0.00036
83.00 0.00033
83.50 0.00031
84.00 0.00028
84.50 0.00027
85.00 0.00025
85.50 0.00024
86.00 0.00023
86.50 0.00021
87.00 0.00020
87.50 0.00019
88.00 0.00019
88.50 0.00018
89.00 0.00017
89.50 0.00017
90.00 0.00016
90.00 0.00016
90.50 0.00017
91.00 0.00017
91.50 0.00018
92.00 0.00019
92.50 0.00019
93.00 0.00020
93.50 0.00021
94.00 0.00023
94.50 0.00024
95.00 0.00025
95.50 0.00027
96.00 0.00028
96.50 0.00031
97.00 0.00033
97.50 0.00036
98.00 0.00038
98.50 0.00041
99.00 0.00044
99.50 0.00048
100.00 0.00052
100.50 0.00057
101.00 0.00061
101.50 0.00065
102.00 0.00070
102.50 0.00074
103.00 0.00080
103.50 0.00088
104.00 0.00096
104.50 0.00104
105.00 0.00112
105.50 0.00121
106.00 0.00129
106.50 0.00137
107.00 0.00147
107.50 0.00161
108.00 0.00175
108.50 0.00189
109.00 0.00203
109.50 0.00217
110.00 0.00231
110.50 0.00255
111.00 0.00279
111.50 0.00303
112.00 0.00326
112.50 0.00350
113.00 0.00373
113.50 0.00403
114.00 0.00445
114.50 0.00487
115.00 0.00530
115.50 0.00572
116.00 0.00615
116.50 0.00657
117.00 0.00700
117.50 0.00749
118.00 0.00825
118.50 0.00908
119.00 0.00991
119.50 0.01074
120.00 0.01158
120.50 0.01241
121.00 0.01325
121.50 0.01408
122.00 0.01538
122.50 0.01695
123.00 0.01851
123.50 0.02008
124.00 0.02164
124.50 0.02320
125.00 0.02476
125.50 0.02633
126.00 0.02890
126.50 0.03165
127.00 0.03447
127.50 0.03730
128.00 0.04012
128.50 0.04294
129.00 0.04577
129.50 0.05026
130.00 0.05491
130.50 0.05955
131.00 0.06420
131.50 0.06894
132.00 0.07378
132.50 0.08060
133.00 0.08822
133.50 0.09567
134.00 0.10312
134.50 0.11057
135.00 0.11801
135.50 0.12947
136.00 0.14093
136.50 0.15238
137.00 0.16385
137.50 0.17553
138.00 0.18764
138.50 0.20544
139.00 0.22323
139.50 0.24075
140.00 0.25818
140.50 0.27558
141.00 0.29353
141.50 0.31776
142.00 0.34194
142.50 0.36608
143.00 0.39017
143.50 0.41422
144.00 0.43809
144.50 0.46590
145.00 0.49530
145.50 0.52461
146.00 0.55385
146.50 0.58299
147.00 0.61205
147.50 0.64033
148.00 0.67123
148.50 0.70240
149.00 0.73345
149.50 0.76436
150.00 0.79513
150.50 0.82272
151.00 0.84833
151.50 0.87379
152.00 0.89912
152.50 0.92493
153.00 0.95159
153.50 0.97769
154.00 1.00366
154.50 1.02949
155.00 1.05470
155.50 1.07315
156.00 1.09147
156.50 1.10965
157.00 1.12806
157.50 1.14922
158.00 1.17026
158.50 1.18770
159.00 1.20321
159.50 1.21863
160.00 1.23397
160.50 1.24797
161.00 1.25815
161.50 1.26823
162.00 1.27822
162.50 1.28811
163.00 1.30052
163.50 1.30882
164.00 1.31691
164.50 1.32498
165.00 1.33302
165.50 1.33900
166.00 1.34313
166.50 1.34724
167.00 1.35132
167.50 1.35537
168.00 1.36033
168.50 1.36554
169.00 1.36712
169.50 1.36873
170.00 1.37037
170.50 1.37204
171.00 1.37373
171.50 1.37546
172.00 1.37794
172.50 1.38112
173.00 1.38278
173.50 1.38290
174.00 1.38307
174.50 1.38329
175.00 1.38357
175.50 1.38389
176.00 1.38434
176.50 1.38459
177.00 1.38490
177.50 1.38527
178.00 1.38518
178.50 1.38505
179.00 1.38498
179.50 1.38530
180.00 1.38585
180.00 1.38585
180.50 1.38530
181.00 1.38498
181.50 1.38505
182.00 1.38518
182.50 1.38527
183.00 1.38490
183.50 1.38459
184.00 1.38434
184.50 1.38389
185.00 1.38357
185.50 1.38329
186.00 1.38307
186.50 1.38290
