phi[deg] B[T]
0.00 1.43210
0.50 1.43177
1.00 1.43155
1.50 1.43144
2.00 1.43144
2.50 1.43154
3.00 1.43177
3.50 1.43210
4.00 1.43254
4.50 1.43309
5.00 1.43372
5.50 1.43440
6.00 1.43520
6.50 1.43600
7.00 1.43666
7.50 1.43790
8.00 1.43924
8.50 1.44067
9.00 1.44096
9.50 1.44047
10.00 1.44007
10.50 1.44128
11.00 1.44262
11.50 1.44404
12.00 1.44371
12.50 1.44244
13.00 1.44125
13.50 1.43930
14.00 1.43741
14.50 1.43559
15.00 1.43389
15.50 1.43228
16.00 1.43073
16.50 1.42830
17.00 1.42538
17.50 1.42253
18.00 1.41957
18.50 1.41499
19.00 1.41047
19.50 1.40702
20.00 1.40374
20.50 1.40052
21.00 1.39535
21.50 1.38995
22.00 1.38460
22.50 1.37754
23.00 1.36929
23.50 1.36106
24.00 1.35265
24.50 1.34417
25.00 1.33571
25.50 1.32619
26.00 1.31328
26.50 1.30039
27.00 1.28753
27.50 1.27469
28.00 1.26228
28.50 1.25008
29.00 1.23667
29.50 1.22275
30.00 1.20887
30.50 1.19550
31.00 1.18262
31.50 1.16876
32.00 1.15447
32.50 1.14036
33.00 1.12631
33.50 1.11229
34.00 1.09573
34.50 1.07822
35.00 1.06241
35.50 1.04660
36.00 1.03079
36.50 1.01499
37.00 0.99866
37.50 0.98019
38.00 0.96173
38.50 0.94328
39.00 0.92485
39.50 0.90625
40.00 0.88856
40.50 0.87118
41.00 0.85382
41.50 0.83647
42.00 0.81856
42.50 0.80210
43.00 0.78578
43.50 0.76944
44.00 0.75306
44.50 0.73669
45.00 0.72019
45.50 0.70406
46.00 0.68824
46.50 0.67239
47.00 0.65670
47.50 0.64112
48.00 0.62552
48.50 0.60857
49.00 0.59275
49.50 0.57723
50.00 0.56168
50.50 0.54609
51.00 0.52851
51.50 0.51290
52.00 0.49814
52.50 0.48332
53.00 0.46827
53.50 0.45249
54.00 0.43666
54.50 0.42076
55.00 0.40455
55.50 0.38728
56.00 0.36993
56.50 0.35263
57.00 0.33531
57.50 0.31793
58.00 0.30047
58.50 0.28296
59.00 0.26587
59.50 0.25004
60.00 0.23380
60.50 0.21721
61.00 0.20058
61.50 0.18391
62.00 0.16719
62.50 0.15200
63.00 0.14060
63.50 0.12914
64.00 0.11767
64.50 0.10618
65.00 0.09518
65.50 0.08763
66.00 0.08007
66.50 0.07250
67.00 0.06531
67.50 0.05928
68.00 0.05326
68.50 0.04723
69.00 0.04300
69.50 0.03924
70.00 0.03547
70.50 0.03170
71.00 0.02834
71.50 0.02573
72.00 0.02311
72.50 0.02056
73.00 0.01884
73.50 0.01712
74.00 0.01539
74.50 0.01367
75.00 0.01250
75.50 0.01141
76.00 0.01033
76.50 0.00924
77.00 0.00832
77.50 0.00745
78.00 0.00657
