phi[deg] B[T]
0.00 1.28288
0.50 1.28240
1.00 1.28235
1.50 1.28237
2.00 1.28204
2.50 1.28155
3.00 1.28084
3.50 1.28019
4.00 1.27971
4.50 1.27927
5.00 1.27745
5.50 1.27570
6.00 1.27461
6.50 1.27395
7.00 1.27295
7.50 1.27071
8.00 1.26853
8.50 1.26639
9.00 1.26430
9.50 1.26133
10.00 1.25779
10.50 1.25476
11.00 1.25174
11.50 1.24872
12.00 1.24627
12.50 1.24529
13.00 1.23960
13.50 1.23335
14.00 1.22709
14.50 1.22064
15.00 1.21288
15.50 1.20517
16.00 1.19738
16.50 1.18950
17.00 1.18523
17.50 1.17468
18.00 1.16011
18.50 1.14539
19.00 1.13072
19.50 1.11649
20.00 1.09551
20.50 1.07801
21.00 1.06030
21.50 1.04235
22.00 1.02359
22.50 0.99857
23.00 0.96999
23.50 0.94118
24.00 0.91212
24.50 0.88281
25.00 0.85262
25.50 0.82214
26.00 0.79138
26.50 0.75716
27.00 0.71939
27.50 0.68238
28.00 0.64515
28.50 0.60767
29.00 0.56983
29.50 0.52726
30.00 0.49443
30.50 0.46201
31.00 0.42943
31.50 0.39671
32.00 0.36370
32.50 0.32449
33.00 0.29365
33.50 0.26727
34.00 0.24763
34.50 0.22799
35.00 0.20835
35.50 0.18871
36.00 0.16908
36.50 0.14945
37.00 0.13313
37.50 0.11816
38.00 0.10738
38.50 0.09830
39.00 0.08922
39.50 0.08000
40.00 0.07056
40.50 0.06349
41.00 0.05797
41.50 0.05244
42.00 0.04678
42.50 0.04118
43.00 0.03788
43.50 0.03451
44.00 0.03114
44.50 0.02777
45.00 0.02441
45.50 0.02241
46.00 0.02042
46.50 0.01842
47.00 0.01643
47.50 0.01445
48.00 0.01326
48.50 0.01213
49.00 0.01100
49.50 0.00987
50.00 0.00874
50.50 0.00784
51.00 0.00704
51.50 0.00638
52.00 0.00587
52.50 0.00536
53.00 0.00484
53.50 0.00433
54.00 0.00384
54.50 0.00337
55.00 0.00312
55.50 0.00290
56.00 0.00267
56.50 0.00244
57.00 0.00221
57.50 0.00198
58.00 0.00175
58.50 0.00157
59.00 0.00146
59.50 0.00136
60.00 0.00125
60.50 0.00115
61.00 0.00105
61.50 0.00094
62.00 0.00084
62.50 0.00076
63.00 0.00072
63.50 0.00068
64.00 0.00064
64.50 0.00060
65.00 0.00056
65.50 0.00051
66.00 0.00047
66.50 0.00044
67.00 0.00042
67.50 0.00040
68.00 0.00039
68.50 0.00037
69.00 0.00035
69.50 0.00033
70.00 0.00032
70.50 0.00031
71.00 0.00030
71.50 0.00029
72.00 0.00028
72.50 0.00026
73.00 0.00025
73.50 0.00024
74.00 0.00024
74.50 0.00023
75.00 0.00022
75.50 0.00021
76.00 0.00020
76.50 0.00020
77.00 0.00019
77.50 0.00018
78.00 0.00017
78.50 0.00017
79.00 0.00016
79.50 0.00015
80.00 0.00014
80.50 0.00014
81.00 0.00013
81.50 0.00012
82.00 0.00012
82.50 0.00011
83.00 0.00010
83.50 0.00010
84.00 0.00009
84.50 0.00008
85.00 0.00007
85.50 0.00007
86.00 0.00006
86.50 0.00005
87.00 0.00004
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00003
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00003
91.50 0.00003
92.00 0.00003
92.50 0.00004
93.00 0.00004
93.50 0.00005
94.00 0.00006
94.50 0.00007
95.00 0.00007
95.50 0.00008
96.00 0.00009
96.50 0.00010
97.00 0.00010
97.50 0.00011
98.00 0.00012
98.50 0.00012
99.00 0.00013
99.50 0.00014
100.00 0.00014
100.50 0.00015
