phi[deg] B[T]
0.00 2.03069
0.50 2.02986
1.00 2.02917
1.50 2.02861
2.00 2.02818
2.50 2.02812
3.00 2.02727
3.50 2.02692
4.00 2.02671
4.50 2.02663
5.00 2.02667
5.50 2.02685
6.00 2.02650
6.50 2.02627
7.00 2.02617
7.50 2.02524
8.00 2.02435
8.50 2.02371
9.00 2.02334
9.50 2.02309
10.00 2.02297
10.50 2.02081
11.00 2.01803
11.50 2.01589
12.00 2.01416
12.50 2.01254
13.00 2.01104
13.50 2.00943
14.00 2.00665
14.50 2.00310
15.00 1.99734
15.50 1.99229
16.00 1.98901
16.50 1.98582
17.00 1.98271
17.50 1.97862
18.00 1.97136
18.50 1.96417
19.00 1.95732
19.50 1.95288
20.00 1.94848
20.50 1.94249
21.00 1.93402
21.50 1.92560
22.00 1.91597
22.50 1.90484
23.00 1.89374
23.50 1.88265
24.00 1.86893
24.50 1.85461
25.00 1.84033
25.50 1.82592
26.00 1.80872
26.50 1.79221
27.00 1.77593
27.50 1.75967
28.00 1.74237
28.50 1.72374
29.00 1.70502
29.50 1.68562
30.00 1.66623
30.50 1.64687
31.00 1.62539
31.50 1.60279
32.00 1.58281
32.50 1.56282
33.00 1.54282
33.50 1.52135
34.00 1.49797
34.50 1.47456
35.00 1.45057
35.50 1.42594
36.00 1.40130
36.50 1.37665
37.00 1.35147
37.50 1.32505
38.00 1.29966
38.50 1.27426
39.00 1.24884
39.50 1.22300
40.00 1.19649
40.50 1.17134
41.00 1.14617
41.50 1.12094
42.00 1.09443
42.50 1.06918
43.00 1.04477
43.50 1.02013
44.00 0.99497
44.50 0.96978
45.00 0.94448
45.50 0.91957
46.00 0.89530
46.50 0.87097
47.00 0.84676
47.50 0.82265
48.00 0.79788
48.50 0.77258
49.00 0.74868
49.50 0.72494
50.00 0.70111
50.50 0.67710
51.00 0.65454
51.50 0.63193
52.00 0.60926
52.50 0.58649
53.00 0.56266
53.50 0.54042
54.00 0.51885
54.50 0.49722
55.00 0.47553
55.50 0.45375
56.00 0.43182
56.50 0.41201
57.00 0.39213
57.50 0.37219
58.00 0.35229
58.50 0.33380
59.00 0.31526
59.50 0.29625
60.00 0.27720
60.50 0.25811
61.00 0.23896
61.50 0.22017
62.00 0.20653
62.50 0.19307
63.00 0.17957
63.50 0.16604
64.00 0.15247
64.50 0.13860
65.00 0.12946
65.50 0.12047
66.00 0.11148
66.50 0.10244
67.00 0.09329
67.50 0.08414
68.00 0.07684
68.50 0.07184
69.00 0.06684
69.50 0.06183
70.00 0.05674
70.50 0.05163
71.00 0.04653
71.50 0.04174
72.00 0.03877
72.50 0.03599
73.00 0.03322
73.50 0.03045
74.00 0.02768
74.50 0.02492
75.00 0.02294
75.50 0.02141
76.00 0.01988
76.50 0.01835
77.00 0.01682
77.50 0.01524
78.00 0.01366
78.50 0.01263
79.00 0.01181
79.50 0.01099
80.00 0.01017
80.50 0.00936
81.00 0.00854
81.50 0.00774
82.00 0.00717
82.50 0.00670
83.00 0.00626
83.50 0.00581
84.00 0.00537
84.50 0.00497
85.00 0.00473
85.50 0.00450
86.00 0.00427
86.50 0.00402
87.00 0.00377
87.50 0.00369
88.00 0.00359
88.50 0.00349
89.00 0.00340
89.50 0.00330
90.00 0.00320
90.00 0.00320
90.50 0.00330
91.00 0.00340
91.50 0.00349
92.00 0.00359
92.50 0.00369
93.00 0.00377
93.50 0.00402
94.00 0.00427
94.50 0.00450
95.00 0.00473
95.50 0.00497
96.00 0.00537
96.50 0.00581
97.00 0.00626
97.50 0.00670
98.00 0.00717
98.50 0.00774
99.00 0.00854
99.50 0.00936
100.00 0.01017
100.50 0.01099
101.00 0.01181
101.50 0.01263
102.00 0.01366
102.50 0.01524
103.00 0.01682
103.50 0.01835
104.00 0.01988
104.50 0.02141
105.00 0.02294
105.50 0.02492
106.00 0.02768
106.50 0.03045
107.00 0.03322
107.50 0.03599
108.00 0.03877
108.50 0.04174
109.00 0.04653
109.50 0.05163
110.00 0.05674
110.50 0.06183
111.00 0.06684
111.50 0.07184
112.00 0.07684
112.50 0.08414
113.00 0.09329
113.50 0.10244
114.00 0.11148
114.50 0.12047
115.00 0.12946
115.50 0.13860
116.00 0.15247
116.50 0.16604
117.00 0.17957
117.50 0.19307
118.00 0.20653
118.50 0.22017
119.00 0.23896
119.50 0.25811
120.00 0.27720
120.50 0.29625
121.00 0.31526
121.50 0.33380
122.00 0.35229
122.50 0.37219
123.00 0.39213
123.50 0.41201
124.00 0.43182
124.50 0.45375
125.00 0.47553
125.50 0.49722
126.00 0.51885
126.50 0.54042
127.00 0.56266
127.50 0.58649
128.00 0.60926
128.50 0.63193
129.00 0.65454
129.50 0.67710
130.00 0.70111
130.50 0.72494
131.00 0.74868
131.50 0.77258
132.00 0.79788
132.50 0.82265
133.00 0.84676
133.50 0.87097
134.00 0.89530
134.50 0.91957
135.00 0.94448
135.50 0.96978
136.00 0.99497
136.50 1.02013
137.00 1.04477
137.50 1.06918
138.00 1.09443
138.50 1.12094
139.00 1.14617
139.50 1.17134
140.00 1.19649
140.50 1.22300
141.00 1.24884
141.50 1.27426
142.00 1.29966
142.50 1.32505
143.00 1.35147
143.50 1.37665
144.00 1.40130
144.50 1.42594
145.00 1.45057
145.50 1.47456
146.00 1.49797
146.50 1.52135
147.00 1.54282
147.50 1.56282
148.00 1.58281
148.50 1.60279
149.00 1.62539
149.50 1.64687
150.00 1.66623
150.50 1.68562
151.00 1.70502
151.50 1.72374
152.00 1.74237
152.50 1.75967
153.00 1.77593
153.50 1.79221
154.00 1.80872
154.50 1.82592
155.00 1.84033
155.50 1.85461
156.00 1.86893
156.50 1.88265
157.00 1.89374
157.50 1.90484
158.00 1.91597
158.50 1.92560
159.00 1.93402
159.50 1.94249
160.00 1.94848
160.50 1.95288
161.00 1.95732
161.50 1.96417
162.00 1.97136
162.50 1.97862
163.00 1.98271
163.50 1.98582
164.00 1.98901
164.50 1.99229
165.00 1.99734
165.50 2.00310
166.00 2.00665
166.50 2.00943
167.00 2.01104
167.50 2.01254
168.00 2.01416
168.50 2.01589
169.00 2.01803
169.50 2.02081
170.00 2.02297
170.50 2.02309
171.00 2.02334
171.50 2.02371
172.00 2.02435
172.50 2.02524
173.00 2.02617
173.50 2.02627
174.00 2.02650
174.50 2.02685
175.00 2.02667
175.50 2.02663
176.00 2.02671
176.50 2.02692
177.00 2.02727
177.50 2.02812
178.00 2.02818
178.50 2.02861
179.00 2.02917
179.50 2.02986
180.00 2.03069
180.00 2.03069
180.50 2.02986
181.00 2.02917
181.50 2.02861
182.00 2.02818
182.50 2.02812
183.00 2.02727
183.50 2.02692
184.00 2.02671
184.50 2.02663
185.00 2.02667
185.50 2.02685
186.00 2.02650
186.50 2.02627
187.00 2.02617
187.50 2.02524
188.00 2.02435
188.50 2.02371
189.00 2.02334
189.50 2.02309
190.00 2.02297
190.50 2.02081
191.00 2.01803
191.50 2.01589
192.00 2.01416
192.50 2.01254
