phi[deg] B[T]
0.00 1.53390
0.50 1.53328
1.00 1.53278
1.50 1.53239
2.00 1.53203
2.50 1.53164
3.00 1.53136
3.50 1.53121
4.00 1.53120
4.50 1.53143
5.00 1.53177
5.50 1.53248
6.00 1.53343
6.50 1.53450
7.00 1.53540
7.50 1.53633
8.00 1.53738
8.50 1.53855
9.00 1.54113
9.50 1.54371
10.00 1.54564
10.50 1.54668
11.00 1.54720
11.50 1.54782
12.00 1.54852
12.50 1.54779
13.00 1.54667
13.50 1.54551
14.00 1.54385
14.50 1.54227
15.00 1.54078
15.50 1.53898
16.00 1.53711
16.50 1.53529
17.00 1.53238
17.50 1.52956
18.00 1.52684
18.50 1.52475
19.00 1.52392
19.50 1.52270
20.00 1.52134
20.50 1.51678
21.00 1.51205
21.50 1.50735
22.00 1.50245
22.50 1.49644
23.00 1.49048
23.50 1.48215
24.00 1.47131
24.50 1.46048
25.00 1.44846
25.50 1.43342
26.00 1.41843
26.50 1.40321
27.00 1.38769
27.50 1.37221
28.00 1.35678
28.50 1.34101
29.00 1.32482
29.50 1.30982
30.00 1.29445
30.50 1.27818
31.00 1.26195
31.50 1.24576
32.00 1.22963
32.50 1.21533
33.00 1.20108
33.50 1.18438
34.00 1.16601
34.50 1.14767
35.00 1.12935
35.50 1.11178
36.00 1.09475
36.50 1.07496
37.00 1.05369
37.50 1.03273
38.00 1.01270
38.50 0.99266
39.00 0.97208
39.50 0.95155
40.00 0.93106
40.50 0.91073
41.00 0.89109
41.50 0.87178
42.00 0.85251
42.50 0.83341
43.00 0.81524
43.50 0.79715
44.00 0.77963
44.50 0.76252
45.00 0.74547
45.50 0.72968
46.00 0.71390
46.50 0.69919
47.00 0.68562
47.50 0.67125
48.00 0.65888
48.50 0.64725
49.00 0.63498
49.50 0.62236
50.00 0.61046
50.50 0.59988
51.00 0.59265
51.50 0.58131
52.00 0.56762
52.50 0.55384
53.00 0.53999
53.50 0.52687
54.00 0.51721
54.50 0.50317
55.00 0.48438
55.50 0.46542
56.00 0.44629
56.50 0.42699
57.00 0.40878
57.50 0.39205
58.00 0.36313
58.50 0.33798
59.00 0.31511
59.50 0.29210
60.00 0.26794
60.50 0.24205
61.00 0.21604
61.50 0.19022
62.00 0.17097
62.50 0.15391
63.00 0.13658
63.50 0.11875
64.00 0.10091
64.50 0.08888
65.00 0.07904
65.50 0.06918
66.00 0.05949
66.50 0.05070
67.00 0.04521
67.50 0.03992
68.00 0.03462
68.50 0.02932
69.00 0.02519
69.50 0.02199
70.00 0.01930
70.50 0.01687
71.00 0.01444
71.50 0.01256
72.00 0.01112
72.50 0.00968
73.00 0.00834
73.50 0.00714
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00309
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00057
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00057
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00309
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00714
107.00 0.00834
107.50 0.00968
108.00 0.01112
108.50 0.01256
109.00 0.01444
109.50 0.01687
110.00 0.01930
110.50 0.02199
111.00 0.02519
111.50 0.02932
112.00 0.03462
112.50 0.03992
113.00 0.04521
113.50 0.05070
114.00 0.05949
114.50 0.06918
115.00 0.07904
115.50 0.08888
116.00 0.10091
116.50 0.11875
117.00 0.13658
117.50 0.15391
118.00 0.17097
118.50 0.19022
119.00 0.21604
119.50 0.24205
120.00 0.26794
120.50 0.29210
121.00 0.31511
121.50 0.33798
122.00 0.36313
122.50 0.39205
123.00 0.40878
123.50 0.42699
124.00 0.44629
124.50 0.46542
125.00 0.48438
125.50 0.50317
126.00 0.51721
126.50 0.52687
127.00 0.53999
127.50 0.55384
128.00 0.56762
128.50 0.58131
129.00 0.59265
129.50 0.59988
130.00 0.61046
130.50 0.62236
131.00 0.63498
131.50 0.64725
132.00 0.65888
132.50 0.67125
133.00 0.68562
133.50 0.69919
134.00 0.71390
134.50 0.72968
135.00 0.74547
135.50 0.76252
136.00 0.77963
136.50 0.79715
137.00 0.81524
137.50 0.83341
138.00 0.85251
138.50 0.87178
139.00 0.89109
139.50 0.91073
140.00 0.93106
140.50 0.95155
141.00 0.97208
141.50 0.99266
142.00 1.01270
142.50 1.03273
143.00 1.05369
143.50 1.07496
144.00 1.09475
144.50 1.11178
145.00 1.12935
145.50 1.14767
146.00 1.16601
146.50 1.18438
147.00 1.20108
147.50 1.21533
148.00 1.22963
148.50 1.24576
149.00 1.26195
149.50 1.27818
150.00 1.29445
150.50 1.30982
151.00 1.32482
151.50 1.34101
152.00 1.35678
152.50 1.37221
153.00 1.38769
153.50 1.40321
154.00 1.41843
154.50 1.43342
155.00 1.44846
155.50 1.46048
156.00 1.47131
156.50 1.48215
157.00 1.49048
157.50 1.49644
158.00 1.50245
158.50 1.50735
159.00 1.51205
159.50 1.51678
160.00 1.52134
160.50 1.52270
161.00 1.52392
161.50 1.52475
162.00 1.52684
162.50 1.52956
163.00 1.53238
163.50 1.53529
164.00 1.53711
164.50 1.53898
165.00 1.54078
165.50 1.54227
166.00 1.54385
166.50 1.54551
167.00 1.54667
167.50 1.54779
168.00 1.54852
168.50 1.54782
169.00 1.54720
169.50 1.54668
170.00 1.54564
170.50 1.54371
171.00 1.54113
171.50 1.53855
172.00 1.53738
172.50 1.53633
173.00 1.53540
173.50 1.53450
174.00 1.53343
174.50 1.53248
175.00 1.53177
175.50 1.53143
176.00 1.53120
176.50 1.53121
177.00 1.53136
177.50 1.53164
178.00 1.53203
178.50 1.53239
179.00 1.53278
179.50 1.53328
180.00 1.53390
180.00 1.53390
180.50 1.53328
181.00 1.53278
181.50 1.53239
182.00 1.53203
182.50 1.53164
183.00 1.53136
183.50 1.53121
184.00 1.53120
184.50 1.53143
185.00 1.53177
185.50 1.53248
186.00 1.53343
186.50 1.53450
187.00 1.53540
187.50 1.53633
188.00 1.53738
188.50 1.53855
189.00 1.54113
189.50 1.54371
190.00 1.54564
190.50 1.54668
191.00 1.54720
191.50 1.54782
192.00 1.54852
192.50 1.54779
193.00 1.54667
193.50 1.54551
194.00 1.54385
194.50 1.54227
195.00 1.54078
195.50 1.53898
196.00 1.53711
196.50 1.53529
197.00 1.53238
197.50 1.52956
198.00 1.52684
198.50 1.52475
199.00 1.52392
199.50 1.52270
200.00 1.52134
200.50 1.51678
201.00 1.51205
201.50 1.50735
202.00 1.50245
202.50 1.49644
203.00 1.49048
203.50 1.48215
204.00 1.47131
204.50 1.46048
205.00 1.44846
205.50 1.43342
206.00 1.41843
206.50 1.40321
207.00 1.38769
207.50 1.37221
208.00 1.35678
208.50 1.34101
209.00 1.32482
209.50 1.30982
210.00 1.29445
210.50 1.27818
211.00 1.26195
211.50 1.24576
212.00 1.22963
212.50 1.21533
213.00 1.20108
213.50 1.18438
214.00 1.16601
214.50 1.14767
215.00 1.12935
215.50 1.11178
216.00 1.09475
216.50 1.07496
217.00 1.05369
217.50 1.03273
218.00 1.01270
218.50 0.99266
219.00 0.97208
219.50 0.95155
220.00 0.93106
220.50 0.91073
221.00 0.89109
221.50 0.87178
222.00 0.85251
222.50 0.83341
223.00 0.81524
223.50 0.79715
224.00 0.77963
224.50 0.76252
225.00 0.74547
225.50 0.72968
226.00 0.71390
226.50 0.69919
227.00 0.68562
227.50 0.67125
228.00 0.65888
228.50 0.64725
229.00 0.63498
229.50 0.62236
230.00 0.61046
230.50 0.59988
231.00 0.59265
231.50 0.58131
232.00 0.56762
232.50 0.55384
233.00 0.53999
233.50 0.52687
234.00 0.51721
234.50 0.50317
235.00 0.48438
235.50 0.46542
236.00 0.44629
236.50 0.42699
237.00 0.40878
237.50 0.39205
238.00 0.36313
238.50 0.33798
239.00 0.31511
239.50 0.29210
240.00 0.26794
240.50 0.24205
241.00 0.21604
241.50 0.19022
242.00 0.17097
242.50 0.15391
243.00 0.13658
243.50 0.11875
244.00 0.10091
244.50 0.08888
245.00 0.07904
245.50 0.06918
246.00 0.05949
246.50 0.05070
247.00 0.04521
247.50 0.03992
248.00 0.03462
248.50 0.02932
249.00 0.02519
249.50 0.02199
250.00 0.01930
250.50 0.01687
251.00 0.01444
251.50 0.01256
252.00 0.01112
252.50 0.00968
253.00 0.00834
253.50 0.00714
254.00 0.00613
254.50 0.00549
255.00 0.00485
255.50 0.00422
256.00 0.00359
256.50 0.00309
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00057
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00057
277.50 0.00065
278.00 0.00075
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00309
284.00 0.00359
284.50 0.00422
285.00 0.00485
285.50 0.00549
286.00 0.00613
286.50 0.00714
287.00 0.00834
287.50 0.00968
288.00 0.01112
288.50 0.01256
289.00 0.01444
289.50 0.01687
290.00 0.01930
290.50 0.02199
291.00 0.02519
291.50 0.02932
292.00 0.03462
292.50 0.03992
293.00 0.04521
293.50 0.05070
294.00 0.05949
294.50 0.06918
295.00 0.07904
295.50 0.08888
296.00 0.10091
296.50 0.11875
297.00 0.13658
297.50 0.15391
298.00 0.17097
298.50 0.19022
299.00 0.21604
299.50 0.24205
300.00 0.26794
300.50 0.29210
301.00 0.31511
301.50 0.33798
302.00 0.36313
302.50 0.39205
303.00 0.40878
303.50 0.42699
304.00 0.44629
304.50 0.46542
305.00 0.48438
305.50 0.50317
306.00 0.51721
306.50 0.52687
307.00 0.53999
307.50 0.55384
308.00 0.56762
308.50 0.58131
309.00 0.59265
309.50 0.59988
310.00 0.61046
310.50 0.62236
311.00 0.63498
311.50 0.64725
312.00 0.65888
312.50 0.67125
313.00 0.68562
313.50 0.69919
314.00 0.71390
314.50 0.72968
315.00 0.74547
315.50 0.76252
316.00 0.77963
316.50 0.79715
317.00 0.81524
317.50 0.83341
318.00 0.85251
318.50 0.87178
319.00 0.89109
319.50 0.91073
320.00 0.93106
320.50 0.95155
321.00 0.97208
321.50 0.99266
322.00 1.01270
322.50 1.03273
323.00 1.05369
323.50 1.07496
324.00 1.09475
324.50 1.11178
325.00 1.12935
325.50 1.14767
326.00 1.16601
326.50 1.18438
327.00 1.20108
327.50 1.21533
328.00 1.22963
328.50 1.24576
329.00 1.26195
329.50 1.27818
330.00 1.29445
330.50 1.30982
331.00 1.32482
331.50 1.34101
332.00 1.35678
332.50 1.37221
333.00 1.38769
333.50 1.40321
334.00 1.41843
334.50 1.43342
335.00 1.44846
335.50 1.46048
336.00 1.47131
336.50 1.48215
337.00 1.49048
337.50 1.49644
338.00 1.50245
338.50 1.50735
339.00 1.51205
339.50 1.51678
340.00 1.52134
340.50 1.52270
341.00 1.52392
341.50 1.52475
342.00 1.52684
342.50 1.52956
343.00 1.53238
343.50 1.53529
344.00 1.53711
344.50 1.53898
345.00 1.54078
345.50 1.54227
346.00 1.54385
346.50 1.54551
347.00 1.54667
347.50 1.54779
348.00 1.54852
348.50 1.54782
349.00 1.54720
349.50 1.54668
350.00 1.54564
350.50 1.54371
351.00 1.54113
351.50 1.53855
352.00 1.53738
352.50 1.53633
353.00 1.53540
353.50 1.53450
354.00 1.53343
354.50 1.53248
355.00 1.53177
355.50 1.53143
356.00 1.53120
356.50 1.53121
357.00 1.53136
357.50 1.53164
358.00 1.53203
358.50 1.53239
359.00 1.53278
359.50 1.53328
360.00 1.53390
