phi[deg] B[T]
0.00 1.08488
0.50 1.08488
1.00 1.08490
1.50 1.08495
2.00 1.08502
2.50 1.08513
3.00 1.08527
3.50 1.08539
4.00 1.08547
4.50 1.08558
5.00 1.08572
5.50 1.08605
6.00 1.08652
6.50 1.08697
7.00 1.08733
7.50 1.08773
8.00 1.08815
8.50 1.08859
9.00 1.08907
9.50 1.08957
10.00 1.09079
10.50 1.09216
11.00 1.09405
11.50 1.09548
12.00 1.09659
12.50 1.09772
13.00 1.09887
13.50 1.10003
14.00 1.10120
14.50 1.10239
15.00 1.10360
15.50 1.10482
16.00 1.10605
16.50 1.10725
17.00 1.10835
17.50 1.10945
18.00 1.11054
18.50 1.11163
19.00 1.11271
19.50 1.11380
20.00 1.11487
20.50 1.11522
21.00 1.11413
21.50 1.11303
22.00 1.11201
22.50 1.11105
23.00 1.11007
23.50 1.10909
24.00 1.10689
24.50 1.10295
25.00 1.09898
25.50 1.09498
26.00 1.09021
26.50 1.08539
27.00 1.08055
27.50 1.07527
28.00 1.06900
28.50 1.06269
29.00 1.05259
29.50 1.04125
30.00 1.03081
30.50 1.02160
31.00 1.01234
31.50 1.00303
32.00 0.99366
32.50 0.98380
33.00 0.96817
33.50 0.95245
34.00 0.93666
34.50 0.92058
35.00 0.90358
35.50 0.88651
36.00 0.86937
36.50 0.85215
37.00 0.83143
37.50 0.81055
38.00 0.78996
38.50 0.76928
39.00 0.74852
39.50 0.72769
40.00 0.70656
40.50 0.68409
41.00 0.66283
41.50 0.64147
42.00 0.62001
42.50 0.59841
43.00 0.57610
43.50 0.55371
44.00 0.53124
44.50 0.50868
45.00 0.48617
45.50 0.46556
46.00 0.44569
46.50 0.42577
47.00 0.40579
47.50 0.38577
48.00 0.36770
48.50 0.35050
49.00 0.33325
49.50 0.31596
50.00 0.29863
50.50 0.28091
51.00 0.26769
51.50 0.25498
52.00 0.24227
52.50 0.22954
53.00 0.21679
53.50 0.20403
54.00 0.19125
54.50 0.18181
55.00 0.17272
55.50 0.16372
56.00 0.15543
56.50 0.14713
57.00 0.13882
57.50 0.13050
58.00 0.12218
58.50 0.11447
59.00 0.10904
59.50 0.10362
60.00 0.09820
60.50 0.09279
61.00 0.08743
61.50 0.08225
62.00 0.07708
62.50 0.07256
63.00 0.06935
63.50 0.06615
64.00 0.06297
64.50 0.05980
65.00 0.05662
65.50 0.05345
66.00 0.05029
66.50 0.04712
67.00 0.04396
67.50 0.04096
68.00 0.03929
68.50 0.03762
69.00 0.03595
69.50 0.03428
70.00 0.03261
70.50 0.03094
71.00 0.02928
71.50 0.02762
72.00 0.02602
72.50 0.02447
73.00 0.02293
73.50 0.02138
74.00 0.01989
74.50 0.01912
75.00 0.01834
75.50 0.01757
76.00 0.01679
76.50 0.01602
77.00 0.01524
77.50 0.01447
78.00 0.01370
78.50 0.01292
79.00 0.01220
79.50 0.01151
80.00 0.01082
80.50 0.01013
81.00 0.00968
81.50 0.00938
82.00 0.00909
82.50 0.00880
83.00 0.00851
83.50 0.00822
84.00 0.00793
84.50 0.00762
85.00 0.00730
85.50 0.00699
86.00 0.00681
86.50 0.00673
87.00 0.00661
87.50 0.00648
88.00 0.00636
88.50 0.00623
89.00 0.00611
89.50 0.00599
90.00 0.00587
90.00 0.00587
90.50 0.00599
91.00 0.00611
91.50 0.00623
92.00 0.00636
92.50 0.00648
93.00 0.00661
93.50 0.00673
94.00 0.00681
94.50 0.00699
95.00 0.00730
95.50 0.00762
96.00 0.00793
96.50 0.00822
97.00 0.00851
97.50 0.00880
98.00 0.00909
98.50 0.00938
99.00 0.00968
99.50 0.01013
100.00 0.01082
100.50 0.01151
101.00 0.01220
101.50 0.01292
102.00 0.01370
102.50 0.01447
103.00 0.01524
103.50 0.01602
104.00 0.01679
104.50 0.01757
105.00 0.01834
105.50 0.01912
106.00 0.01989
106.50 0.02138
107.00 0.02293
107.50 0.02447
108.00 0.02602
108.50 0.02762
109.00 0.02928
109.50 0.03094
110.00 0.03261
110.50 0.03428
111.00 0.03595
111.50 0.03762
112.00 0.03929
112.50 0.04096
113.00 0.04396
113.50 0.04712
114.00 0.05029
114.50 0.05345
115.00 0.05662
115.50 0.05980
116.00 0.06297
116.50 0.06615
117.00 0.06935
117.50 0.07256
118.00 0.07708
118.50 0.08225
119.00 0.08743
119.50 0.09279
120.00 0.09820
120.50 0.10362
121.00 0.10904
121.50 0.11447
122.00 0.12218
122.50 0.13050
123.00 0.13882
123.50 0.14713
124.00 0.15543
124.50 0.16372
125.00 0.17272
125.50 0.18181
126.00 0.19125
126.50 0.20403
127.00 0.21679
127.50 0.22954
128.00 0.24227
128.50 0.25498
129.00 0.26769
129.50 0.28091
130.00 0.29863
130.50 0.31596
131.00 0.33325
131.50 0.35050
132.00 0.36770
132.50 0.38577
133.00 0.40579
