phi[deg] B[T]
0.00 1.98361
0.50 1.98341
1.00 1.98336
1.50 1.98346
2.00 1.98371
2.50 1.98420
3.00 1.98420
3.50 1.98499
4.00 1.98591
4.50 1.98697
5.00 1.98816
5.50 1.98949
6.00 1.99095
6.50 1.99254
7.00 1.99428
7.50 1.99467
8.00 1.99505
8.50 1.99588
9.00 1.99722
9.50 1.99869
10.00 2.00028
10.50 1.99946
11.00 1.99790
11.50 1.99705
12.00 1.99663
12.50 1.99632
13.00 1.99612
13.50 1.99579
14.00 1.99407
14.50 1.99149
15.00 1.98646
15.50 1.98214
16.00 1.97964
16.50 1.97720
17.00 1.97484
17.50 1.97142
18.00 1.96459
18.50 1.95782
19.00 1.95138
19.50 1.94733
20.00 1.94332
20.50 1.93753
21.00 1.92899
21.50 1.92049
22.00 1.91081
22.50 1.89965
23.00 1.88851
23.50 1.87738
24.00 1.86320
24.50 1.84832
25.00 1.83347
25.50 1.81849
26.00 1.80081
26.50 1.78357
27.00 1.76648
27.50 1.74940
28.00 1.73137
28.50 1.71212
29.00 1.69271
29.50 1.67224
30.00 1.65179
30.50 1.63135
31.00 1.60905
31.50 1.58575
32.00 1.56458
32.50 1.54341
33.00 1.52223
33.50 1.49983
34.00 1.47582
34.50 1.45180
35.00 1.42695
35.50 1.40119
36.00 1.37544
36.50 1.34968
37.00 1.32369
37.50 1.29718
38.00 1.27122
38.50 1.24526
39.00 1.21930
39.50 1.19322
40.00 1.16710
40.50 1.14200
41.00 1.11690
41.50 1.09180
42.00 1.06652
42.50 1.04223
43.00 1.01861
43.50 0.99512
44.00 0.97200
44.50 0.94888
45.00 0.92554
45.50 0.90325
46.00 0.88146
46.50 0.85964
47.00 0.83865
47.50 0.81835
48.00 0.79702
48.50 0.77490
49.00 0.75496
49.50 0.73533
50.00 0.71537
50.50 0.69427
51.00 0.67537
51.50 0.65642
52.00 0.63742
52.50 0.61825
53.00 0.59626
53.50 0.57602
54.00 0.55653
54.50 0.53697
55.00 0.51735
55.50 0.49745
56.00 0.47576
56.50 0.45614
57.00 0.43644
57.50 0.41667
58.00 0.39687
58.50 0.37784
59.00 0.35874
59.50 0.33778
60.00 0.31675
60.50 0.29565
61.00 0.27450
61.50 0.25376
62.00 0.23835
62.50 0.22310
63.00 0.20780
63.50 0.19245
64.00 0.17705
64.50 0.16092
65.00 0.15032
65.50 0.13993
66.00 0.12952
66.50 0.11906
67.00 0.10849
67.50 0.09791
68.00 0.08949
68.50 0.08366
69.00 0.07782
69.50 0.07198
70.00 0.06604
70.50 0.06008
71.00 0.05412
71.50 0.04852
72.00 0.04506
72.50 0.04182
73.00 0.03859
73.50 0.03536
74.00 0.03213
74.50 0.02891
75.00 0.02660
75.50 0.02481
76.00 0.02303
76.50 0.02124
77.00 0.01946
77.50 0.01762
78.00 0.01577
78.50 0.01457
79.00 0.01362
79.50 0.01267
80.00 0.01172
80.50 0.01076
81.00 0.00981
81.50 0.00888
82.00 0.00822
82.50 0.00767
83.00 0.00715
83.50 0.00664
84.00 0.00612
84.50 0.00566
85.00 0.00539
85.50 0.00511
86.00 0.00484
86.50 0.00456
87.00 0.00427
87.50 0.00417
88.00 0.00407
88.50 0.00395
89.00 0.00383
89.50 0.00372
90.00 0.00361
90.00 0.00361
90.50 0.00372
91.00 0.00383
91.50 0.00395
92.00 0.00407
92.50 0.00417
93.00 0.00427
93.50 0.00456
94.00 0.00484
94.50 0.00511
95.00 0.00539
95.50 0.00566
96.00 0.00612
96.50 0.00664
97.00 0.00715
97.50 0.00767
98.00 0.00822
98.50 0.00888
99.00 0.00981
99.50 0.01076
100.00 0.01172
100.50 0.01267
101.00 0.01362
101.50 0.01457
102.00 0.01577
102.50 0.01762
103.00 0.01946
103.50 0.02124
104.00 0.02303
104.50 0.02481
105.00 0.02660
105.50 0.02891
106.00 0.03213
106.50 0.03536
107.00 0.03859
107.50 0.04182
108.00 0.04506
108.50 0.04852
109.00 0.05412
109.50 0.06008
110.00 0.06604
110.50 0.07198
111.00 0.07782
111.50 0.08366
112.00 0.08949
112.50 0.09791
113.00 0.10849
113.50 0.11906
114.00 0.12952
114.50 0.13993
115.00 0.15032
115.50 0.16092
116.00 0.17705
116.50 0.19245
117.00 0.20780
117.50 0.22310
118.00 0.23835
118.50 0.25376
119.00 0.27450
119.50 0.29565
120.00 0.31675
120.50 0.33778
121.00 0.35874
121.50 0.37784
122.00 0.39687
122.50 0.41667
123.00 0.43644
123.50 0.45614
124.00 0.47576
124.50 0.49745
125.00 0.51735
125.50 0.53697
126.00 0.55653
126.50 0.57602
127.00 0.59626
127.50 0.61825
128.00 0.63742
128.50 0.65642
129.00 0.67537
129.50 0.69427
130.00 0.71537
130.50 0.73533
131.00 0.75496
131.50 0.77490
132.00 0.79702
132.50 0.81835
133.00 0.83865
133.50 0.85964
134.00 0.88146
134.50 0.90325
135.00 0.92554
135.50 0.94888
136.00 0.97200
136.50 0.99512
137.00 1.01861
137.50 1.04223
138.00 1.06652
138.50 1.09180
139.00 1.11690
139.50 1.14200
140.00 1.16710
140.50 1.19322
141.00 1.21930
141.50 1.24526
142.00 1.27122
142.50 1.29718
143.00 1.32369
143.50 1.34968
144.00 1.37544
144.50 1.40119
145.00 1.42695
145.50 1.45180
146.00 1.47582
146.50 1.49983
147.00 1.52223
147.50 1.54341
148.00 1.56458
148.50 1.58575
149.00 1.60905
149.50 1.63135
150.00 1.65179
150.50 1.67224
151.00 1.69271
151.50 1.71212
152.00 1.73137
152.50 1.74940
153.00 1.76648
153.50 1.78357
154.00 1.80081
154.50 1.81849
155.00 1.83347
155.50 1.84832
156.00 1.86320
156.50 1.87738
157.00 1.88851
157.50 1.89965
158.00 1.91081
158.50 1.92049
159.00 1.92899
159.50 1.93753
160.00 1.94332
160.50 1.94733
161.00 1.95138
161.50 1.95782
162.00 1.96459
162.50 1.97142
163.00 1.97484
163.50 1.97720
164.00 1.97964
164.50 1.98214
165.00 1.98646
165.50 1.99149
166.00 1.99407
166.50 1.99579
167.00 1.99612
167.50 1.99632
168.00 1.99663
168.50 1.99705
169.00 1.99790
169.50 1.99946
170.00 2.00028
170.50 1.99869
171.00 1.99722
171.50 1.99588
172.00 1.99505
172.50 1.99467
173.00 1.99428
173.50 1.99254
174.00 1.99095
174.50 1.98949
175.00 1.98816
175.50 1.98697
176.00 1.98591
176.50 1.98499
177.00 1.98420
177.50 1.98420
178.00 1.98371
178.50 1.98346
179.00 1.98336
179.50 1.98341
180.00 1.98361
180.00 1.98361
180.50 1.98341
181.00 1.98336
181.50 1.98346
182.00 1.98371
182.50 1.98420
183.00 1.98420
183.50 1.98499
184.00 1.98591
184.50 1.98697
185.00 1.98816
185.50 1.98949
186.00 1.99095
186.50 1.99254
187.00 1.99428
187.50 1.99467
188.00 1.99505
188.50 1.99588
