phi[deg] B[T]
0.00 1.99290
0.50 1.99280
1.00 1.99284
1.50 1.99304
2.00 1.99339
2.50 1.99396
3.00 1.99409
3.50 1.99504
4.00 1.99614
4.50 1.99737
5.00 1.99874
5.50 2.00025
6.00 2.00195
6.50 2.00378
7.00 2.00575
7.50 2.00630
8.00 2.00684
8.50 2.00779
9.00 2.00924
9.50 2.01081
10.00 2.01251
10.50 2.01175
11.00 2.01025
11.50 2.00926
12.00 2.00862
12.50 2.00809
13.00 2.00767
13.50 2.00715
14.00 2.00542
14.50 2.00283
15.00 1.99778
15.50 1.99335
16.00 1.99044
16.50 1.98762
17.00 1.98488
17.50 1.98123
18.00 1.97462
18.50 1.96807
19.00 1.96181
19.50 1.95755
20.00 1.95334
20.50 1.94760
21.00 1.93949
21.50 1.93143
22.00 1.92234
22.50 1.91197
23.00 1.90163
23.50 1.89132
24.00 1.87836
24.50 1.86480
25.00 1.85128
25.50 1.83767
26.00 1.82153
26.50 1.80594
27.00 1.79054
27.50 1.77517
28.00 1.75887
28.50 1.74138
29.00 1.72379
29.50 1.70540
30.00 1.68704
30.50 1.66871
31.00 1.64843
31.50 1.62712
32.00 1.60808
32.50 1.58905
33.00 1.57003
33.50 1.54968
34.00 1.52759
34.50 1.50551
35.00 1.48268
35.50 1.45905
36.00 1.43543
36.50 1.41181
37.00 1.38780
37.50 1.36287
38.00 1.33855
38.50 1.31424
39.00 1.28993
39.50 1.26536
40.00 1.24039
40.50 1.21650
41.00 1.19261
41.50 1.16870
42.00 1.14408
42.50 1.12052
43.00 1.09768
43.50 1.07486
44.00 1.05207
44.50 1.02927
45.00 1.00625
45.50 0.98393
46.00 0.96218
46.50 0.94041
47.00 0.91933
47.50 0.89882
48.00 0.87709
48.50 0.85445
49.00 0.83392
49.50 0.81369
50.00 0.79306
50.50 0.77108
51.00 0.75119
51.50 0.73124
52.00 0.71123
52.50 0.69103
53.00 0.66752
53.50 0.64570
54.00 0.62460
54.50 0.60342
55.00 0.58216
55.50 0.56058
56.00 0.53676
56.50 0.51504
57.00 0.49322
57.50 0.47132
58.00 0.44938
58.50 0.42827
59.00 0.40708
59.50 0.38340
60.00 0.35965
60.50 0.33582
61.00 0.31192
61.50 0.28848
62.00 0.27101
62.50 0.25373
63.00 0.23639
63.50 0.21899
64.00 0.20154
64.50 0.18315
65.00 0.17110
65.50 0.15927
66.00 0.14744
66.50 0.13555
67.00 0.12353
67.50 0.11149
68.00 0.10192
68.50 0.09528
69.00 0.08864
69.50 0.08198
70.00 0.07521
70.50 0.06842
