phi[deg] B[T]
0.00 1.72893
0.50 1.72865
1.00 1.72849
1.50 1.72847
2.00 1.72857
2.50 1.72880
3.00 1.72916
3.50 1.72968
4.00 1.73032
4.50 1.73109
5.00 1.73198
5.50 1.73296
6.00 1.73399
6.50 1.73515
7.00 1.73644
7.50 1.73688
8.00 1.73707
8.50 1.73754
9.00 1.73823
9.50 1.73903
10.00 1.73994
10.50 1.74060
11.00 1.73862
11.50 1.73674
12.00 1.73616
12.50 1.73575
13.00 1.73543
13.50 1.73492
14.00 1.73217
14.50 1.72952
15.00 1.72695
15.50 1.72381
16.00 1.71977
16.50 1.71581
17.00 1.71187
17.50 1.70718
18.00 1.70257
18.50 1.69804
19.00 1.69359
19.50 1.68922
20.00 1.68393
20.50 1.67605
21.00 1.66869
21.50 1.66142
22.00 1.65421
22.50 1.64706
23.00 1.63996
23.50 1.63292
24.00 1.62090
24.50 1.60852
25.00 1.59611
25.50 1.58362
26.00 1.57116
26.50 1.55874
27.00 1.54636
27.50 1.53403
28.00 1.51788
28.50 1.50119
29.00 1.48454
29.50 1.46890
30.00 1.45466
30.50 1.44044
31.00 1.42622
31.50 1.41110
32.00 1.39415
32.50 1.37722
33.00 1.36031
33.50 1.34152
34.00 1.32177
34.50 1.30201
35.00 1.28226
35.50 1.26321
36.00 1.24423
36.50 1.22524
37.00 1.20423
37.50 1.18267
38.00 1.16111
38.50 1.13955
39.00 1.11758
39.50 1.09626
40.00 1.07512
40.50 1.05399
41.00 1.03285
41.50 1.01051
42.00 0.98907
42.50 0.96869
43.00 0.94830
43.50 0.92768
44.00 0.90701
44.50 0.88632
45.00 0.86519
45.50 0.84411
46.00 0.82427
46.50 0.80439
47.00 0.78457
47.50 0.76505
48.00 0.74550
48.50 0.72511
49.00 0.70459
49.50 0.68547
50.00 0.66631
50.50 0.64711
51.00 0.62786
51.50 0.60671
52.00 0.58796
52.50 0.56927
53.00 0.55051
53.50 0.53179
54.00 0.51432
54.50 0.49678
55.00 0.47919
55.50 0.45967
56.00 0.43974
56.50 0.41976
57.00 0.40029
57.50 0.38075
58.00 0.36115
58.50 0.34147
59.00 0.32172
59.50 0.30454
60.00 0.28763
60.50 0.27066
61.00 0.25300
61.50 0.23492
62.00 0.21680
62.50 0.19865
63.00 0.18273
63.50 0.16905
64.00 0.15534
64.50 0.14159
65.00 0.12900
65.50 0.11834
66.00 0.10877
66.50 0.10041
67.00 0.09204
67.50 0.08365
68.00 0.07527
68.50 0.06926
69.00 0.06433
69.50 0.05941
70.00 0.05448
70.50 0.04960
71.00 0.04511
71.50 0.04061
72.00 0.03612
72.50 0.03277
73.00 0.03056
73.50 0.02835
74.00 0.02613
74.50 0.02394
75.00 0.02176
75.50 0.01957
76.00 0.01739
76.50 0.01588
77.00 0.01470
77.50 0.01351
78.00 0.01233
78.50 0.01124
79.00 0.01032
79.50 0.00939
80.00 0.00847
80.50 0.00780
81.00 0.00719
81.50 0.00659
82.00 0.00604
82.50 0.00560
83.00 0.00517
83.50 0.00473
84.00 0.00435
84.50 0.00405
85.00 0.00374
85.50 0.00356
86.00 0.00339
86.50 0.00321
87.00 0.00304
87.50 0.00287
88.00 0.00277
88.50 0.00269
89.00 0.00262
89.50 0.00254
90.00 0.00247
90.00 0.00247
90.50 0.00254
91.00 0.00262
91.50 0.00269
92.00 0.00277
92.50 0.00287
93.00 0.00304
93.50 0.00321
94.00 0.00339
94.50 0.00356
95.00 0.00374
95.50 0.00405
96.00 0.00435
96.50 0.00473
97.00 0.00517
97.50 0.00560
98.00 0.00604
98.50 0.00659
99.00 0.00719
99.50 0.00780
100.00 0.00847
100.50 0.00939
101.00 0.01032
101.50 0.01124
102.00 0.01233
102.50 0.01351
103.00 0.01470
103.50 0.01588
104.00 0.01739
104.50 0.01957
105.00 0.02176
105.50 0.02394
106.00 0.02613
106.50 0.02835
107.00 0.03056
107.50 0.03277
108.00 0.03612
108.50 0.04061
109.00 0.04511
109.50 0.04960
110.00 0.05448
110.50 0.05941
111.00 0.06433
111.50 0.06926
112.00 0.07527
112.50 0.08365
113.00 0.09204
113.50 0.10041
114.00 0.10877
114.50 0.11834
115.00 0.12900
115.50 0.14159
116.00 0.15534
116.50 0.16905
117.00 0.18273
117.50 0.19865
118.00 0.21680
118.50 0.23492
119.00 0.25300
119.50 0.27066
120.00 0.28763
120.50 0.30454
121.00 0.32172
121.50 0.34147
122.00 0.36115
122.50 0.38075
123.00 0.40029
123.50 0.41976
124.00 0.43974
124.50 0.45967
125.00 0.47919
125.50 0.49678
126.00 0.51432
126.50 0.53179
127.00 0.55051
127.50 0.56927
128.00 0.58796
128.50 0.60671
129.00 0.62786
129.50 0.64711
130.00 0.66631
130.50 0.68547
131.00 0.70459
131.50 0.72511
132.00 0.74550
132.50 0.76505
133.00 0.78457
133.50 0.80439
134.00 0.82427
134.50 0.84411
135.00 0.86519
135.50 0.88632
136.00 0.90701
136.50 0.92768
137.00 0.94830
137.50 0.96869
138.00 0.98907
138.50 1.01051
139.00 1.03285
139.50 1.05399
140.00 1.07512
140.50 1.09626
141.00 1.11758
141.50 1.13955
142.00 1.16111
142.50 1.18267
143.00 1.20423
143.50 1.22524
144.00 1.24423
144.50 1.26321
145.00 1.28226
145.50 1.30201
146.00 1.32177
146.50 1.34152
147.00 1.36031
147.50 1.37722
148.00 1.39415
148.50 1.41110
149.00 1.42622
149.50 1.44044
150.00 1.45466
150.50 1.46890
151.00 1.48454
151.50 1.50119
152.00 1.51788
152.50 1.53403
153.00 1.54636
153.50 1.55874
154.00 1.57116
154.50 1.58362
155.00 1.59611
155.50 1.60852
156.00 1.62090
156.50 1.63292
157.00 1.63996
157.50 1.64706
158.00 1.65421
158.50 1.66142
159.00 1.66869
159.50 1.67605
160.00 1.68393
160.50 1.68922
161.00 1.69359
161.50 1.69804
162.00 1.70257
162.50 1.70718
163.00 1.71187
163.50 1.71581
164.00 1.71977
164.50 1.72381
165.00 1.72695
165.50 1.72952
166.00 1.73217
166.50 1.73492
167.00 1.73543
167.50 1.73575
168.00 1.73616
168.50 1.73674
169.00 1.73862
169.50 1.74060
170.00 1.73994
170.50 1.73903
171.00 1.73823
171.50 1.73754
172.00 1.73707
172.50 1.73688
173.00 1.73644
173.50 1.73515
174.00 1.73399
174.50 1.73296
175.00 1.73198
175.50 1.73109
176.00 1.73032
176.50 1.72968
177.00 1.72916
177.50 1.72880
178.00 1.72857
178.50 1.72847
179.00 1.72849
179.50 1.72865
180.00 1.72893
180.00 1.72893
180.50 1.72865
181.00 1.72849
181.50 1.72847
182.00 1.72857
182.50 1.72880
183.00 1.72916
183.50 1.72968
184.00 1.73032
184.50 1.73109
185.00 1.73198
185.50 1.73296
186.00 1.73399
