phi[deg] B[T]
0.00 1.25500
0.50 1.25425
1.00 1.25359
1.50 1.25304
2.00 1.25221
2.50 1.25159
3.00 1.25107
3.50 1.25015
4.00 1.24939
4.50 1.24940
5.00 1.24951
5.50 1.25024
6.00 1.25116
6.50 1.25213
7.00 1.25306
7.50 1.25409
8.00 1.25661
8.50 1.25926
9.00 1.26191
9.50 1.26287
10.00 1.26391
10.50 1.26539
11.00 1.26707
11.50 1.26883
12.00 1.26876
12.50 1.26807
13.00 1.26673
13.50 1.26421
14.00 1.26178
14.50 1.25939
15.00 1.25704
15.50 1.25478
16.00 1.25240
16.50 1.24972
17.00 1.24776
17.50 1.24651
18.00 1.24458
18.50 1.24224
19.00 1.23997
19.50 1.23866
20.00 1.23805
20.50 1.23751
21.00 1.23451
21.50 1.23014
22.00 1.22583
22.50 1.22157
23.00 1.21736
23.50 1.21205
24.00 1.20339
24.50 1.19475
25.00 1.18284
25.50 1.17025
26.00 1.15769
26.50 1.14561
27.00 1.13363
27.50 1.12133
28.00 1.10830
28.50 1.09533
29.00 1.08254
29.50 1.06995
30.00 1.05743
30.50 1.04628
31.00 1.03543
31.50 1.02429
32.00 1.01140
32.50 0.99856
33.00 0.98577
33.50 0.97506
34.00 0.96437
34.50 0.95156
35.00 0.93685
35.50 0.92208
36.00 0.90732
36.50 0.89205
37.00 0.87490
37.50 0.85776
38.00 0.84053
38.50 0.82332
39.00 0.80614
39.50 0.78869
40.00 0.77118
40.50 0.75386
41.00 0.73705
41.50 0.72027
42.00 0.70374
42.50 0.68758
43.00 0.67146
43.50 0.65591
44.00 0.64044
44.50 0.62573
45.00 0.61093
45.50 0.59732
46.00 0.58382
46.50 0.57227
47.00 0.56076
47.50 0.55095
48.00 0.54158
48.50 0.53339
49.00 0.52568
49.50 0.51801
50.00 0.51430
50.50 0.51104
51.00 0.50601
51.50 0.49710
52.00 0.48813
52.50 0.48138
53.00 0.47725
53.50 0.46915
54.00 0.46012
54.50 0.44734
55.00 0.43325
55.50 0.41903
56.00 0.40479
56.50 0.39041
57.00 0.37391
57.50 0.35314
58.00 0.33220
58.50 0.30753
59.00 0.28125
59.50 0.25483
60.00 0.23287
60.50 0.21161
61.00 0.18949
61.50 0.16551
62.00 0.14145
62.50 0.12062
63.00 0.10718
63.50 0.09373
64.00 0.08111
64.50 0.06873
65.00 0.05633
65.50 0.04911
66.00 0.04299
66.50 0.03686
67.00 0.03106
67.50 0.02538
68.00 0.02226
68.50 0.01944
69.00 0.01682
69.50 0.01421
70.00 0.01159
70.50 0.01014
71.00 0.00879
71.50 0.00743
72.00 0.00639
72.50 0.00538
73.00 0.00459
73.50 0.00401
74.00 0.00344
74.50 0.00291
75.00 0.00251
75.50 0.00213
76.00 0.00189
76.50 0.00164
77.00 0.00140
77.50 0.00121
78.00 0.00105
78.50 0.00095
79.00 0.00084
79.50 0.00074
80.00 0.00064
80.50 0.00059
81.00 0.00054
81.50 0.00048
82.00 0.00043
82.50 0.00039
83.00 0.00036
83.50 0.00033
84.00 0.00030
84.50 0.00027
85.00 0.00024
85.50 0.00022
86.00 0.00019
86.50 0.00017
87.00 0.00014
87.50 0.00012
88.00 0.00010
88.50 0.00008
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00008
92.00 0.00010
92.50 0.00012
93.00 0.00014
93.50 0.00017
94.00 0.00019
94.50 0.00022
95.00 0.00024
95.50 0.00027
96.00 0.00030
96.50 0.00033
97.00 0.00036
97.50 0.00039
98.00 0.00043
98.50 0.00048
99.00 0.00054
99.50 0.00059
100.00 0.00064
100.50 0.00074
101.00 0.00084
101.50 0.00095
102.00 0.00105
102.50 0.00121
103.00 0.00140
103.50 0.00164
104.00 0.00189
104.50 0.00213
105.00 0.00251
105.50 0.00291
106.00 0.00344
106.50 0.00401
107.00 0.00459
107.50 0.00538
108.00 0.00639
108.50 0.00743
109.00 0.00879
