phi[deg] B[T]
0.00 1.57268
0.50 1.57262
1.00 1.57268
1.50 1.57286
2.00 1.57317
2.50 1.57359
3.00 1.57425
3.50 1.57509
4.00 1.57605
4.50 1.57712
5.00 1.57831
5.50 1.57968
6.00 1.58127
6.50 1.58298
7.00 1.58480
7.50 1.58568
8.00 1.58628
8.50 1.58723
9.00 1.58845
9.50 1.58977
10.00 1.59119
10.50 1.59235
11.00 1.59086
11.50 1.58946
12.00 1.58935
12.50 1.58940
13.00 1.58952
13.50 1.58946
14.00 1.58715
14.50 1.58491
15.00 1.58275
15.50 1.58006
16.00 1.57648
16.50 1.57296
17.00 1.56950
17.50 1.56515
18.00 1.56086
18.50 1.55663
19.00 1.55248
19.50 1.54840
20.00 1.54372
20.50 1.53633
21.00 1.52936
21.50 1.52248
22.00 1.51566
22.50 1.50887
23.00 1.50214
23.50 1.49541
24.00 1.48370
24.50 1.47202
25.00 1.46017
25.50 1.44798
26.00 1.43583
26.50 1.42371
27.00 1.41163
27.50 1.39958
28.00 1.38404
28.50 1.36842
29.00 1.35283
29.50 1.33809
30.00 1.32443
30.50 1.31078
31.00 1.29715
31.50 1.28251
32.00 1.26700
32.50 1.25150
33.00 1.23448
33.50 1.21663
34.00 1.19877
34.50 1.18092
35.00 1.16353
35.50 1.14692
36.00 1.13031
36.50 1.11231
37.00 1.09273
37.50 1.07315
38.00 1.05358
38.50 1.03374
39.00 1.01381
39.50 0.99486
40.00 0.97591
40.50 0.95697
41.00 0.93799
41.50 0.91773
42.00 0.89853
42.50 0.88038
43.00 0.86222
43.50 0.84366
44.00 0.82503
44.50 0.80638
45.00 0.78722
45.50 0.76779
46.00 0.74967
46.50 0.73150
47.00 0.71327
47.50 0.69482
48.00 0.67633
48.50 0.65744
49.00 0.63808
49.50 0.61969
50.00 0.60125
50.50 0.58277
51.00 0.56425
51.50 0.54471
52.00 0.52668
52.50 0.50883
53.00 0.49093
53.50 0.47297
54.00 0.45572
54.50 0.43883
55.00 0.42188
55.50 0.40448
56.00 0.38619
56.50 0.36785
57.00 0.35015
57.50 0.33252
58.00 0.31483
58.50 0.29709
59.00 0.27929
59.50 0.26385
60.00 0.24897
60.50 0.23404
61.00 0.21862
61.50 0.20285
62.00 0.18704
62.50 0.17120
63.00 0.15746
63.50 0.14570
64.00 0.13391
64.50 0.12210
65.00 0.11126
65.50 0.10197
66.00 0.09366
66.50 0.08647
67.00 0.07927
67.50 0.07206
68.00 0.06484
68.50 0.05961
69.00 0.05536
69.50 0.05110
70.00 0.04685
70.50 0.04262
71.00 0.03877
71.50 0.03492
72.00 0.03107
72.50 0.02821
73.00 0.02630
73.50 0.02440
74.00 0.02249
74.50 0.02061
