phi[deg] B[T]
0.00 1.70223
0.50 1.70200
1.00 1.70189
1.50 1.70192
2.00 1.70208
2.50 1.70254
3.00 1.70301
3.50 1.70362
4.00 1.70437
4.50 1.70523
5.00 1.70623
5.50 1.70630
6.00 1.70647
6.50 1.70687
7.00 1.70831
7.50 1.70987
8.00 1.71153
8.50 1.71284
9.00 1.71423
9.50 1.71374
10.00 1.71281
10.50 1.71198
11.00 1.71124
11.50 1.71060
12.00 1.71038
12.50 1.71051
13.00 1.71068
13.50 1.70906
14.00 1.70754
14.50 1.70464
15.00 1.70104
15.50 1.69750
16.00 1.69404
16.50 1.69066
17.00 1.68735
17.50 1.68566
18.00 1.68443
18.50 1.68082
19.00 1.67571
19.50 1.66918
20.00 1.66136
20.50 1.65357
21.00 1.64581
21.50 1.63809
22.00 1.63039
22.50 1.62253
23.00 1.61362
23.50 1.60063
24.00 1.58770
24.50 1.57490
25.00 1.56214
25.50 1.54942
26.00 1.53673
26.50 1.52389
27.00 1.51076
27.50 1.49719
28.00 1.48294
28.50 1.46840
29.00 1.45273
29.50 1.43709
30.00 1.42149
30.50 1.40593
31.00 1.39209
31.50 1.37827
32.00 1.36180
32.50 1.34511
33.00 1.32831
33.50 1.31065
34.00 1.29300
34.50 1.27580
35.00 1.25915
35.50 1.24252
36.00 1.22440
36.50 1.20465
37.00 1.18503
37.50 1.16777
38.00 1.15050
38.50 1.13233
39.00 1.11303
39.50 1.09372
40.00 1.07441
40.50 1.05508
41.00 1.03610
41.50 1.01709
42.00 0.99700
42.50 0.97619
43.00 0.95724
43.50 0.93800
44.00 0.91667
44.50 0.89527
45.00 0.87375
45.50 0.85200
46.00 0.83032
46.50 0.80852
47.00 0.78618
47.50 0.76351
48.00 0.73739
48.50 0.71336
49.00 0.69102
49.50 0.66677
50.00 0.63997
50.50 0.61172
51.00 0.58296
51.50 0.55403
52.00 0.52494
52.50 0.49804
53.00 0.47208
53.50 0.43684
54.00 0.40636
54.50 0.38174
55.00 0.35703
55.50 0.33222
56.00 0.30732
56.50 0.28233
57.00 0.25726
57.50 0.23015
58.00 0.19996
58.50 0.18353
59.00 0.16782
59.50 0.15342
60.00 0.13901
60.50 0.12460
61.00 0.11018
61.50 0.09951
62.00 0.09101
62.50 0.08251
63.00 0.07399
63.50 0.06568
64.00 0.05827
64.50 0.05357
65.00 0.04905
65.50 0.04451
66.00 0.03996
66.50 0.03541
67.00 0.03132
67.50 0.02875
68.00 0.02618
68.50 0.02357
69.00 0.02093
69.50 0.01848
70.00 0.01707
70.50 0.01565
71.00 0.01423
71.50 0.01281
72.00 0.01140
72.50 0.00995
73.00 0.00915
73.50 0.00842
74.00 0.00770
74.50 0.00697
75.00 0.00625
75.50 0.00553
76.00 0.00481
76.50 0.00435
77.00 0.00402
77.50 0.00369
78.00 0.00336
78.50 0.00302
79.00 0.00268
79.50 0.00234
80.00 0.00211
80.50 0.00195
81.00 0.00179
81.50 0.00163
82.00 0.00148
82.50 0.00132
83.00 0.00122
83.50 0.00112
84.00 0.00103
84.50 0.00094
85.00 0.00085
85.50 0.00078
86.00 0.00073
86.50 0.00069
87.00 0.00065
87.50 0.00060
88.00 0.00058
88.50 0.00056
89.00 0.00054
89.50 0.00052
90.00 0.00051
90.00 0.00051
90.50 0.00052
91.00 0.00054
91.50 0.00056
92.00 0.00058
92.50 0.00060
93.00 0.00065
93.50 0.00069
94.00 0.00073
94.50 0.00078
95.00 0.00085
95.50 0.00094
96.00 0.00103
96.50 0.00112
97.00 0.00122
97.50 0.00132
98.00 0.00148
98.50 0.00163
99.00 0.00179
99.50 0.00195
100.00 0.00211
100.50 0.00234
101.00 0.00268
101.50 0.00302
102.00 0.00336
102.50 0.00369
103.00 0.00402
103.50 0.00435
104.00 0.00481
104.50 0.00553
105.00 0.00625
105.50 0.00697
106.00 0.00770
106.50 0.00842
107.00 0.00915
107.50 0.00995
108.00 0.01140
108.50 0.01281
109.00 0.01423
109.50 0.01565
110.00 0.01707
110.50 0.01848
111.00 0.02093
111.50 0.02357
112.00 0.02618
112.50 0.02875
113.00 0.03132
113.50 0.03541
114.00 0.03996
114.50 0.04451
115.00 0.04905
115.50 0.05357
116.00 0.05827
116.50 0.06568
117.00 0.07399
117.50 0.08251
118.00 0.09101
118.50 0.09951
119.00 0.11018
119.50 0.12460
120.00 0.13901
120.50 0.15342
121.00 0.16782
121.50 0.18353
122.00 0.19996
122.50 0.23015
123.00 0.25726
123.50 0.28233
124.00 0.30732
124.50 0.33222
125.00 0.35703
125.50 0.38174
126.00 0.40636
126.50 0.43684
127.00 0.47208
127.50 0.49804
128.00 0.52494
128.50 0.55403
129.00 0.58296
129.50 0.61172
130.00 0.63997
130.50 0.66677
131.00 0.69102
131.50 0.71336
132.00 0.73739
132.50 0.76351
133.00 0.78618
133.50 0.80852
134.00 0.83032
134.50 0.85200
135.00 0.87375
135.50 0.89527
136.00 0.91667
136.50 0.93800
137.00 0.95724
137.50 0.97619
138.00 0.99700
138.50 1.01709
139.00 1.03610
139.50 1.05508
140.00 1.07441
140.50 1.09372
141.00 1.11303
141.50 1.13233
142.00 1.15050
142.50 1.16777
143.00 1.18503
143.50 1.20465
144.00 1.22440
144.50 1.24252
145.00 1.25915
145.50 1.27580
146.00 1.29300
146.50 1.31065
147.00 1.32831
147.50 1.34511
148.00 1.36180
148.50 1.37827
149.00 1.39209
149.50 1.40593
150.00 1.42149
150.50 1.43709
151.00 1.45273
151.50 1.46840
152.00 1.48294
152.50 1.49719
153.00 1.51076
153.50 1.52389
154.00 1.53673
154.50 1.54942
155.00 1.56214
155.50 1.57490
156.00 1.58770
156.50 1.60063
157.00 1.61362
157.50 1.62253
158.00 1.63039
158.50 1.63809
159.00 1.64581
159.50 1.65357
160.00 1.66136
160.50 1.66918
161.00 1.67571
161.50 1.68082
162.00 1.68443
162.50 1.68566
163.00 1.68735
163.50 1.69066
164.00 1.69404
164.50 1.69750
165.00 1.70104
165.50 1.70464
166.00 1.70754
166.50 1.70906
167.00 1.71068
167.50 1.71051
168.00 1.71038
168.50 1.71060
169.00 1.71124
169.50 1.71198
170.00 1.71281
170.50 1.71374
171.00 1.71423
171.50 1.71284
172.00 1.71153
172.50 1.70987
173.00 1.70831
173.50 1.70687
174.00 1.70647
174.50 1.70630
175.00 1.70623
175.50 1.70523
176.00 1.70437
176.50 1.70362
177.00 1.70301
177.50 1.70254
178.00 1.70208
178.50 1.70192
179.00 1.70189
179.50 1.70200
180.00 1.70223
180.00 1.70223
180.50 1.70200
181.00 1.70189
181.50 1.70192
182.00 1.70208
182.50 1.70254
183.00 1.70301
183.50 1.70362
184.00 1.70437
184.50 1.70523
185.00 1.70623
185.50 1.70630
186.00 1.70647
186.50 1.70687
187.00 1.70831
187.50 1.70987
188.00 1.71153
188.50 1.71284
189.00 1.71423
189.50 1.71374
190.00 1.71281
190.50 1.71198
191.00 1.71124
191.50 1.71060
192.00 1.71038
192.50 1.71051
193.00 1.71068
193.50 1.70906
194.00 1.70754
194.50 1.70464
195.00 1.70104
195.50 1.69750
196.00 1.69404
196.50 1.69066
197.00 1.68735
197.50 1.68566
198.00 1.68443
198.50 1.68082
199.00 1.67571
199.50 1.66918
200.00 1.66136
200.50 1.65357
201.00 1.64581
201.50 1.63809
202.00 1.63039
202.50 1.62253
203.00 1.61362
203.50 1.60063
204.00 1.58770
204.50 1.57490
205.00 1.56214
205.50 1.54942
206.00 1.53673
206.50 1.52389
