phi[deg] B[T]
0.00 1.60915
0.50 1.60918
1.00 1.60934
1.50 1.60962
2.00 1.61004
2.50 1.61059
3.00 1.61150
3.50 1.61253
4.00 1.61369
4.50 1.61497
5.00 1.61637
5.50 1.61817
6.00 1.62022
6.50 1.62238
7.00 1.62435
7.50 1.62542
8.00 1.62660
8.50 1.62819
9.00 1.62993
9.50 1.63178
10.00 1.63374
10.50 1.63298
11.00 1.63296
11.50 1.63377
12.00 1.63467
12.50 1.63564
13.00 1.63529
13.50 1.63358
14.00 1.63195
14.50 1.63024
15.00 1.62688
15.50 1.62360
16.00 1.62038
16.50 1.61756
17.00 1.61507
17.50 1.61265
18.00 1.60923
18.50 1.60504
19.00 1.60092
19.50 1.59664
20.00 1.59031
20.50 1.58401
21.00 1.57761
21.50 1.57111
22.00 1.56467
22.50 1.55827
23.00 1.54988
23.50 1.53786
24.00 1.52587
24.50 1.51415
25.00 1.50354
25.50 1.49294
26.00 1.48236
26.50 1.46988
27.00 1.45453
27.50 1.43920
28.00 1.42378
28.50 1.40738
29.00 1.39101
29.50 1.37465
30.00 1.35902
30.50 1.34387
31.00 1.32873
31.50 1.31328
32.00 1.29571
32.50 1.27817
33.00 1.26064
33.50 1.24107
34.00 1.22109
34.50 1.20112
35.00 1.18160
35.50 1.16299
36.00 1.14438
36.50 1.12365
37.00 1.10220
37.50 1.08033
38.00 1.05848
38.50 1.03664
39.00 1.01492
39.50 0.99370
40.00 0.97269
40.50 0.95171
41.00 0.93075
41.50 0.90987
42.00 0.88945
42.50 0.86987
43.00 0.85032
43.50 0.83151
44.00 0.81333
44.50 0.79518
45.00 0.77679
45.50 0.75998
46.00 0.74350
46.50 0.72704
47.00 0.71149
47.50 0.69770
48.00 0.68392
48.50 0.66839
49.00 0.65331
49.50 0.64098
50.00 0.62862
50.50 0.61624
51.00 0.60103
51.50 0.58439
52.00 0.57061
52.50 0.55860
53.00 0.54651
53.50 0.53398
54.00 0.52011
54.50 0.50616
55.00 0.49155
55.50 0.47325
56.00 0.45485
56.50 0.43633
57.00 0.41772
57.50 0.40014
58.00 0.38274
58.50 0.36522
59.00 0.34316
59.50 0.32023
60.00 0.29719
60.50 0.27989
61.00 0.26262
61.50 0.24529
62.00 0.22791
62.50 0.21052
63.00 0.19329
63.50 0.17601
64.00 0.15867
64.50 0.14129
65.00 0.13012
65.50 0.11959
66.00 0.10907
66.50 0.09854
67.00 0.09004
67.50 0.08188
68.00 0.07372
68.50 0.06554
69.00 0.06006
69.50 0.05537
70.00 0.05068
70.50 0.04600
71.00 0.04132
71.50 0.03711
72.00 0.03316
72.50 0.02920
73.00 0.02708
73.50 0.02506
74.00 0.02304
74.50 0.02104
75.00 0.01904
75.50 0.01704
76.00 0.01505
76.50 0.01342
77.00 0.01239
77.50 0.01135
78.00 0.01032
78.50 0.00934
79.00 0.00853
79.50 0.00772
80.00 0.00691
80.50 0.00625
81.00 0.00575
81.50 0.00525
82.00 0.00475
82.50 0.00435
83.00 0.00401
83.50 0.00367
84.00 0.00333
84.50 0.00308
85.00 0.00284
85.50 0.00264
86.00 0.00251
86.50 0.00237
87.00 0.00223
87.50 0.00210
88.00 0.00201
88.50 0.00195
89.00 0.00189
89.50 0.00184
90.00 0.00178
90.00 0.00178
90.50 0.00184
91.00 0.00189
91.50 0.00195
92.00 0.00201
92.50 0.00210
93.00 0.00223
93.50 0.00237
94.00 0.00251
94.50 0.00264
95.00 0.00284
95.50 0.00308
96.00 0.00333
96.50 0.00367
97.00 0.00401
97.50 0.00435
98.00 0.00475
98.50 0.00525
99.00 0.00575
99.50 0.00625
100.00 0.00691
100.50 0.00772
101.00 0.00853
101.50 0.00934
102.00 0.01032
102.50 0.01135
103.00 0.01239
103.50 0.01342
104.00 0.01505
104.50 0.01704
105.00 0.01904
105.50 0.02104
106.00 0.02304
106.50 0.02506
107.00 0.02708
107.50 0.02920
108.00 0.03316
108.50 0.03711
109.00 0.04132
109.50 0.04600
110.00 0.05068
110.50 0.05537
111.00 0.06006
111.50 0.06554
112.00 0.07372
112.50 0.08188
113.00 0.09004
113.50 0.09854
114.00 0.10907
114.50 0.11959
115.00 0.13012
115.50 0.14129
116.00 0.15867
116.50 0.17601
117.00 0.19329
117.50 0.21052
118.00 0.22791
118.50 0.24529
119.00 0.26262
119.50 0.27989
120.00 0.29719
120.50 0.32023
