phi[deg] B[T]
0.00 1.77597
0.50 1.77543
1.00 1.77501
1.50 1.77472
2.00 1.77455
2.50 1.77453
3.00 1.77440
3.50 1.77444
4.00 1.77462
4.50 1.77492
5.00 1.77516
5.50 1.77456
6.00 1.77409
6.50 1.77376
7.00 1.77442
7.50 1.77520
8.00 1.77583
8.50 1.77612
9.00 1.77582
9.50 1.77440
10.00 1.77308
10.50 1.77186
11.00 1.77075
11.50 1.76988
12.00 1.76950
12.50 1.76923
13.00 1.76768
13.50 1.76613
14.00 1.76314
14.50 1.75978
15.00 1.75651
15.50 1.75333
16.00 1.75023
16.50 1.74722
17.00 1.74598
17.50 1.74498
18.00 1.74098
18.50 1.73687
19.00 1.73018
19.50 1.72354
20.00 1.71695
20.50 1.71041
21.00 1.70393
21.50 1.69777
22.00 1.69172
22.50 1.68443
23.00 1.67477
23.50 1.66517
24.00 1.65367
24.50 1.64189
25.00 1.63015
25.50 1.61844
26.00 1.60678
26.50 1.59523
27.00 1.58531
27.50 1.57526
28.00 1.56483
28.50 1.55177
29.00 1.53623
29.50 1.52069
30.00 1.50514
30.50 1.48959
31.00 1.47403
31.50 1.45900
32.00 1.44421
32.50 1.42599
33.00 1.40775
33.50 1.38914
34.00 1.37012
34.50 1.35139
35.00 1.33299
35.50 1.31457
36.00 1.29457
36.50 1.27063
37.00 1.24829
37.50 1.22883
38.00 1.20930
38.50 1.18948
39.00 1.16376
39.50 1.13797
40.00 1.11417
40.50 1.08958
41.00 1.06309
41.50 1.03648
42.00 1.01041
42.50 0.98260
43.00 0.95509
43.50 0.92715
44.00 0.89581
44.50 0.86591
45.00 0.83738
45.50 0.80548
46.00 0.77363
46.50 0.74209
47.00 0.70822
47.50 0.67647
48.00 0.64403
48.50 0.60960
49.00 0.57742
49.50 0.54508
50.00 0.51066
50.50 0.47551
51.00 0.44244
51.50 0.41429
52.00 0.38604
52.50 0.35675
53.00 0.32503
53.50 0.29323
54.00 0.26649
54.50 0.24220
55.00 0.21924
55.50 0.20106
56.00 0.18288
56.50 0.16496
57.00 0.14858
57.50 0.13218
58.00 0.11862
58.50 0.10892
59.00 0.09923
59.50 0.08976
60.00 0.08068
60.50 0.07160
61.00 0.06297
61.50 0.05795
62.00 0.05292
62.50 0.04788
63.00 0.04284
63.50 0.03779
64.00 0.03350
64.50 0.03089
65.00 0.02827
65.50 0.02565
66.00 0.02303
66.50 0.02041
67.00 0.01809
67.50 0.01660
68.00 0.01512
68.50 0.01361
69.00 0.01207
69.50 0.01069
70.00 0.00987
70.50 0.00905
71.00 0.00823
71.50 0.00741
72.00 0.00659
72.50 0.00575
73.00 0.00530
73.50 0.00489
74.00 0.00448
74.50 0.00407
75.00 0.00366
75.50 0.00325
76.00 0.00284
76.50 0.00252
77.00 0.00233
77.50 0.00215
78.00 0.00195
78.50 0.00176
79.00 0.00157
79.50 0.00138
80.00 0.00124
80.50 0.00115
81.00 0.00106
81.50 0.00097
82.00 0.00087
82.50 0.00078
83.00 0.00072
83.50 0.00066
84.00 0.00060
84.50 0.00055
85.00 0.00050
85.50 0.00045
86.00 0.00042
86.50 0.00039
87.00 0.00037
87.50 0.00034
88.00 0.00032
88.50 0.00031
89.00 0.00030
89.50 0.00029
90.00 0.00027
90.00 0.00027
90.50 0.00029
91.00 0.00030
91.50 0.00031
92.00 0.00032
92.50 0.00034
93.00 0.00037
93.50 0.00039
94.00 0.00042
94.50 0.00045
95.00 0.00050
95.50 0.00055
96.00 0.00060
96.50 0.00066
97.00 0.00072
97.50 0.00078
98.00 0.00087
98.50 0.00097
99.00 0.00106
99.50 0.00115
100.00 0.00124
100.50 0.00138
101.00 0.00157
101.50 0.00176
102.00 0.00195
102.50 0.00215
103.00 0.00233
103.50 0.00252
104.00 0.00284
104.50 0.00325
105.00 0.00366
105.50 0.00407
106.00 0.00448
106.50 0.00489
107.00 0.00530
107.50 0.00575
108.00 0.00659
108.50 0.00741
109.00 0.00823
109.50 0.00905
110.00 0.00987
110.50 0.01069
111.00 0.01207
111.50 0.01361
112.00 0.01512
112.50 0.01660
113.00 0.01809
113.50 0.02041
114.00 0.02303
114.50 0.02565
115.00 0.02827
115.50 0.03089
116.00 0.03350
116.50 0.03779
117.00 0.04284
117.50 0.04788
118.00 0.05292
118.50 0.05795
119.00 0.06297
119.50 0.07160
120.00 0.08068
120.50 0.08976
121.00 0.09923
121.50 0.10892
122.00 0.11862
122.50 0.13218
123.00 0.14858
123.50 0.16496
124.00 0.18288
124.50 0.20106
125.00 0.21924
125.50 0.24220
126.00 0.26649
126.50 0.29323
127.00 0.32503
127.50 0.35675
128.00 0.38604
128.50 0.41429
129.00 0.44244
129.50 0.47551
130.00 0.51066
130.50 0.54508
131.00 0.57742
131.50 0.60960
132.00 0.64403
132.50 0.67647
133.00 0.70822
133.50 0.74209
134.00 0.77363
134.50 0.80548
135.00 0.83738
135.50 0.86591
136.00 0.89581
136.50 0.92715
137.00 0.95509
137.50 0.98260
138.00 1.01041
138.50 1.03648
139.00 1.06309
139.50 1.08958
140.00 1.11417
140.50 1.13797
141.00 1.16376
141.50 1.18948
142.00 1.20930
142.50 1.22883
143.00 1.24829
143.50 1.27063
144.00 1.29457
144.50 1.31457
145.00 1.33299
145.50 1.35139
146.00 1.37012
146.50 1.38914
147.00 1.40775
147.50 1.42599
148.00 1.44421
148.50 1.45900
149.00 1.47403
149.50 1.48959
150.00 1.50514
150.50 1.52069
151.00 1.53623
151.50 1.55177
152.00 1.56483
152.50 1.57526
153.00 1.58531
153.50 1.59523
154.00 1.60678
154.50 1.61844
155.00 1.63015
155.50 1.64189
156.00 1.65367
156.50 1.66517
157.00 1.67477
157.50 1.68443
158.00 1.69172
158.50 1.69777
159.00 1.70393
159.50 1.71041
160.00 1.71695
160.50 1.72354
161.00 1.73018
161.50 1.73687
162.00 1.74098
162.50 1.74498
163.00 1.74598
163.50 1.74722
164.00 1.75023
164.50 1.75333
165.00 1.75651
165.50 1.75978
166.00 1.76314
166.50 1.76613
167.00 1.76768
167.50 1.76923
168.00 1.76950
168.50 1.76988
169.00 1.77075
169.50 1.77186
170.00 1.77308
170.50 1.77440
171.00 1.77582
171.50 1.77612
172.00 1.77583
172.50 1.77520
173.00 1.77442
173.50 1.77376
174.00 1.77409
174.50 1.77456
175.00 1.77516
175.50 1.77492
176.00 1.77462
176.50 1.77444
177.00 1.77440
177.50 1.77453
178.00 1.77455
178.50 1.77472
179.00 1.77501
179.50 1.77543
180.00 1.77597
180.00 1.77597
180.50 1.77543
181.00 1.77501
181.50 1.77472
182.00 1.77455
182.50 1.77453
183.00 1.77440
183.50 1.77444
184.00 1.77462
184.50 1.77492
185.00 1.77516
185.50 1.77456
186.00 1.77409
186.50 1.77376
187.00 1.77442
187.50 1.77520
188.00 1.77583
188.50 1.77612
189.00 1.77582
189.50 1.77440
190.00 1.77308
190.50 1.77186
191.00 1.77075
191.50 1.76988
192.00 1.76950
192.50 1.76923
193.00 1.76768
193.50 1.76613
194.00 1.76314
194.50 1.75978
195.00 1.75651
195.50 1.75333
196.00 1.75023
196.50 1.74722
197.00 1.74598
197.50 1.74498
198.00 1.74098
198.50 1.73687
199.00 1.73018
199.50 1.72354
200.00 1.71695
200.50 1.71041
201.00 1.70393
201.50 1.69777
202.00 1.69172
202.50 1.68443
203.00 1.67477
203.50 1.66517
204.00 1.65367
204.50 1.64189
205.00 1.63015
205.50 1.61844
206.00 1.60678
206.50 1.59523
207.00 1.58531
207.50 1.57526
208.00 1.56483
208.50 1.55177
209.00 1.53623
209.50 1.52069
210.00 1.50514
210.50 1.48959
211.00 1.47403
211.50 1.45900
212.00 1.44421
212.50 1.42599
213.00 1.40775
213.50 1.38914
214.00 1.37012
214.50 1.35139
215.00 1.33299
215.50 1.31457
216.00 1.29457
216.50 1.27063
217.00 1.24829
217.50 1.22883
218.00 1.20930
218.50 1.18948
219.00 1.16376
219.50 1.13797
220.00 1.11417
220.50 1.08958
221.00 1.06309
221.50 1.03648
222.00 1.01041
222.50 0.98260
223.00 0.95509
223.50 0.92715
224.00 0.89581
224.50 0.86591
225.00 0.83738
225.50 0.80548
226.00 0.77363
226.50 0.74209
227.00 0.70822
227.50 0.67647
228.00 0.64403
228.50 0.60960
229.00 0.57742
229.50 0.54508
230.00 0.51066
230.50 0.47551
231.00 0.44244
231.50 0.41429
232.00 0.38604
232.50 0.35675
233.00 0.32503
233.50 0.29323
234.00 0.26649
234.50 0.24220
235.00 0.21924
235.50 0.20106
236.00 0.18288
236.50 0.16496
237.00 0.14858
237.50 0.13218
238.00 0.11862
238.50 0.10892
239.00 0.09923
239.50 0.08976
240.00 0.08068
240.50 0.07160
241.00 0.06297
241.50 0.05795
242.00 0.05292
242.50 0.04788
243.00 0.04284
243.50 0.03779
244.00 0.03350
244.50 0.03089
245.00 0.02827
245.50 0.02565
246.00 0.02303
246.50 0.02041
247.00 0.01809
247.50 0.01660
248.00 0.01512
248.50 0.01361
249.00 0.01207
249.50 0.01069
250.00 0.00987
250.50 0.00905
251.00 0.00823
251.50 0.00741
252.00 0.00659
252.50 0.00575
253.00 0.00530
253.50 0.00489
254.00 0.00448
254.50 0.00407
255.00 0.00366
255.50 0.00325
256.00 0.00284
256.50 0.00252
257.00 0.00233
257.50 0.00215
258.00 0.00195
258.50 0.00176
259.00 0.00157
259.50 0.00138
260.00 0.00124
260.50 0.00115
261.00 0.00106
261.50 0.00097
262.00 0.00087
262.50 0.00078
263.00 0.00072
263.50 0.00066
264.00 0.00060
264.50 0.00055
265.00 0.00050
265.50 0.00045
266.00 0.00042
266.50 0.00039
267.00 0.00037
267.50 0.00034
268.00 0.00032
268.50 0.00031
269.00 0.00030
269.50 0.00029
270.00 0.00027
270.00 0.00027
270.50 0.00029
271.00 0.00030
271.50 0.00031
272.00 0.00032
272.50 0.00034
273.00 0.00037
273.50 0.00039
274.00 0.00042
274.50 0.00045
275.00 0.00050
275.50 0.00055
276.00 0.00060
276.50 0.00066
277.00 0.00072
277.50 0.00078
278.00 0.00087
278.50 0.00097
279.00 0.00106
279.50 0.00115
280.00 0.00124
280.50 0.00138
281.00 0.00157
281.50 0.00176
282.00 0.00195
282.50 0.00215
283.00 0.00233
283.50 0.00252
284.00 0.00284
284.50 0.00325
285.00 0.00366
285.50 0.00407
286.00 0.00448
286.50 0.00489
287.00 0.00530
287.50 0.00575
288.00 0.00659
288.50 0.00741
289.00 0.00823
289.50 0.00905
290.00 0.00987
290.50 0.01069
291.00 0.01207
291.50 0.01361
292.00 0.01512
292.50 0.01660
293.00 0.01809
293.50 0.02041
294.00 0.02303
294.50 0.02565
295.00 0.02827
295.50 0.03089
296.00 0.03350
296.50 0.03779
297.00 0.04284
297.50 0.04788
298.00 0.05292
298.50 0.05795
299.00 0.06297
299.50 0.07160
300.00 0.08068
300.50 0.08976
301.00 0.09923
301.50 0.10892
302.00 0.11862
302.50 0.13218
303.00 0.14858
303.50 0.16496
304.00 0.18288
304.50 0.20106
305.00 0.21924
305.50 0.24220
306.00 0.26649
306.50 0.29323
307.00 0.32503
307.50 0.35675
308.00 0.38604
308.50 0.41429
309.00 0.44244
309.50 0.47551
310.00 0.51066
310.50 0.54508
311.00 0.57742
311.50 0.60960
312.00 0.64403
312.50 0.67647
313.00 0.70822
313.50 0.74209
314.00 0.77363
314.50 0.80548
315.00 0.83738
315.50 0.86591
316.00 0.89581
316.50 0.92715
317.00 0.95509
317.50 0.98260
318.00 1.01041
318.50 1.03648
319.00 1.06309
319.50 1.08958
320.00 1.11417
320.50 1.13797
321.00 1.16376
321.50 1.18948
322.00 1.20930
322.50 1.22883
323.00 1.24829
323.50 1.27063
324.00 1.29457
324.50 1.31457
325.00 1.33299
325.50 1.35139
326.00 1.37012
326.50 1.38914
327.00 1.40775
327.50 1.42599
328.00 1.44421
328.50 1.45900
329.00 1.47403
329.50 1.48959
330.00 1.50514
330.50 1.52069
331.00 1.53623
331.50 1.55177
332.00 1.56483
332.50 1.57526
333.00 1.58531
333.50 1.59523
334.00 1.60678
334.50 1.61844
335.00 1.63015
