phi[deg] B[T]
0.00 1.07339
0.50 1.07347
1.00 1.07347
1.50 1.07345
2.00 1.07342
2.50 1.07339
3.00 1.07335
3.50 1.07334
4.00 1.07335
4.50 1.07335
5.00 1.07335
5.50 1.07352
6.00 1.07378
6.50 1.07402
7.00 1.07424
7.50 1.07445
8.00 1.07465
8.50 1.07484
9.00 1.07502
9.50 1.07540
10.00 1.07641
10.50 1.07765
11.00 1.07904
11.50 1.08000
12.00 1.08093
12.50 1.08184
13.00 1.08274
13.50 1.08361
14.00 1.08447
14.50 1.08531
15.00 1.08613
15.50 1.08715
16.00 1.08832
16.50 1.08926
17.00 1.09014
17.50 1.09099
18.00 1.09182
18.50 1.09262
19.00 1.09340
19.50 1.09397
20.00 1.09324
20.50 1.09249
21.00 1.09171
21.50 1.09096
22.00 1.09052
22.50 1.09005
23.00 1.08923
23.50 1.08581
24.00 1.08235
24.50 1.07884
25.00 1.07529
25.50 1.07169
26.00 1.06754
26.50 1.06312
27.00 1.05833
27.50 1.05273
28.00 1.04707
28.50 1.04137
29.00 1.03483
29.50 1.02439
30.00 1.01389
30.50 1.00334
31.00 0.99380
31.50 0.98471
32.00 0.97555
32.50 0.96634
33.00 0.95345
33.50 0.94012
34.00 0.92671
34.50 0.91311
35.00 0.89816
35.50 0.88314
36.00 0.86806
36.50 0.85191
37.00 0.83386
37.50 0.81575
38.00 0.79762
38.50 0.77940
39.00 0.76112
39.50 0.74283
40.00 0.72292
40.50 0.70285
41.00 0.68342
41.50 0.66391
42.00 0.64431
42.50 0.62379
43.00 0.60233
43.50 0.58080
44.00 0.55919
44.50 0.53750
45.00 0.51614
45.50 0.49578
46.00 0.47646
46.50 0.45709
47.00 0.43767
47.50 0.41829
48.00 0.40028
48.50 0.38222
49.00 0.36413
49.50 0.34600
50.00 0.32772
50.50 0.31183
51.00 0.29775
51.50 0.28382
52.00 0.26991
52.50 0.25598
53.00 0.24204
53.50 0.22808
54.00 0.21580
54.50 0.20453
55.00 0.19558
55.50 0.18662
56.00 0.17765
56.50 0.16867
57.00 0.15969
57.50 0.15070
58.00 0.14153
58.50 0.13230
59.00 0.12329
59.50 0.11733
60.00 0.11189
60.50 0.10645
61.00 0.10102
61.50 0.09559
62.00 0.09016
62.50 0.08474
63.00 0.07932
63.50 0.07478
64.00 0.07150
64.50 0.06821
65.00 0.06492
65.50 0.06163
66.00 0.05834
66.50 0.05516
67.00 0.05208
67.50 0.04901
68.00 0.04593
68.50 0.04286
69.00 0.04027
69.50 0.03857
70.00 0.03688
70.50 0.03519
71.00 0.03350
71.50 0.03181
72.00 0.03012
72.50 0.02843
73.00 0.02674
73.50 0.02505
74.00 0.02338
74.50 0.02236
75.00 0.02134
75.50 0.02038
76.00 0.01949
76.50 0.01860
77.00 0.01771
77.50 0.01682
78.00 0.01593
78.50 0.01504
79.00 0.01420
79.50 0.01354
80.00 0.01287
80.50 0.01221
81.00 0.01169
81.50 0.01130
82.00 0.01091
82.50 0.01052
83.00 0.01014
83.50 0.00975
84.00 0.00937
84.50 0.00900
85.00 0.00863
85.50 0.00827
86.00 0.00814
86.50 0.00807
87.00 0.00800
87.50 0.00794
88.00 0.00785
88.50 0.00771
89.00 0.00757
89.50 0.00744
90.00 0.00730
90.00 0.00730
90.50 0.00744
91.00 0.00757
91.50 0.00771
92.00 0.00785
92.50 0.00794
93.00 0.00800
93.50 0.00807
94.00 0.00814
94.50 0.00827
95.00 0.00863
95.50 0.00900
96.00 0.00937
96.50 0.00975
97.00 0.01014
97.50 0.01052
98.00 0.01091
98.50 0.01130
99.00 0.01169
99.50 0.01221
100.00 0.01287
100.50 0.01354
101.00 0.01420
101.50 0.01504
102.00 0.01593
102.50 0.01682
103.00 0.01771
103.50 0.01860
104.00 0.01949
104.50 0.02038
105.00 0.02134
105.50 0.02236
106.00 0.02338
106.50 0.02505
107.00 0.02674
107.50 0.02843
108.00 0.03012
108.50 0.03181
109.00 0.03350
109.50 0.03519
110.00 0.03688
110.50 0.03857
111.00 0.04027
111.50 0.04286
112.00 0.04593
112.50 0.04901
113.00 0.05208
113.50 0.05516
