phi[deg] B[T]
0.00 1.53550
0.50 1.53483
1.00 1.53428
1.50 1.53384
2.00 1.53341
2.50 1.53290
3.00 1.53252
3.50 1.53226
4.00 1.53213
4.50 1.53222
5.00 1.53243
5.50 1.53299
6.00 1.53376
6.50 1.53466
7.00 1.53539
7.50 1.53614
8.00 1.53702
8.50 1.53801
9.00 1.54041
9.50 1.54280
10.00 1.54453
10.50 1.54535
11.00 1.54568
11.50 1.54608
12.00 1.54658
12.50 1.54561
13.00 1.54425
13.50 1.54286
14.00 1.54097
14.50 1.53917
15.00 1.53747
15.50 1.53543
16.00 1.53331
16.50 1.53124
17.00 1.52814
17.50 1.52512
18.00 1.52220
18.50 1.51990
19.00 1.51884
19.50 1.51742
20.00 1.51587
20.50 1.51118
21.00 1.50633
21.50 1.50151
22.00 1.49649
22.50 1.49043
23.00 1.48441
23.50 1.47606
24.00 1.46525
24.50 1.45446
25.00 1.44250
25.50 1.42761
26.00 1.41277
26.50 1.39770
27.00 1.38233
27.50 1.36700
28.00 1.35171
28.50 1.33610
29.00 1.32009
29.50 1.30526
30.00 1.29006
30.50 1.27397
31.00 1.25792
31.50 1.24192
32.00 1.22598
32.50 1.21186
33.00 1.19780
33.50 1.18132
34.00 1.16319
34.50 1.14510
35.00 1.12703
35.50 1.10974
36.00 1.09302
36.50 1.07354
37.00 1.05260
37.50 1.03195
38.00 1.01216
38.50 0.99236
39.00 0.97201
39.50 0.95169
40.00 0.93142
40.50 0.91127
41.00 0.89175
41.50 0.87254
42.00 0.85337
42.50 0.83434
43.00 0.81619
43.50 0.79812
44.00 0.78058
44.50 0.76341
45.00 0.74631
45.50 0.73043
46.00 0.71456
46.50 0.69976
47.00 0.68606
47.50 0.67160
48.00 0.65914
48.50 0.64741
49.00 0.63509
49.50 0.62243
50.00 0.61050
50.50 0.59986
51.00 0.59265
51.50 0.58134
52.00 0.56766
52.50 0.55390
53.00 0.54006
53.50 0.52696
54.00 0.51735
54.50 0.50336
55.00 0.48458
55.50 0.46563
56.00 0.44652
56.50 0.42724
57.00 0.40905
57.50 0.39235
58.00 0.36342
58.50 0.33826
59.00 0.31538
59.50 0.29237
60.00 0.26820
60.50 0.24228
61.00 0.21625
61.50 0.19041
62.00 0.17115
62.50 0.15407
63.00 0.13672
63.50 0.11888
64.00 0.10101
64.50 0.08898
65.00 0.07912
65.50 0.06925
66.00 0.05956
66.50 0.05075
67.00 0.04526
67.50 0.03996
68.00 0.03466
68.50 0.02936
69.00 0.02522
69.50 0.02202
70.00 0.01932
70.50 0.01689
71.00 0.01446
71.50 0.01257
72.00 0.01113
72.50 0.00969
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00486
75.50 0.00423
76.00 0.00360
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00210
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00076
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00210
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00360
104.50 0.00423
105.00 0.00486
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00969
108.00 0.01113
108.50 0.01257
109.00 0.01446
109.50 0.01689
110.00 0.01932
110.50 0.02202
111.00 0.02522
111.50 0.02936
112.00 0.03466
112.50 0.03996
113.00 0.04526
113.50 0.05075
114.00 0.05956
114.50 0.06925
115.00 0.07912
115.50 0.08898
116.00 0.10101
