phi[deg] B[T]
0.00 1.53747
0.50 1.53691
1.00 1.53646
1.50 1.53612
2.00 1.53591
2.50 1.53562
3.00 1.53546
3.50 1.53542
4.00 1.53550
4.50 1.53572
5.00 1.53605
5.50 1.53663
6.00 1.53764
6.50 1.53877
7.00 1.53969
7.50 1.54046
8.00 1.54134
8.50 1.54235
9.00 1.54382
9.50 1.54651
10.00 1.54846
10.50 1.54973
11.00 1.54983
11.50 1.55002
12.00 1.55030
12.50 1.55066
13.00 1.54989
13.50 1.54867
14.00 1.54722
14.50 1.54506
15.00 1.54300
15.50 1.54102
16.00 1.53914
16.50 1.53747
17.00 1.53607
17.50 1.53506
18.00 1.53230
18.50 1.52903
19.00 1.52582
19.50 1.52268
20.00 1.52005
20.50 1.51860
21.00 1.51720
21.50 1.51033
22.00 1.50221
22.50 1.49413
23.00 1.48608
23.50 1.47876
24.00 1.47349
24.50 1.46089
25.00 1.44609
25.50 1.43278
26.00 1.41949
26.50 1.40624
27.00 1.39302
27.50 1.37833
28.00 1.36245
28.50 1.34656
29.00 1.33050
29.50 1.31448
30.00 1.29852
30.50 1.28260
31.00 1.26700
31.50 1.25265
32.00 1.23870
32.50 1.22171
33.00 1.20415
33.50 1.18661
34.00 1.16908
34.50 1.15156
35.00 1.13421
35.50 1.11752
36.00 1.09776
36.50 1.07634
37.00 1.05570
37.50 1.03554
38.00 1.01541
38.50 0.99421
39.00 0.97306
39.50 0.95205
40.00 0.93133
40.50 0.91101
41.00 0.89084
41.50 0.87118
42.00 0.85179
42.50 0.83246
43.00 0.81422
43.50 0.79604
44.00 0.77831
44.50 0.76113
45.00 0.74414
45.50 0.72848
46.00 0.71261
46.50 0.69777
47.00 0.68397
47.50 0.66971
48.00 0.65708
48.50 0.64471
49.00 0.63159
49.50 0.61918
50.00 0.60757
50.50 0.59795
51.00 0.58868
51.50 0.57592
52.00 0.56310
52.50 0.55024
53.00 0.53691
53.50 0.51996
54.00 0.50482
54.50 0.49060
55.00 0.47624
55.50 0.46172
56.00 0.44550
56.50 0.42796
57.00 0.40748
57.50 0.38683
58.00 0.36602
58.50 0.34407
