phi[deg] B[T]
0.00 1.72737
0.50 1.72670
1.00 1.72615
1.50 1.72573
2.00 1.72539
2.50 1.72498
3.00 1.72470
3.50 1.72456
4.00 1.72458
4.50 1.72485
5.00 1.72525
5.50 1.72606
6.00 1.72719
6.50 1.72846
7.00 1.72948
7.50 1.73053
8.00 1.73171
8.50 1.73302
9.00 1.73571
9.50 1.73869
10.00 1.74075
10.50 1.74193
11.00 1.74246
11.50 1.74309
12.00 1.74382
12.50 1.74293
13.00 1.74142
13.50 1.73993
14.00 1.73789
14.50 1.73596
15.00 1.73412
15.50 1.73181
16.00 1.72949
16.50 1.72708
17.00 1.72359
17.50 1.72021
18.00 1.71693
18.50 1.71425
19.00 1.71309
19.50 1.71158
20.00 1.70979
20.50 1.70422
21.00 1.69869
21.50 1.69320
22.00 1.68760
22.50 1.68053
23.00 1.67350
23.50 1.66356
24.00 1.65102
24.50 1.63849
25.00 1.62597
25.50 1.60845
26.00 1.59088
26.50 1.57328
27.00 1.55556
27.50 1.53789
28.00 1.52028
28.50 1.50222
29.00 1.48368
29.50 1.46642
30.00 1.44888
30.50 1.43055
31.00 1.41228
31.50 1.39407
32.00 1.37618
32.50 1.36017
33.00 1.34422
33.50 1.32529
34.00 1.30520
34.50 1.28514
35.00 1.26511
35.50 1.24592
36.00 1.22823
36.50 1.20750
37.00 1.18535
37.50 1.16365
38.00 1.14197
38.50 1.12033
39.00 1.09854
39.50 1.07675
40.00 1.05488
40.50 1.03305
41.00 1.01112
41.50 0.98972
42.00 0.96856
42.50 0.94739
43.00 0.92631
43.50 0.90580
44.00 0.88535
44.50 0.86496
45.00 0.84465
45.50 0.82519
46.00 0.80575
46.50 0.78711
47.00 0.76898
47.50 0.75092
48.00 0.73411
48.50 0.71726
49.00 0.70152
49.50 0.68557
50.00 0.66960
50.50 0.65785
51.00 0.64682
51.50 0.63052
52.00 0.61222
52.50 0.59386
53.00 0.57564
53.50 0.56420
54.00 0.55265
54.50 0.53739
55.00 0.52035
55.50 0.50291
56.00 0.48049
56.50 0.45791
57.00 0.43517
57.50 0.40927
58.00 0.38314
58.50 0.35687
59.00 0.33124
59.50 0.30620
60.00 0.28022
60.50 0.25385
61.00 0.22737
61.50 0.20078
62.00 0.17815
62.50 0.16048
63.00 0.14240
63.50 0.12430
64.00 0.10617
64.50 0.09280
65.00 0.08263
65.50 0.07243
66.00 0.06236
66.50 0.05266
67.00 0.04700
67.50 0.04159
68.00 0.03618
68.50 0.03077
69.00 0.02640
69.50 0.02340
70.00 0.02040
70.50 0.01761
71.00 0.01494
71.50 0.01307
72.00 0.01165
72.50 0.01027
73.00 0.00891
73.50 0.00754
74.00 0.00644
74.50 0.00574
75.00 0.00504
75.50 0.00434
76.00 0.00381
76.50 0.00327
77.00 0.00284
77.50 0.00254
78.00 0.00223
78.50 0.00192
79.00 0.00167
79.50 0.00144
80.00 0.00129
80.50 0.00116
81.00 0.00103
81.50 0.00090
82.00 0.00077
82.50 0.00069
83.00 0.00062
83.50 0.00056
84.00 0.00049
84.50 0.00042
85.00 0.00038
85.50 0.00034
86.00 0.00030
86.50 0.00026
87.00 0.00023
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00012
90.00 0.00012
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00023
93.50 0.00026
94.00 0.00030
94.50 0.00034
95.00 0.00038
95.50 0.00042
96.00 0.00049
96.50 0.00056
97.00 0.00062
97.50 0.00069
98.00 0.00077
98.50 0.00090
99.00 0.00103
99.50 0.00116
100.00 0.00129
100.50 0.00144
101.00 0.00167
101.50 0.00192
102.00 0.00223
102.50 0.00254
103.00 0.00284
103.50 0.00327
104.00 0.00381
104.50 0.00434
105.00 0.00504
105.50 0.00574
106.00 0.00644
106.50 0.00754
107.00 0.00891
107.50 0.01027
108.00 0.01165
108.50 0.01307
109.00 0.01494
109.50 0.01761
110.00 0.02040
110.50 0.02340
111.00 0.02640
111.50 0.03077
112.00 0.03618
112.50 0.04159
113.00 0.04700
113.50 0.05266
114.00 0.06236
114.50 0.07243
115.00 0.08263
115.50 0.09280
116.00 0.10617
116.50 0.12430
117.00 0.14240
117.50 0.16048
118.00 0.17815
118.50 0.20078
119.00 0.22737
119.50 0.25385
120.00 0.28022
120.50 0.30620
121.00 0.33124
121.50 0.35687
122.00 0.38314
122.50 0.40927
123.00 0.43517
123.50 0.45791
124.00 0.48049
124.50 0.50291
125.00 0.52035
125.50 0.53739
126.00 0.55265
126.50 0.56420
127.00 0.57564
127.50 0.59386
128.00 0.61222
128.50 0.63052
129.00 0.64682
129.50 0.65785
130.00 0.66960
130.50 0.68557
131.00 0.70152
131.50 0.71726
132.00 0.73411
132.50 0.75092
133.00 0.76898
133.50 0.78711
134.00 0.80575
134.50 0.82519
135.00 0.84465
135.50 0.86496
136.00 0.88535
136.50 0.90580
137.00 0.92631
137.50 0.94739
138.00 0.96856
138.50 0.98972
139.00 1.01112
139.50 1.03305
140.00 1.05488
140.50 1.07675
141.00 1.09854
141.50 1.12033
142.00 1.14197
142.50 1.16365
143.00 1.18535
143.50 1.20750
144.00 1.22823
144.50 1.24592
145.00 1.26511
145.50 1.28514
146.00 1.30520
146.50 1.32529
147.00 1.34422
147.50 1.36017
148.00 1.37618
148.50 1.39407
149.00 1.41228
149.50 1.43055
150.00 1.44888
150.50 1.46642
151.00 1.48368
151.50 1.50222
152.00 1.52028
152.50 1.53789
153.00 1.55556
153.50 1.57328
154.00 1.59088
154.50 1.60845
155.00 1.62597
155.50 1.63849
156.00 1.65102
156.50 1.66356
157.00 1.67350
157.50 1.68053
158.00 1.68760
158.50 1.69320
159.00 1.69869
159.50 1.70422
160.00 1.70979
160.50 1.71158
161.00 1.71309
161.50 1.71425
162.00 1.71693
162.50 1.72021
163.00 1.72359
163.50 1.72708
164.00 1.72949
164.50 1.73181
165.00 1.73412
165.50 1.73596
166.00 1.73789
166.50 1.73993
167.00 1.74142
167.50 1.74293
168.00 1.74382
168.50 1.74309
169.00 1.74246
169.50 1.74193
170.00 1.74075
170.50 1.73869
171.00 1.73571
171.50 1.73302
172.00 1.73171
172.50 1.73053
173.00 1.72948
173.50 1.72846
174.00 1.72719
174.50 1.72606
175.00 1.72525
175.50 1.72485
176.00 1.72458
176.50 1.72456
177.00 1.72470
177.50 1.72498
178.00 1.72539
178.50 1.72573
179.00 1.72615
179.50 1.72670
180.00 1.72737
180.00 1.72737
180.50 1.72670
181.00 1.72615
181.50 1.72573
182.00 1.72539
182.50 1.72498
183.00 1.72470
183.50 1.72456
184.00 1.72458
184.50 1.72485
185.00 1.72525
185.50 1.72606
186.00 1.72719
186.50 1.72846
187.00 1.72948
187.50 1.73053
188.00 1.73171
188.50 1.73302
189.00 1.73571
189.50 1.73869
190.00 1.74075
190.50 1.74193
191.00 1.74246
191.50 1.74309
192.00 1.74382
192.50 1.74293
193.00 1.74142
193.50 1.73993
194.00 1.73789
194.50 1.73596
195.00 1.73412
195.50 1.73181
196.00 1.72949
196.50 1.72708
197.00 1.72359
197.50 1.72021
198.00 1.71693
198.50 1.71425
199.00 1.71309
199.50 1.71158
200.00 1.70979
200.50 1.70422
201.00 1.69869
201.50 1.69320
202.00 1.68760
202.50 1.68053
203.00 1.67350
203.50 1.66356
204.00 1.65102
204.50 1.63849
205.00 1.62597
205.50 1.60845
206.00 1.59088
206.50 1.57328
207.00 1.55556
207.50 1.53789
208.00 1.52028
208.50 1.50222
209.00 1.48368
209.50 1.46642
210.00 1.44888
210.50 1.43055
211.00 1.41228
211.50 1.39407
212.00 1.37618
212.50 1.36017
213.00 1.34422
213.50 1.32529
214.00 1.30520
214.50 1.28514
215.00 1.26511
215.50 1.24592
216.00 1.22823
216.50 1.20750
217.00 1.18535
217.50 1.16365
218.00 1.14197
218.50 1.12033
219.00 1.09854
219.50 1.07675
220.00 1.05488
220.50 1.03305
221.00 1.01112
221.50 0.98972
222.00 0.96856
222.50 0.94739
223.00 0.92631
223.50 0.90580
224.00 0.88535
224.50 0.86496
225.00 0.84465
225.50 0.82519
226.00 0.80575
226.50 0.78711
227.00 0.76898
227.50 0.75092
228.00 0.73411
228.50 0.71726
229.00 0.70152
229.50 0.68557
230.00 0.66960
230.50 0.65785
231.00 0.64682
231.50 0.63052
232.00 0.61222
232.50 0.59386
233.00 0.57564
233.50 0.56420
234.00 0.55265
234.50 0.53739
235.00 0.52035
235.50 0.50291
236.00 0.48049
236.50 0.45791
237.00 0.43517
237.50 0.40927
238.00 0.38314
238.50 0.35687
239.00 0.33124
239.50 0.30620
240.00 0.28022
240.50 0.25385
241.00 0.22737
241.50 0.20078
242.00 0.17815
242.50 0.16048
243.00 0.14240
243.50 0.12430
244.00 0.10617
244.50 0.09280
245.00 0.08263
245.50 0.07243
246.00 0.06236
246.50 0.05266
247.00 0.04700
247.50 0.04159
248.00 0.03618
248.50 0.03077
249.00 0.02640
249.50 0.02340
250.00 0.02040
250.50 0.01761
251.00 0.01494
251.50 0.01307
252.00 0.01165
252.50 0.01027
253.00 0.00891
253.50 0.00754
254.00 0.00644
254.50 0.00574
255.00 0.00504
255.50 0.00434
256.00 0.00381
256.50 0.00327
257.00 0.00284
257.50 0.00254
258.00 0.00223
258.50 0.00192
259.00 0.00167
259.50 0.00144
260.00 0.00129
260.50 0.00116
261.00 0.00103
261.50 0.00090
262.00 0.00077
262.50 0.00069
263.00 0.00062
263.50 0.00056
264.00 0.00049
264.50 0.00042
265.00 0.00038
265.50 0.00034
266.00 0.00030
266.50 0.00026
267.00 0.00023
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00012
270.00 0.00012
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00023
273.50 0.00026
274.00 0.00030
274.50 0.00034
275.00 0.00038
275.50 0.00042
276.00 0.00049
276.50 0.00056
277.00 0.00062
277.50 0.00069
278.00 0.00077
278.50 0.00090
279.00 0.00103
279.50 0.00116
280.00 0.00129
280.50 0.00144
281.00 0.00167
281.50 0.00192
282.00 0.00223
282.50 0.00254
283.00 0.00284
283.50 0.00327
284.00 0.00381
284.50 0.00434
285.00 0.00504
285.50 0.00574
286.00 0.00644
286.50 0.00754
287.00 0.00891
287.50 0.01027
288.00 0.01165
288.50 0.01307
289.00 0.01494
289.50 0.01761
290.00 0.02040
290.50 0.02340
291.00 0.02640
291.50 0.03077
292.00 0.03618
292.50 0.04159
293.00 0.04700
293.50 0.05266
294.00 0.06236
294.50 0.07243
295.00 0.08263
295.50 0.09280
296.00 0.10617
296.50 0.12430
297.00 0.14240
297.50 0.16048
298.00 0.17815
298.50 0.20078
299.00 0.22737
299.50 0.25385
300.00 0.28022
300.50 0.30620
301.00 0.33124
301.50 0.35687
302.00 0.38314
302.50 0.40927
303.00 0.43517
303.50 0.45791
304.00 0.48049
304.50 0.50291
305.00 0.52035
305.50 0.53739
306.00 0.55265
306.50 0.56420
307.00 0.57564
307.50 0.59386
308.00 0.61222
308.50 0.63052
309.00 0.64682
309.50 0.65785
310.00 0.66960
310.50 0.68557
311.00 0.70152
311.50 0.71726
312.00 0.73411
312.50 0.75092
313.00 0.76898
313.50 0.78711
314.00 0.80575
314.50 0.82519
315.00 0.84465
315.50 0.86496
316.00 0.88535
316.50 0.90580
317.00 0.92631
317.50 0.94739
318.00 0.96856
318.50 0.98972
319.00 1.01112
319.50 1.03305
320.00 1.05488
320.50 1.07675
321.00 1.09854
321.50 1.12033
322.00 1.14197
322.50 1.16365
323.00 1.18535
323.50 1.20750
324.00 1.22823
324.50 1.24592
325.00 1.26511
325.50 1.28514
326.00 1.30520
326.50 1.32529
327.00 1.34422
327.50 1.36017
328.00 1.37618
328.50 1.39407
329.00 1.41228
329.50 1.43055
330.00 1.44888
330.50 1.46642
331.00 1.48368
331.50 1.50222
332.00 1.52028
332.50 1.53789
333.00 1.55556
333.50 1.57328
334.00 1.59088
334.50 1.60845
335.00 1.62597
335.50 1.63849
336.00 1.65102
336.50 1.66356
337.00 1.67350
337.50 1.68053
338.00 1.68760
338.50 1.69320
339.00 1.69869
339.50 1.70422
340.00 1.70979
340.50 1.71158
341.00 1.71309
341.50 1.71425
342.00 1.71693
342.50 1.72021
343.00 1.72359
343.50 1.72708
344.00 1.72949
344.50 1.73181
345.00 1.73412
345.50 1.73596
346.00 1.73789
346.50 1.73993
347.00 1.74142
347.50 1.74293
348.00 1.74382
348.50 1.74309
349.00 1.74246
349.50 1.74193
350.00 1.74075
350.50 1.73869
351.00 1.73571
351.50 1.73302
352.00 1.73171
352.50 1.73053
353.00 1.72948
353.50 1.72846
354.00 1.72719
354.50 1.72606
355.00 1.72525
355.50 1.72485
356.00 1.72458
356.50 1.72456
357.00 1.72470
357.50 1.72498
358.00 1.72539
358.50 1.72573
359.00 1.72615
359.50 1.72670
360.00 1.72737
