phi[deg] B[T]
0.00 1.13372
0.50 1.13373
1.00 1.13376
1.50 1.13378
2.00 1.13382
2.50 1.13388
3.00 1.13389
3.50 1.13378
4.00 1.13369
4.50 1.13400
5.00 1.13432
5.50 1.13467
6.00 1.13479
6.50 1.13487
7.00 1.13497
7.50 1.13509
8.00 1.13523
8.50 1.13608
9.00 1.13712
9.50 1.13831
10.00 1.13956
10.50 1.14051
11.00 1.14112
11.50 1.14174
12.00 1.14237
12.50 1.14311
13.00 1.14468
13.50 1.14625
14.00 1.14746
14.50 1.14866
15.00 1.14987
15.50 1.15107
16.00 1.15232
16.50 1.15415
17.00 1.15516
17.50 1.15615
18.00 1.15714
18.50 1.15811
19.00 1.15915
19.50 1.15919
20.00 1.15936
20.50 1.15951
21.00 1.15964
21.50 1.15974
22.00 1.15911
22.50 1.15762
23.00 1.15611
23.50 1.15439
24.00 1.15253
24.50 1.15065
25.00 1.14748
25.50 1.14148
26.00 1.13544
26.50 1.13033
27.00 1.12570
27.50 1.12103
28.00 1.11632
28.50 1.11031
29.00 1.10015
29.50 1.08992
30.00 1.07964
30.50 1.06958
31.00 1.06036
31.50 1.05108
32.00 1.04000
32.50 1.02481
33.00 1.00955
33.50 0.99420
34.00 0.97878
34.50 0.96350
35.00 0.94780
35.50 0.92767
36.00 0.90829
36.50 0.89092
37.00 0.87342
37.50 0.85579
38.00 0.83804
38.50 0.82016
39.00 0.79803
39.50 0.77426
40.00 0.75038
40.50 0.72803
41.00 0.70627
41.50 0.68444
42.00 0.66225
42.50 0.63791
43.00 0.61348
43.50 0.58898
44.00 0.56440
44.50 0.54076
45.00 0.51750
45.50 0.49383
46.00 0.47096
46.50 0.44990
47.00 0.42880
47.50 0.40766
48.00 0.38758
48.50 0.36979
49.00 0.35196
49.50 0.33403
50.00 0.31544
50.50 0.29682
51.00 0.27818
51.50 0.26383
52.00 0.25074
52.50 0.23762
53.00 0.22449
53.50 0.21140
54.00 0.19867
54.50 0.18594
55.00 0.17342
55.50 0.16414
56.00 0.15618
56.50 0.14910
57.00 0.14201
57.50 0.13491
58.00 0.12781
58.50 0.12069
59.00 0.11357
59.50 0.10644
60.00 0.09930
60.50 0.09216
61.00 0.08569
61.50 0.07942
62.00 0.07493
62.50 0.07119
63.00 0.06780
63.50 0.06467
64.00 0.06154
64.50 0.05840
65.00 0.05527
65.50 0.05213
66.00 0.04899
66.50 0.04585
67.00 0.04271
67.50 0.03957
68.00 0.03658
68.50 0.03451
69.00 0.03245
69.50 0.03039
70.00 0.02860
70.50 0.02723
71.00 0.02586
71.50 0.02449
72.00 0.02311
72.50 0.02174
73.00 0.02037
73.50 0.01924
74.00 0.01811
74.50 0.01699
75.00 0.01586
75.50 0.01512
76.00 0.01447
76.50 0.01382
77.00 0.01318
77.50 0.01253
78.00 0.01188
78.50 0.01124
79.00 0.01059
79.50 0.00997
80.00 0.00936
80.50 0.00875
81.00 0.00814
81.50 0.00783
82.00 0.00757
82.50 0.00731
83.00 0.00705
83.50 0.00679
84.00 0.00653
84.50 0.00627
