phi[deg] B[T]
0.00 1.41546
0.50 1.41538
1.00 1.41546
1.50 1.41564
2.00 1.41566
2.50 1.41559
3.00 1.41561
3.50 1.41569
4.00 1.41583
4.50 1.41607
5.00 1.41585
5.50 1.41591
6.00 1.41616
6.50 1.41649
7.00 1.41643
7.50 1.41576
8.00 1.41518
8.50 1.41485
9.00 1.41529
9.50 1.41579
10.00 1.41471
10.50 1.41367
11.00 1.41269
11.50 1.41175
12.00 1.41281
12.50 1.41188
13.00 1.40877
13.50 1.40568
14.00 1.40263
14.50 1.40044
15.00 1.39643
15.50 1.39206
16.00 1.38768
16.50 1.38387
17.00 1.38084
17.50 1.37302
18.00 1.36516
18.50 1.35727
19.00 1.34925
19.50 1.33710
20.00 1.32533
20.50 1.31518
21.00 1.30493
21.50 1.29435
22.00 1.27927
22.50 1.26113
23.00 1.24286
23.50 1.22493
24.00 1.20602
24.50 1.17977
25.00 1.15816
25.50 1.13684
26.00 1.11531
26.50 1.09358
27.00 1.06855
27.50 1.03660
28.00 1.00441
28.50 0.97199
29.00 0.94119
29.50 0.90747
30.00 0.87346
30.50 0.83918
31.00 0.80463
31.50 0.76615
32.00 0.72601
32.50 0.68560
33.00 0.64515
33.50 0.60950
34.00 0.57301
34.50 0.53692
35.00 0.50126
35.50 0.46547
36.00 0.42907
36.50 0.39104
37.00 0.35290
37.50 0.32640
38.00 0.30065
38.50 0.27486
39.00 0.24866
39.50 0.22228
40.00 0.19946
40.50 0.18321
41.00 0.16694
41.50 0.15066
42.00 0.13444
42.50 0.11883
43.00 0.10911
43.50 0.09945
44.00 0.08978
44.50 0.08011
45.00 0.07044
45.50 0.06460
46.00 0.05875
46.50 0.05290
47.00 0.04706
47.50 0.04174
48.00 0.03823
48.50 0.03476
49.00 0.03128
49.50 0.02781
50.00 0.02471
50.50 0.02276
51.00 0.02081
51.50 0.01887
52.00 0.01692
52.50 0.01504
53.00 0.01325
53.50 0.01193
54.00 0.01102
54.50 0.01013
55.00 0.00924
55.50 0.00836
56.00 0.00748
56.50 0.00660
57.00 0.00573
57.50 0.00518
58.00 0.00472
58.50 0.00425
59.00 0.00384
59.50 0.00354
60.00 0.00323
60.50 0.00293
61.00 0.00263
61.50 0.00234
62.00 0.00211
62.50 0.00187
63.00 0.00170
63.50 0.00158
64.00 0.00146
64.50 0.00135
65.00 0.00123
65.50 0.00111
66.00 0.00099
66.50 0.00091
67.00 0.00085
67.50 0.00080
68.00 0.00074
68.50 0.00069
69.00 0.00063
69.50 0.00058
70.00 0.00053
70.50 0.00051
71.00 0.00049
71.50 0.00046
72.00 0.00044
72.50 0.00041
73.00 0.00038
73.50 0.00036
74.00 0.00034
74.50 0.00033
75.00 0.00031
75.50 0.00030
76.00 0.00029
76.50 0.00027
77.00 0.00026
77.50 0.00024
78.00 0.00023
78.50 0.00022
79.00 0.00021
79.50 0.00020
80.00 0.00019
80.50 0.00018
81.00 0.00017
81.50 0.00016
82.00 0.00015
82.50 0.00014
83.00 0.00013
83.50 0.00012
84.00 0.00011
84.50 0.00011
85.00 0.00010
85.50 0.00009
86.00 0.00008
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00003
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00003
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00009
95.00 0.00010
95.50 0.00011
96.00 0.00011
96.50 0.00012
97.00 0.00013
97.50 0.00014
98.00 0.00015
98.50 0.00016
99.00 0.00017
99.50 0.00018
100.00 0.00019
100.50 0.00020
101.00 0.00021
101.50 0.00022
102.00 0.00023
102.50 0.00024
103.00 0.00026
103.50 0.00027
104.00 0.00029
104.50 0.00030
105.00 0.00031
105.50 0.00033
106.00 0.00034
106.50 0.00036
107.00 0.00038
107.50 0.00041
108.00 0.00044
108.50 0.00046
109.00 0.00049
109.50 0.00051
110.00 0.00053
110.50 0.00058
111.00 0.00063
111.50 0.00069
112.00 0.00074
112.50 0.00080
113.00 0.00085
113.50 0.00091
114.00 0.00099
114.50 0.00111
115.00 0.00123
115.50 0.00135
116.00 0.00146
116.50 0.00158
117.00 0.00170
117.50 0.00187
118.00 0.00211
118.50 0.00234
119.00 0.00263
119.50 0.00293
120.00 0.00323
120.50 0.00354
121.00 0.00384
121.50 0.00425
122.00 0.00472
122.50 0.00518
123.00 0.00573
123.50 0.00660
124.00 0.00748
124.50 0.00836
125.00 0.00924
125.50 0.01013
126.00 0.01102
126.50 0.01193
127.00 0.01325
127.50 0.01504
128.00 0.01692
128.50 0.01887
129.00 0.02081
129.50 0.02276
130.00 0.02471
130.50 0.02781
131.00 0.03128
131.50 0.03476
132.00 0.03823
132.50 0.04174
133.00 0.04706
133.50 0.05290
134.00 0.05875
134.50 0.06460
135.00 0.07044
135.50 0.08011
136.00 0.08978
136.50 0.09945
137.00 0.10911
137.50 0.11883
138.00 0.13444
138.50 0.15066
139.00 0.16694
139.50 0.18321
140.00 0.19946
140.50 0.22228
141.00 0.24866
141.50 0.27486
142.00 0.30065
142.50 0.32640
143.00 0.35290
143.50 0.39104
144.00 0.42907
144.50 0.46547
145.00 0.50126
145.50 0.53692
146.00 0.57301
146.50 0.60950
147.00 0.64515
147.50 0.68560
148.00 0.72601
148.50 0.76615
149.00 0.80463
149.50 0.83918
150.00 0.87346
150.50 0.90747
151.00 0.94119
151.50 0.97199
152.00 1.00441
152.50 1.03660
153.00 1.06855
153.50 1.09358
154.00 1.11531
154.50 1.13684
155.00 1.15816
155.50 1.17977
156.00 1.20602
156.50 1.22493
157.00 1.24286
157.50 1.26113
158.00 1.27927
158.50 1.29435
159.00 1.30493
159.50 1.31518
160.00 1.32533
160.50 1.33710
161.00 1.34925
161.50 1.35727
162.00 1.36516
162.50 1.37302
163.00 1.38084
163.50 1.38387
164.00 1.38768
164.50 1.39206
165.00 1.39643
165.50 1.40044
166.00 1.40263
166.50 1.40568
167.00 1.40877
167.50 1.41188
168.00 1.41281
168.50 1.41175
169.00 1.41269
169.50 1.41367
170.00 1.41471
170.50 1.41579
171.00 1.41529
171.50 1.41485
172.00 1.41518
172.50 1.41576
173.00 1.41643
173.50 1.41649
174.00 1.41616
174.50 1.41591
175.00 1.41585
175.50 1.41607
176.00 1.41583
176.50 1.41569
177.00 1.41561
177.50 1.41559
178.00 1.41566
178.50 1.41564
179.00 1.41546
179.50 1.41538
180.00 1.41546
180.00 1.41546
180.50 1.41538
181.00 1.41546
181.50 1.41564
182.00 1.41566
182.50 1.41559
183.00 1.41561
183.50 1.41569
184.00 1.41583
184.50 1.41607
185.00 1.41585
185.50 1.41591
186.00 1.41616
186.50 1.41649
187.00 1.41643
187.50 1.41576
188.00 1.41518
188.50 1.41485
189.00 1.41529
189.50 1.41579
190.00 1.41471
190.50 1.41367
191.00 1.41269
191.50 1.41175
192.00 1.41281
192.50 1.41188
193.00 1.40877
193.50 1.40568
194.00 1.40263
194.50 1.40044
195.00 1.39643
195.50 1.39206
196.00 1.38768
196.50 1.38387
197.00 1.38084
197.50 1.37302
198.00 1.36516
198.50 1.35727
199.00 1.34925
199.50 1.33710
200.00 1.32533
200.50 1.31518
201.00 1.30493
201.50 1.29435
202.00 1.27927
202.50 1.26113
203.00 1.24286
203.50 1.22493
204.00 1.20602
204.50 1.17977
205.00 1.15816
205.50 1.13684
206.00 1.11531
206.50 1.09358
207.00 1.06855
207.50 1.03660
208.00 1.00441
208.50 0.97199
209.00 0.94119
209.50 0.90747
210.00 0.87346
210.50 0.83918
211.00 0.80463
211.50 0.76615
212.00 0.72601
212.50 0.68560
213.00 0.64515
213.50 0.60950
214.00 0.57301
214.50 0.53692
215.00 0.50126
215.50 0.46547
216.00 0.42907
216.50 0.39104
217.00 0.35290
217.50 0.32640
218.00 0.30065
218.50 0.27486
219.00 0.24866
219.50 0.22228
220.00 0.19946
220.50 0.18321
221.00 0.16694
221.50 0.15066
222.00 0.13444
222.50 0.11883
223.00 0.10911
223.50 0.09945
224.00 0.08978
224.50 0.08011
225.00 0.07044
225.50 0.06460
226.00 0.05875
226.50 0.05290
227.00 0.04706
227.50 0.04174
228.00 0.03823
228.50 0.03476
229.00 0.03128
229.50 0.02781
230.00 0.02471
230.50 0.02276
231.00 0.02081
231.50 0.01887
232.00 0.01692
232.50 0.01504
233.00 0.01325
233.50 0.01193
234.00 0.01102
234.50 0.01013
235.00 0.00924
235.50 0.00836
236.00 0.00748
236.50 0.00660
237.00 0.00573
237.50 0.00518
238.00 0.00472
238.50 0.00425
239.00 0.00384
239.50 0.00354
240.00 0.00323
240.50 0.00293
241.00 0.00263
241.50 0.00234
242.00 0.00211
242.50 0.00187
243.00 0.00170
243.50 0.00158
244.00 0.00146
244.50 0.00135
245.00 0.00123
245.50 0.00111
246.00 0.00099
246.50 0.00091
247.00 0.00085
247.50 0.00080
248.00 0.00074
248.50 0.00069
249.00 0.00063
249.50 0.00058
250.00 0.00053
250.50 0.00051
251.00 0.00049
251.50 0.00046
252.00 0.00044
252.50 0.00041
253.00 0.00038
253.50 0.00036
254.00 0.00034
254.50 0.00033
255.00 0.00031
255.50 0.00030
256.00 0.00029
256.50 0.00027
257.00 0.00026
257.50 0.00024
258.00 0.00023
258.50 0.00022
259.00 0.00021
259.50 0.00020
260.00 0.00019
260.50 0.00018
261.00 0.00017
261.50 0.00016
262.00 0.00015
262.50 0.00014
263.00 0.00013
263.50 0.00012
264.00 0.00011
264.50 0.00011
265.00 0.00010
265.50 0.00009
266.00 0.00008
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00003
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00003
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00008
274.50 0.00009
275.00 0.00010
275.50 0.00011
276.00 0.00011
276.50 0.00012
277.00 0.00013
277.50 0.00014
278.00 0.00015
278.50 0.00016
279.00 0.00017
279.50 0.00018
280.00 0.00019
280.50 0.00020
281.00 0.00021
281.50 0.00022
282.00 0.00023
282.50 0.00024
283.00 0.00026
283.50 0.00027
284.00 0.00029
284.50 0.00030
285.00 0.00031
285.50 0.00033
286.00 0.00034
286.50 0.00036
287.00 0.00038
287.50 0.00041
288.00 0.00044
288.50 0.00046
289.00 0.00049
289.50 0.00051
290.00 0.00053
290.50 0.00058
291.00 0.00063
291.50 0.00069
292.00 0.00074
292.50 0.00080
293.00 0.00085
293.50 0.00091
294.00 0.00099
294.50 0.00111
295.00 0.00123
295.50 0.00135
296.00 0.00146
296.50 0.00158
297.00 0.00170
