phi[deg] B[T]
0.00 1.66891
0.50 1.66902
1.00 1.66926
1.50 1.66964
2.00 1.67015
2.50 1.67081
3.00 1.67190
3.50 1.67313
4.00 1.67449
4.50 1.67598
5.00 1.67760
5.50 1.67969
6.00 1.68205
6.50 1.68454
7.00 1.68682
7.50 1.68816
8.00 1.68962
8.50 1.69155
9.00 1.69365
9.50 1.69586
10.00 1.69819
10.50 1.69770
11.00 1.69799
11.50 1.69916
12.00 1.70041
12.50 1.70175
13.00 1.70173
13.50 1.70034
14.00 1.69903
14.50 1.69763
15.00 1.69446
15.50 1.69137
16.00 1.68835
16.50 1.68577
17.00 1.68356
17.50 1.68141
18.00 1.67820
18.50 1.67415
19.00 1.67017
19.50 1.66602
20.00 1.65968
20.50 1.65339
21.00 1.64695
21.50 1.64039
22.00 1.63388
22.50 1.62742
23.00 1.61884
23.50 1.60642
24.00 1.59403
24.50 1.58192
25.00 1.57090
25.50 1.55989
26.00 1.54890
26.50 1.53588
27.00 1.51977
27.50 1.50369
28.00 1.48753
28.50 1.47050
29.00 1.45349
29.50 1.43650
30.00 1.42019
30.50 1.40434
31.00 1.38851
31.50 1.37240
32.00 1.35433
32.50 1.33628
33.00 1.31826
33.50 1.29809
34.00 1.27748
34.50 1.25688
35.00 1.23681
35.50 1.21782
36.00 1.19883
36.50 1.17788
37.00 1.15626
37.50 1.13388
38.00 1.11152
38.50 1.08916
39.00 1.06688
39.50 1.04493
40.00 1.02327
40.50 1.00162
41.00 0.98000
41.50 0.95825
42.00 0.93667
42.50 0.91615
43.00 0.89564
43.50 0.87553
44.00 0.85574
44.50 0.83596
45.00 0.81600
45.50 0.79723
46.00 0.77885
46.50 0.76047
47.00 0.74278
47.50 0.72643
48.00 0.71008
48.50 0.69231
49.00 0.67500
49.50 0.66012
50.00 0.64522
50.50 0.63028
51.00 0.61309
51.50 0.59476
52.00 0.57904
52.50 0.56496
53.00 0.55079
53.50 0.53636
54.00 0.52124
54.50 0.50603
55.00 0.49025
55.50 0.47124
56.00 0.45212
56.50 0.43291
57.00 0.41360
57.50 0.39551
