phi[deg] B[T]
0.00 1.10211
0.50 1.10193
1.00 1.10180
1.50 1.10164
2.00 1.10144
2.50 1.10120
3.00 1.10099
3.50 1.10087
4.00 1.10075
4.50 1.10071
5.00 1.10071
5.50 1.10082
6.00 1.10099
6.50 1.10132
7.00 1.10180
7.50 1.10242
8.00 1.10324
8.50 1.10432
9.00 1.10552
9.50 1.10698
10.00 1.10867
10.50 1.11040
11.00 1.11218
11.50 1.11351
12.00 1.11371
12.50 1.11341
13.00 1.11179
13.50 1.10965
14.00 1.10719
14.50 1.10519
15.00 1.10306
15.50 1.10166
16.00 1.10036
16.50 1.09975
17.00 1.09964
17.50 1.09987
18.00 1.10111
18.50 1.10254
19.00 1.10496
19.50 1.10782
20.00 1.11116
20.50 1.11651
21.00 1.12125
21.50 1.12833
22.00 1.13496
22.50 1.14114
23.00 1.14973
23.50 1.15077
24.00 1.15518
24.50 1.14660
25.00 1.14021
25.50 1.12646
26.00 1.11401
26.50 1.10061
27.00 1.08647
27.50 1.07357
28.00 1.06005
28.50 1.04731
29.00 1.03450
29.50 1.02157
30.00 1.00858
30.50 0.99522
31.00 0.98125
31.50 0.96684
32.00 0.95132
32.50 0.93442
33.00 0.91665
33.50 0.89627
34.00 0.87546
34.50 0.85247
35.00 0.82701
35.50 0.80793
36.00 0.78360
36.50 0.77286
37.00 0.76544
37.50 0.76685
38.00 0.76503
38.50 0.76707
39.00 0.76919
39.50 0.76994
40.00 0.77181
40.50 0.77119
41.00 0.77109
41.50 0.76957
42.00 0.76751
42.50 0.76507
43.00 0.76147
43.50 0.75752
44.00 0.75314
44.50 0.74828
45.00 0.74280
45.50 0.73700
46.00 0.73055
46.50 0.72381
47.00 0.71690
47.50 0.70912
48.00 0.70136
48.50 0.69285
49.00 0.68414
49.50 0.67481
50.00 0.66516
50.50 0.65496
51.00 0.64414
51.50 0.63287
52.00 0.62012
52.50 0.60804
53.00 0.59389
53.50 0.57900
54.00 0.56285
54.50 0.54482
55.00 0.52520
55.50 0.50330
56.00 0.47833
56.50 0.45019
57.00 0.41591
57.50 0.37818
58.00 0.33086
58.50 0.27475
59.00 0.21835
59.50 0.15348
60.00 0.09409
60.50 0.05245
61.00 0.02567
61.50 0.01675
62.00 0.01587
62.50 0.01751
63.00 0.01949
63.50 0.02021
64.00 0.02058
64.50 0.02061
65.00 0.02055
65.50 0.02041
66.00 0.02021
66.50 0.01999
67.00 0.01972
67.50 0.01944
68.00 0.01913
68.50 0.01883
69.00 0.01850
69.50 0.01815
70.00 0.01781
70.50 0.01744
71.00 0.01707
71.50 0.01668
72.00 0.01629
72.50 0.01590
73.00 0.01549
73.50 0.01508
74.00 0.01466
74.50 0.01424
75.00 0.01382
75.50 0.01338
76.00 0.01295
76.50 0.01252
77.00 0.01207
