phi[deg] B[T]
0.00 1.88627
0.50 1.88438
1.00 1.88260
1.50 1.87962
2.00 1.87657
2.50 1.87397
3.00 1.87132
3.50 1.86783
4.00 1.86538
4.50 1.86411
5.00 1.86307
5.50 1.86231
6.00 1.86271
6.50 1.86373
7.00 1.86544
7.50 1.86744
8.00 1.86969
8.50 1.87368
9.00 1.87754
9.50 1.88071
10.00 1.88440
10.50 1.88973
11.00 1.89305
11.50 1.89521
12.00 1.89663
12.50 1.89461
13.00 1.89270
13.50 1.89140
14.00 1.88859
14.50 1.88589
15.00 1.88334
15.50 1.88095
16.00 1.87956
16.50 1.87835
17.00 1.87737
17.50 1.87776
18.00 1.87832
18.50 1.87918
19.00 1.88081
19.50 1.88258
20.00 1.88460
20.50 1.88666
21.00 1.88844
21.50 1.89085
22.00 1.89080
22.50 1.89023
23.00 1.88610
23.50 1.88241
24.00 1.87172
24.50 1.86335
25.00 1.84941
25.50 1.83296
26.00 1.81685
26.50 1.80146
27.00 1.78378
27.50 1.76794
28.00 1.75275
28.50 1.73769
29.00 1.72346
29.50 1.70980
30.00 1.69625
30.50 1.68283
31.00 1.67039
31.50 1.65690
32.00 1.64348
32.50 1.63014
33.00 1.61669
33.50 1.59886
34.00 1.58103
34.50 1.56319
35.00 1.54165
35.50 1.51557
36.00 1.48948
36.50 1.46054
37.00 1.42224
37.50 1.38902
38.00 1.35637
38.50 1.32204
39.00 1.28896
39.50 1.25790
40.00 1.22848
40.50 1.20003
41.00 1.17230
41.50 1.14466
42.00 1.12054
42.50 1.09590
43.00 1.07069
43.50 1.04667
44.00 1.02301
44.50 0.99935
45.00 0.97520
45.50 0.95043
46.00 0.92548
46.50 0.89872
47.00 0.87179
47.50 0.84202
48.00 0.81116
48.50 0.78012
49.00 0.74640
49.50 0.71478
50.00 0.68317
50.50 0.65299
51.00 0.62434
51.50 0.59509
52.00 0.56725
52.50 0.54210
53.00 0.51494
53.50 0.48970
54.00 0.46591
54.50 0.44087
55.00 0.41582
55.50 0.39082
56.00 0.36630
56.50 0.34254
57.00 0.31686
57.50 0.29098
58.00 0.26538
58.50 0.24040
59.00 0.21524
59.50 0.18707
60.00 0.15654
60.50 0.12583
61.00 0.10531
