phi[deg] B[T]
0.00 2.03082
0.50 2.02999
1.00 2.02929
1.50 2.02873
2.00 2.02831
2.50 2.02824
3.00 2.02739
3.50 2.02705
4.00 2.02683
4.50 2.02675
5.00 2.02680
5.50 2.02698
6.00 2.02663
6.50 2.02639
7.00 2.02629
7.50 2.02537
8.00 2.02448
8.50 2.02383
9.00 2.02346
9.50 2.02322
10.00 2.02309
10.50 2.02093
11.00 2.01816
11.50 2.01602
12.00 2.01429
12.50 2.01267
13.00 2.01116
13.50 2.00955
14.00 2.00677
14.50 2.00322
15.00 1.99746
15.50 1.99241
16.00 1.98913
16.50 1.98594
17.00 1.98283
17.50 1.97874
18.00 1.97148
18.50 1.96429
19.00 1.95744
19.50 1.95300
20.00 1.94860
20.50 1.94261
21.00 1.93414
21.50 1.92572
22.00 1.91609
22.50 1.90496
23.00 1.89385
23.50 1.88277
24.00 1.86904
24.50 1.85472
25.00 1.84044
25.50 1.82603
26.00 1.80883
26.50 1.79232
27.00 1.77604
27.50 1.75977
28.00 1.74247
28.50 1.72384
29.00 1.70512
29.50 1.68572
30.00 1.66633
30.50 1.64697
31.00 1.62549
31.50 1.60289
32.00 1.58290
32.50 1.56291
33.00 1.54291
33.50 1.52144
34.00 1.49806
34.50 1.47466
35.00 1.45066
35.50 1.42603
36.00 1.40139
36.50 1.37674
37.00 1.35155
37.50 1.32513
38.00 1.29974
38.50 1.27433
39.00 1.24892
39.50 1.22308
40.00 1.19656
40.50 1.17141
41.00 1.14624
41.50 1.12101
42.00 1.09450
42.50 1.06925
43.00 1.04483
43.50 1.02019
44.00 0.99503
44.50 0.96984
45.00 0.94453
45.50 0.91963
46.00 0.89535
46.50 0.87102
47.00 0.84681
47.50 0.82270
48.00 0.79792
48.50 0.77262
49.00 0.74871
49.50 0.72497
50.00 0.70114
50.50 0.67712
51.00 0.65457
51.50 0.63195
52.00 0.60927
52.50 0.58651
53.00 0.56268
53.50 0.54042
54.00 0.51885
54.50 0.49722
55.00 0.47553
55.50 0.45375
56.00 0.43181
56.50 0.41200
57.00 0.39212
57.50 0.37217
58.00 0.35226
58.50 0.33377
59.00 0.31523
59.50 0.29622
60.00 0.27717
60.50 0.25807
61.00 0.23892
61.50 0.22013
62.00 0.20649
62.50 0.19302
63.00 0.17952
63.50 0.16599
64.00 0.15242
64.50 0.13855
65.00 0.12940
65.50 0.12041
66.00 0.11143
66.50 0.10238
67.00 0.09324
67.50 0.08408
68.00 0.07678
68.50 0.07178
69.00 0.06678
69.50 0.06177
70.00 0.05668
70.50 0.05157
71.00 0.04647
71.50 0.04168
72.00 0.03871
72.50 0.03594
73.00 0.03316
73.50 0.03039
74.00 0.02762
74.50 0.02486
75.00 0.02288
75.50 0.02135
76.00 0.01982
76.50 0.01829
77.00 0.01677
77.50 0.01518
78.00 0.01360
78.50 0.01257
79.00 0.01176
79.50 0.01094
80.00 0.01012
80.50 0.00930
81.00 0.00848
81.50 0.00769
82.00 0.00712
82.50 0.00665
83.00 0.00620
83.50 0.00576
84.00 0.00532
84.50 0.00492
85.00 0.00468
85.50 0.00445
86.00 0.00422
86.50 0.00397
87.00 0.00373
87.50 0.00364
88.00 0.00355
88.50 0.00345
89.00 0.00335
89.50 0.00325
90.00 0.00315
90.00 0.00315
90.50 0.00325
91.00 0.00335
91.50 0.00345
92.00 0.00355
92.50 0.00364
93.00 0.00373
93.50 0.00397
94.00 0.00422
94.50 0.00445
95.00 0.00468
95.50 0.00492
96.00 0.00532
96.50 0.00576
97.00 0.00620
97.50 0.00665
98.00 0.00712
98.50 0.00769
99.00 0.00848
99.50 0.00930
100.00 0.01012
100.50 0.01094
101.00 0.01176
101.50 0.01257
102.00 0.01360
102.50 0.01518
103.00 0.01677
103.50 0.01829
104.00 0.01982
104.50 0.02135
105.00 0.02288
105.50 0.02486
106.00 0.02762
106.50 0.03039
107.00 0.03316
107.50 0.03594
108.00 0.03871
108.50 0.04168
109.00 0.04647
109.50 0.05157
110.00 0.05668
110.50 0.06177
111.00 0.06678
111.50 0.07178
112.00 0.07678
112.50 0.08408
113.00 0.09324
113.50 0.10238
114.00 0.11143
114.50 0.12041
115.00 0.12940
115.50 0.13855
116.00 0.15242
116.50 0.16599
117.00 0.17952
117.50 0.19302
118.00 0.20649
118.50 0.22013
119.00 0.23892
119.50 0.25807
120.00 0.27717
120.50 0.29622
121.00 0.31523
121.50 0.33377
122.00 0.35226
122.50 0.37217
123.00 0.39212
123.50 0.41200
124.00 0.43181
124.50 0.45375
125.00 0.47553
125.50 0.49722
126.00 0.51885
126.50 0.54042
127.00 0.56268
