phi[deg] B[T]
0.00 1.50075
0.50 1.50017
1.00 1.50008
1.50 1.50006
2.00 1.49991
2.50 1.49944
3.00 1.49872
3.50 1.49762
4.00 1.49671
4.50 1.49591
5.00 1.49518
5.50 1.49252
6.00 1.48966
6.50 1.48776
7.00 1.48594
7.50 1.48292
8.00 1.47874
8.50 1.47460
9.00 1.47050
9.50 1.46607
10.00 1.46018
10.50 1.45429
11.00 1.44838
11.50 1.44246
12.00 1.43803
12.50 1.43150
13.00 1.42080
13.50 1.41006
14.00 1.39928
14.50 1.38815
15.00 1.37465
15.50 1.36221
16.00 1.34968
16.50 1.33706
17.00 1.32644
17.50 1.31006
18.00 1.29022
18.50 1.27025
19.00 1.25071
19.50 1.22892
20.00 1.20540
20.50 1.18364
21.00 1.16169
21.50 1.14001
22.00 1.11863
22.50 1.08786
23.00 1.05687
23.50 1.02565
24.00 0.99654
24.50 0.96274
25.00 0.92912
25.50 0.89741
26.00 0.86543
26.50 0.83237
27.00 0.79630
27.50 0.75653
28.00 0.71649
28.50 0.67619
29.00 0.63757
29.50 0.60122
30.00 0.56510
30.50 0.52880
31.00 0.48987
31.50 0.45073
32.00 0.41625
32.50 0.38163
33.00 0.35043
33.50 0.31972
34.00 0.29507
34.50 0.27168
35.00 0.24780
35.50 0.22350
36.00 0.19917
36.50 0.17721
37.00 0.16265
37.50 0.14955
38.00 0.13645
38.50 0.12335
39.00 0.11024
39.50 0.09715
40.00 0.08549
40.50 0.07864
41.00 0.07180
41.50 0.06480
42.00 0.05779
42.50 0.05077
43.00 0.04599
43.50 0.04187
44.00 0.03784
44.50 0.03382
45.00 0.02979
45.50 0.02735
46.00 0.02490
46.50 0.02246
47.00 0.02002
47.50 0.01759
48.00 0.01614
48.50 0.01477
49.00 0.01339
49.50 0.01201
50.00 0.01063
50.50 0.00953
51.00 0.00856
51.50 0.00776
52.00 0.00714
52.50 0.00651
53.00 0.00588
53.50 0.00526
54.00 0.00466
54.50 0.00409
55.00 0.00379
55.50 0.00351
56.00 0.00323
56.50 0.00296
57.00 0.00268
57.50 0.00240
58.00 0.00212
58.50 0.00189
59.00 0.00177
59.50 0.00164
60.00 0.00151
60.50 0.00139
61.00 0.00126
61.50 0.00113
62.00 0.00101
62.50 0.00092
63.00 0.00087
63.50 0.00082
64.00 0.00077
64.50 0.00071
65.00 0.00066
65.50 0.00061
66.00 0.00056
66.50 0.00053
67.00 0.00050
67.50 0.00048
68.00 0.00046
68.50 0.00043
69.00 0.00041
69.50 0.00039
70.00 0.00037
70.50 0.00036
71.00 0.00035
71.50 0.00034
72.00 0.00032
72.50 0.00031
73.00 0.00030
73.50 0.00029
74.00 0.00028
74.50 0.00027
75.00 0.00026
75.50 0.00025
76.00 0.00024
76.50 0.00023
77.00 0.00022
77.50 0.00021
78.00 0.00020
78.50 0.00020
79.00 0.00019
79.50 0.00018
80.00 0.00017
80.50 0.00016
81.00 0.00015
81.50 0.00014
82.00 0.00014
82.50 0.00013
83.00 0.00012
83.50 0.00011
84.00 0.00010
84.50 0.00009
85.00 0.00009
85.50 0.00008
86.00 0.00007
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00003
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00003
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00007
94.50 0.00008
95.00 0.00009
95.50 0.00009
96.00 0.00010
96.50 0.00011
97.00 0.00012
97.50 0.00013
98.00 0.00014
98.50 0.00014
99.00 0.00015
99.50 0.00016
100.00 0.00017
100.50 0.00018
101.00 0.00019
101.50 0.00020
102.00 0.00020
102.50 0.00021
103.00 0.00022
103.50 0.00023
104.00 0.00024
104.50 0.00025
105.00 0.00026
105.50 0.00027
106.00 0.00028
106.50 0.00029
107.00 0.00030
107.50 0.00031
108.00 0.00032
108.50 0.00034
109.00 0.00035
109.50 0.00036
110.00 0.00037
110.50 0.00039
111.00 0.00041
111.50 0.00043
112.00 0.00046
112.50 0.00048
113.00 0.00050
113.50 0.00053
114.00 0.00056
114.50 0.00061
115.00 0.00066
115.50 0.00071
116.00 0.00077
116.50 0.00082
117.00 0.00087
117.50 0.00092
118.00 0.00101
118.50 0.00113
119.00 0.00126
119.50 0.00139
120.00 0.00151
120.50 0.00164
121.00 0.00177
121.50 0.00189
122.00 0.00212
122.50 0.00240
123.00 0.00268
123.50 0.00296
124.00 0.00323
124.50 0.00351
125.00 0.00379
125.50 0.00409
126.00 0.00466
126.50 0.00526
127.00 0.00588
127.50 0.00651
128.00 0.00714
128.50 0.00776
129.00 0.00856
129.50 0.00953
130.00 0.01063
130.50 0.01201
131.00 0.01339
131.50 0.01477
132.00 0.01614
132.50 0.01759
133.00 0.02002
133.50 0.02246
134.00 0.02490
134.50 0.02735
135.00 0.02979
135.50 0.03382
136.00 0.03784
136.50 0.04187
137.00 0.04599
137.50 0.05077
138.00 0.05779
138.50 0.06480
139.00 0.07180
139.50 0.07864
140.00 0.08549
140.50 0.09715
141.00 0.11024
141.50 0.12335
142.00 0.13645
142.50 0.14955
143.00 0.16265
143.50 0.17721
144.00 0.19917
144.50 0.22350
145.00 0.24780
145.50 0.27168
146.00 0.29507
146.50 0.31972
147.00 0.35043
147.50 0.38163
148.00 0.41625
148.50 0.45073
149.00 0.48987
149.50 0.52880
150.00 0.56510
150.50 0.60122
151.00 0.63757
151.50 0.67619
152.00 0.71649
152.50 0.75653
153.00 0.79630
153.50 0.83237
154.00 0.86543
154.50 0.89741
155.00 0.92912
155.50 0.96274
156.00 0.99654
156.50 1.02565
157.00 1.05687
157.50 1.08786
158.00 1.11863
158.50 1.14001
159.00 1.16169
159.50 1.18364
160.00 1.20540
160.50 1.22892
161.00 1.25071
161.50 1.27025
162.00 1.29022
162.50 1.31006
163.00 1.32644
163.50 1.33706
164.00 1.34968
164.50 1.36221
165.00 1.37465
165.50 1.38815
166.00 1.39928
166.50 1.41006
167.00 1.42080
167.50 1.43150
168.00 1.43803
168.50 1.44246
169.00 1.44838
169.50 1.45429
170.00 1.46018
170.50 1.46607
171.00 1.47050
171.50 1.47460
172.00 1.47874
172.50 1.48292
173.00 1.48594
173.50 1.48776
174.00 1.48966
174.50 1.49252
175.00 1.49518
175.50 1.49591
176.00 1.49671
176.50 1.49762
177.00 1.49872
177.50 1.49944
178.00 1.49991
178.50 1.50006
179.00 1.50008
179.50 1.50017
180.00 1.50075
180.00 1.50075
180.50 1.50017
181.00 1.50008
181.50 1.50006
182.00 1.49991
182.50 1.49944
183.00 1.49872
183.50 1.49762
184.00 1.49671
184.50 1.49591
185.00 1.49518
185.50 1.49252
186.00 1.48966
186.50 1.48776
187.00 1.48594
187.50 1.48292
188.00 1.47874
188.50 1.47460
189.00 1.47050
189.50 1.46607
190.00 1.46018
190.50 1.45429
191.00 1.44838
191.50 1.44246
192.00 1.43803
192.50 1.43150
193.00 1.42080
193.50 1.41006
194.00 1.39928
194.50 1.38815
195.00 1.37465
195.50 1.36221
196.00 1.34968
196.50 1.33706
