phi[deg] B[T]
0.00 1.59142
0.50 1.59096
1.00 1.59062
1.50 1.59041
2.00 1.59031
2.50 1.59038
3.00 1.59035
3.50 1.59050
4.00 1.59076
4.50 1.59115
5.00 1.59166
5.50 1.59209
6.00 1.59261
6.50 1.59322
7.00 1.59365
7.50 1.59420
8.00 1.59487
8.50 1.59590
9.00 1.59727
9.50 1.59876
10.00 1.59931
10.50 1.59953
11.00 1.59986
11.50 1.60030
12.00 1.60085
12.50 1.60151
13.00 1.60229
13.50 1.60338
14.00 1.60520
14.50 1.60606
15.00 1.60609
15.50 1.60619
16.00 1.60638
16.50 1.60665
17.00 1.60699
17.50 1.60742
18.00 1.60846
18.50 1.60977
19.00 1.60976
19.50 1.60983
20.00 1.60752
20.50 1.60407
21.00 1.60067
21.50 1.59730
22.00 1.59422
22.50 1.59230
23.00 1.59042
23.50 1.58553
24.00 1.57871
24.50 1.57191
25.00 1.56295
25.50 1.55374
26.00 1.54453
26.50 1.53532
27.00 1.52788
27.50 1.52062
28.00 1.51142
28.50 1.49819
29.00 1.48495
29.50 1.47170
30.00 1.45666
30.50 1.44143
31.00 1.42617
31.50 1.40704
32.00 1.38758
32.50 1.36809
33.00 1.34859
33.50 1.32619
34.00 1.30230
34.50 1.27655
35.00 1.25076
35.50 1.22495
36.00 1.19855
36.50 1.17119
37.00 1.14343
37.50 1.11539
38.00 1.08733
38.50 1.05891
39.00 1.03019
39.50 1.00145
40.00 0.97323
40.50 0.94629
41.00 0.91949
41.50 0.89269
42.00 0.86633
42.50 0.84181
43.00 0.81766
43.50 0.79367
44.00 0.77182
44.50 0.74998
45.00 0.72869
45.50 0.70995
46.00 0.69016
46.50 0.67033
47.00 0.65260
47.50 0.63508
48.00 0.61665
48.50 0.59729
49.00 0.57882
49.50 0.56029
50.00 0.54168
50.50 0.52160
51.00 0.50230
51.50 0.48288
52.00 0.46333
52.50 0.44249
53.00 0.42123
53.50 0.39960
54.00 0.37757
54.50 0.35543
55.00 0.33318
55.50 0.31081
56.00 0.28834
56.50 0.26418
57.00 0.23918
57.50 0.21616
58.00 0.19442
58.50 0.17989
59.00 0.16694
59.50 0.15399
60.00 0.14104
60.50 0.12809
61.00 0.11513
61.50 0.10218
62.00 0.09012
62.50 0.07862
63.00 0.07124
63.50 0.06559
64.00 0.05997
64.50 0.05452
65.00 0.04908
65.50 0.04365
66.00 0.03821
66.50 0.03440
67.00 0.03177
67.50 0.02915
68.00 0.02652
68.50 0.02388
69.00 0.02125
69.50 0.01868
70.00 0.01634
70.50 0.01506
71.00 0.01388
71.50 0.01272
72.00 0.01156
72.50 0.01040
73.00 0.00924
73.50 0.00808
74.00 0.00724
74.50 0.00663
75.00 0.00601
75.50 0.00540
76.00 0.00484
76.50 0.00434
77.00 0.00384
77.50 0.00350
78.00 0.00323
78.50 0.00297
79.00 0.00271
79.50 0.00246
80.00 0.00221
80.50 0.00196
81.00 0.00172
81.50 0.00159
82.00 0.00146
82.50 0.00133
83.00 0.00120
83.50 0.00110
84.00 0.00100
84.50 0.00090
85.00 0.00084
85.50 0.00079
86.00 0.00075
86.50 0.00070
87.00 0.00065
87.50 0.00061
88.00 0.00059
88.50 0.00057
89.00 0.00055
89.50 0.00053
90.00 0.00051
90.00 0.00051
90.50 0.00053
91.00 0.00055
91.50 0.00057
92.00 0.00059
92.50 0.00061
93.00 0.00065
93.50 0.00070
94.00 0.00075
94.50 0.00079
95.00 0.00084
95.50 0.00090
96.00 0.00100
96.50 0.00110
97.00 0.00120
97.50 0.00133
98.00 0.00146
98.50 0.00159
99.00 0.00172
99.50 0.00196
100.00 0.00221
100.50 0.00246
101.00 0.00271
101.50 0.00297
102.00 0.00323
102.50 0.00350
103.00 0.00384
103.50 0.00434
104.00 0.00484
104.50 0.00540
105.00 0.00601
105.50 0.00663
106.00 0.00724
106.50 0.00808
107.00 0.00924
107.50 0.01040
108.00 0.01156
108.50 0.01272
109.00 0.01388
109.50 0.01506
110.00 0.01634
110.50 0.01868
111.00 0.02125
111.50 0.02388
112.00 0.02652
112.50 0.02915
113.00 0.03177
113.50 0.03440
114.00 0.03821
114.50 0.04365
115.00 0.04908
115.50 0.05452
116.00 0.05997
116.50 0.06559
117.00 0.07124
117.50 0.07862
118.00 0.09012
118.50 0.10218
119.00 0.11513
119.50 0.12809
120.00 0.14104
120.50 0.15399
121.00 0.16694
121.50 0.17989
122.00 0.19442
122.50 0.21616
123.00 0.23918
123.50 0.26418
124.00 0.28834
124.50 0.31081
125.00 0.33318
125.50 0.35543
126.00 0.37757
126.50 0.39960
127.00 0.42123
127.50 0.44249
128.00 0.46333
128.50 0.48288
129.00 0.50230
129.50 0.52160
130.00 0.54168
130.50 0.56029
131.00 0.57882
131.50 0.59729
132.00 0.61665
132.50 0.63508
133.00 0.65260
133.50 0.67033
134.00 0.69016
134.50 0.70995
135.00 0.72869
135.50 0.74998
136.00 0.77182
136.50 0.79367
137.00 0.81766
137.50 0.84181
138.00 0.86633
138.50 0.89269
139.00 0.91949
139.50 0.94629
140.00 0.97323
140.50 1.00145
141.00 1.03019
141.50 1.05891
142.00 1.08733
142.50 1.11539
143.00 1.14343
143.50 1.17119
144.00 1.19855
144.50 1.22495
145.00 1.25076
145.50 1.27655
146.00 1.30230
146.50 1.32619
147.00 1.34859
147.50 1.36809
148.00 1.38758
148.50 1.40704
149.00 1.42617
149.50 1.44143
150.00 1.45666
150.50 1.47170
151.00 1.48495
151.50 1.49819
152.00 1.51142
152.50 1.52062
153.00 1.52788
153.50 1.53532
154.00 1.54453
154.50 1.55374
155.00 1.56295
155.50 1.57191
156.00 1.57871
156.50 1.58553
157.00 1.59042
157.50 1.59230
158.00 1.59422
158.50 1.59730
159.00 1.60067
159.50 1.60407
160.00 1.60752
160.50 1.60983
161.00 1.60976
161.50 1.60977
162.00 1.60846
162.50 1.60742
163.00 1.60699
163.50 1.60665
164.00 1.60638
164.50 1.60619
165.00 1.60609
165.50 1.60606
166.00 1.60520
166.50 1.60338
167.00 1.60229
167.50 1.60151
168.00 1.60085
168.50 1.60030
169.00 1.59986
169.50 1.59953
170.00 1.59931
170.50 1.59876
171.00 1.59727
171.50 1.59590
172.00 1.59487
172.50 1.59420
173.00 1.59365
173.50 1.59322
